T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.12.07_10:48:00_TAI,309.165192,328.414398,3.047241e+22,113.273,0.00017588,6384.345,27.78,2287.136,53.178,0.00050083,42.618,115.095,0.15477324,49315520000000.0,4043352000000.0,4.336936e+23,35.509,1853.52417,4.256,8.996,8846,13157,20221207_104934_AR3157_-24.0.fits
2022.12.07_10:48:00_TAI,350.407257,328.414398,8.239423e+21,127.272,0.00365229,3982.449,16.845,563.442,61.269,0.00971235,38.077,127.765,0.15600723,11809080000000.0,2279291000000.0,6.568246e+22,30.326,421.97348,3.361,45.354,8845,13158,20221207_104934_AR3158_-24.0.fits
2022.12.07_10:48:00_TAI,263.760498,328.414398,2.180491e+21,81.184,-0.00516336,2265.001,1.034,100.735,35.772,-0.01279233,26.471,81.755,-0.16202708,1733163000000.0,248513600000.0,9.018047e+21,21.295,30.42979,0.0,15.48,8867,13159,20221207_104934_AR3159_-24.0.fits
2022.12.07_10:48:00_TAI,247.478455,328.414398,4.370529e+21,58.438,-0.01222508,10522.02,39.987,273.359,35.826,-0.02327807,50.212,60.754,-0.51598668,3454721000000.0,1745221000000.0,8.792257e+22,40.246,124.665627,3.6,76.908,8868,13160,20221207_104934_AR3160_-24.0.fits
2022.12.08_07:24:00_TAI,325.739685,317.092194,3.295616e+22,87.52,0.00241944,19048.18,56.085,2508.814,56.916,0.00370949,57.939,94.73,0.19131048,46769380000000.0,13879640000000.0,1.192973e+24,50.358,1553.959595,4.444,114.096,8844,13153,20221208_072047_AR3153_24.0.fits
2022.12.08_07:24:00_TAI,386.266479,317.092194,1.413904e+22,68.98,8.65e-06,2135.833,6.295,501.093,28.67,2.858e-05,28.575,70.149,-0.05502743,10172060000000.0,885896600000.0,6.240541e+22,21.685,238.950424,3.585,0.19,8840,13155,20221208_072047_AR3155_24.0.fits
2022.12.08_07:24:00_TAI,309.291595,317.092194,2.966959e+22,119.215,0.00873419,7692.157,29.291,2499.817,60.744,0.02149011,44.392,119.535,0.39905798,49821960000000.0,9534583000000.0,4.779435e+23,36.094,1947.714844,4.016,408.629,8846,13156,20221208_072047_AR3156_24.0.fits
2022.12.08_07:24:00_TAI,309.291595,317.092194,2.966959e+22,119.215,0.00873419,7692.157,29.291,2499.817,60.744,0.02149011,44.392,119.535,0.39905798,49821960000000.0,9534583000000.0,4.779435e+23,36.094,1947.714844,4.016,408.629,8846,13157,20221208_072047_AR3157_24.0.fits
2022.12.08_07:24:00_TAI,350.454132,317.092194,9.819921e+21,113.375,0.00255904,2410.585,9.268,563.114,44.625,0.00869288,31.928,112.636,0.13763113,12295360000000.0,1267118000000.0,5.1193e+22,26.694,351.174469,2.456,40.922,8845,13158,20221208_072047_AR3158_24.0.fits
2022.12.08_07:24:00_TAI,263.632355,317.092194,2.734907e+21,103.784,-0.00316436,1612.097,1.19,131.075,35.486,-0.01062305,25.488,103.624,-0.00865841,2770788000000.0,116403400000.0,9.171769e+21,20.945,50.554443,0.0,13.553,8867,13159,20221208_072047_AR3159_24.0.fits
2022.12.08_07:24:00_TAI,247.593948,317.092194,4.981668e+21,71.65,-0.01101662,8612.743,34.522,265.657,37.484,-0.02295654,45.061,72.511,-0.4452163,4347166000000.0,1677488000000.0,8.439031e+22,35.865,129.473373,3.657,81.281,8868,13160,20221208_072047_AR3160_24.0.fits
2022.12.08_08:12:00_TAI,325.751038,316.656128,3.287769e+22,91.807,0.00300402,19994.37,56.05,2579.064,60.009,0.0043863,57.621,98.161,0.15168773,46812110000000.0,14695400000000.0,1.199816e+24,50.17,1571.792969,4.388,135.716,8844,13153,20221208_081319_AR3153_12.0.fits
2022.12.08_08:12:00_TAI,386.273529,316.656128,1.43683e+22,67.948,0.00018276,2115.088,5.821,493.484,27.903,0.00060623,28.469,69.219,0.00109256,10098050000000.0,141442200000.0,6.287789e+22,21.433,227.050171,3.554,4.091,8840,13155,20221208_081319_AR3155_12.0.fits
2022.12.08_08:12:00_TAI,309.30014,316.656128,2.942443e+22,122.315,0.00836656,7766.684,28.767,2426.477,63.593,0.02028681,44.234,121.409,0.26166737,48367920000000.0,6563854000000.0,4.720636e+23,35.725,1962.771118,4.082,382.879,8846,13156,20221208_081319_AR3156_12.0.fits
2022.12.08_08:12:00_TAI,309.30014,316.656128,2.942443e+22,122.315,0.00836656,7766.684,28.767,2426.477,63.593,0.02028681,44.234,121.409,0.26166737,48367920000000.0,6563854000000.0,4.720636e+23,35.725,1962.771118,4.082,382.879,8846,13157,20221208_081319_AR3157_12.0.fits
2022.12.08_08:12:00_TAI,350.459564,316.656128,9.700402e+21,115.343,0.00364897,2523.326,9.312,565.015,44.817,0.01171294,31.736,115.207,0.04726265,12170910000000.0,1991512000000.0,5.12817e+22,26.7,350.723694,2.7,55.837,8845,13158,20221208_081319_AR3158_12.0.fits
2022.12.08_08:12:00_TAI,263.630981,316.656128,2.792518e+21,98.079,-0.00315423,1449.062,1.289,125.722,33.784,-0.01158557,25.642,98.035,-0.15549089,2778206000000.0,363359700000.0,8.806134e+21,21.152,53.739075,0.0,14.434,8867,13159,20221208_081319_AR3159_12.0.fits
2022.12.08_08:12:00_TAI,247.602081,316.656128,5.124642e+21,69.785,-0.01072084,8022.045,33.51,274.831,36.729,-0.02406321,44.924,71.813,-0.49785012,4621555000000.0,2511541000000.0,8.463242e+22,35.334,125.130951,3.624,85.166,8868,13160,20221208_081319_AR3160_12.0.fits
2022.12.08_09:00:00_TAI,325.762085,316.219879,3.203921e+22,93.034,0.00265894,21376.41,56.737,2433.819,61.83,0.0036567,57.911,99.217,-0.00974135,43564380000000.0,11602960000000.0,1.193664e+24,50.057,1563.412231,4.302,111.801,8844,13153,20221208_090525_AR3153_0.0.fits
2022.12.08_09:00:00_TAI,386.280365,316.219879,1.422542e+22,68.38,0.00028112,2112.59,4.964,496.454,28.217,0.00090078,28.063,69.362,-0.03286458,9791768000000.0,364452500000.0,6.092668e+22,21.342,213.283676,3.504,6.105,8840,13155,20221208_090525_AR3155_0.0.fits
2022.12.08_09:00:00_TAI,309.308472,316.219879,2.861858e+22,121.123,0.00781211,7727.066,29.148,2278.087,63.387,0.01915141,45.031,119.916,0.17715217,44799660000000.0,5919603000000.0,4.606353e+23,36.174,1983.232056,4.077,350.67,8846,13156,20221208_090525_AR3156_0.0.fits
2022.12.08_09:00:00_TAI,309.308472,316.219879,2.861858e+22,121.123,0.00781211,7727.066,29.148,2278.087,63.387,0.01915141,45.031,119.916,0.17715217,44799660000000.0,5919603000000.0,4.606353e+23,36.174,1983.232056,4.077,350.67,8846,13157,20221208_090525_AR3157_0.0.fits
2022.12.08_09:00:00_TAI,350.464874,316.219879,9.415904e+21,119.225,0.00543687,2661.96,7.868,561.191,45.942,0.01592585,30.861,119.882,-0.2087805,11717630000000.0,3077187000000.0,4.96943e+22,25.829,361.168854,2.506,76.421,8845,13158,20221208_090525_AR3158_0.0.fits
2022.12.08_09:00:00_TAI,263.629425,316.219879,2.789078e+21,95.453,-0.0012272,1431.309,1.74,123.015,33.374,-0.00468969,26.114,95.345,0.07097722,2758774000000.0,304143500000.0,8.850313e+21,21.785,50.057484,0.0,5.714,8867,13159,20221208_090525_AR3159_0.0.fits
2022.12.08_09:00:00_TAI,247.609985,316.219879,5.173224e+21,69.794,-0.01039939,8151.102,34.101,277.968,37.202,-0.02312938,45.369,71.171,-0.41773364,4639559000000.0,1710025000000.0,8.599396e+22,36.103,122.497124,3.574,82.613,8868,13160,20221208_090525_AR3160_0.0.fits
2022.12.08_10:00:00_TAI,325.775452,315.674042,3.190466e+22,87.633,0.00242873,20032.49,57.583,2272.302,58.982,0.00363414,58.924,93.937,0.08077704,42606630000000.0,11267370000000.0,1.188163e+24,50.739,1579.813599,4.342,108.457,8844,13153,20221208_095732_AR3153_-12.0.fits
2022.12.08_10:00:00_TAI,386.28833,315.674042,1.366865e+22,70.714,0.00069057,2222.136,5.56,489.367,29.782,0.00207192,28.015,71.806,-0.08455549,9397574000000.0,944577800000.0,5.939079e+22,21.357,204.818695,3.402,13.898,8840,13155,20221208_095732_AR3155_-12.0.fits
2022.12.08_10:00:00_TAI,309.31839,315.674042,2.840073e+22,114.686,0.0070907,7284.197,30.644,2244.73,59.711,0.01891853,46.052,113.825,0.34306335,45335680000000.0,8288553000000.0,4.577128e+23,36.87,1995.694824,4.017,335.482,8846,13156,20221208_095732_AR3156_-12.0.fits
2022.12.08_10:00:00_TAI,309.31839,315.674042,2.840073e+22,114.686,0.0070907,7284.197,30.644,2244.73,59.711,0.01891853,46.052,113.825,0.34306335,45335680000000.0,8288553000000.0,4.577128e+23,36.87,1995.694824,4.017,335.482,8846,13157,20221208_095732_AR3157_-12.0.fits
2022.12.08_10:00:00_TAI,350.470947,315.674042,9.364731e+21,125.456,0.00573503,2815.83,7.652,564.807,49.28,0.01582156,30.619,125.626,-0.33029011,11547560000000.0,3307943000000.0,5.038666e+22,25.483,364.298584,2.843,77.268,8845,13158,20221208_095732_AR3158_-12.0.fits
2022.12.08_10:00:00_TAI,263.626984,315.674042,2.736387e+21,101.135,-0.00156377,1614.418,1.762,125.265,35.548,-0.00548788,26.289,101.036,0.08350578,2762034000000.0,259312500000.0,9.369359e+21,22.392,53.395355,0.0,6.834,8867,13159,20221208_095732_AR3159_-12.0.fits
2022.12.08_10:00:00_TAI,247.619385,315.674042,5.521186e+21,74.004,-0.01073445,7911.246,31.236,289.915,37.129,-0.02296434,42.403,75.536,-0.43517846,4823439000000.0,2236274000000.0,8.482935e+22,34.512,135.306473,3.619,86.67,8868,13160,20221208_095732_AR3160_-12.0.fits
2022.12.08_10:48:00_TAI,325.785553,315.236847,3.184464e+22,84.886,0.00216923,19215.41,57.886,2253.562,57.035,0.00344693,58.939,91.625,0.10365169,43597680000000.0,13063810000000.0,1.186323e+24,51.212,1587.422485,4.414,100.841,8844,13153,20221208_105005_AR3153_-24.0.fits
2022.12.08_10:48:00_TAI,386.29425,315.236847,1.32865e+22,69.227,7.205e-05,2216.46,5.302,466.537,29.349,0.00021725,27.954,70.487,-0.08217076,8954843000000.0,820656300000.0,5.757598e+22,21.332,194.090775,3.385,1.409,8840,13155,20221208_105005_AR3155_-24.0.fits
2022.12.08_10:48:00_TAI,309.325806,315.236847,2.893842e+22,111.578,0.00754571,7016.928,30.844,2245.047,57.123,0.0208766,46.034,111.859,0.3463318,45906560000000.0,8748367000000.0,4.610192e+23,37.079,2027.578003,4.073,373.294,8846,13156,20221208_105005_AR3156_-24.0.fits
2022.12.08_10:48:00_TAI,309.325806,315.236847,2.893842e+22,111.578,0.00754571,7016.928,30.844,2245.047,57.123,0.0208766,46.034,111.859,0.3463318,45906560000000.0,8748367000000.0,4.610192e+23,37.079,2027.578003,4.073,373.294,8846,13157,20221208_105005_AR3157_-24.0.fits
2022.12.08_10:48:00_TAI,350.47525,315.236847,9.646082e+21,123.807,0.00329445,2671.422,7.369,579.615,49.099,0.00957778,31.244,123.782,-0.11347086,12116750000000.0,1224656000000.0,5.088916e+22,25.476,363.379639,2.299,47.256,8845,13158,20221208_105005_AR3158_-24.0.fits
2022.12.08_10:48:00_TAI,263.624512,315.236847,2.619496e+21,102.713,-0.00269283,1735.983,2.778,122.982,37.373,-0.00912556,26.702,103.331,0.11631178,2707962000000.0,243728400000.0,9.461616e+21,22.866,56.167213,0.0,11.051,8867,13159,20221208_105005_AR3159_-24.0.fits
2022.12.08_10:48:00_TAI,247.626343,315.236847,5.469779e+21,75.401,-0.01118884,8150.99,30.876,296.921,37.772,-0.02338902,41.501,76.743,-0.57829881,4872520000000.0,2295177000000.0,8.414175e+22,33.841,131.075928,3.606,86.971,8868,13160,20221208_105005_AR3160_-24.0.fits
2022.12.09_07:24:00_TAI,325.982422,303.914917,3.303457e+22,84.553,0.0031908,18024.92,54.008,2331.232,53.147,0.00490371,56.609,89.893,0.18985488,44414790000000.0,12651570000000.0,1.13444e+24,49.414,1536.113403,4.358,151.212,8844,13153,20221209_072108_AR3153_24.0.fits
2022.12.09_07:24:00_TAI,386.381714,303.914917,9.387228e+21,48.963,-0.00263963,2357.037,10.295,230.567,25.771,-0.00893904,30.677,54.35,-0.18862538,4822508000000.0,2773071000000.0,4.63089e+22,23.424,133.562805,2.875,39.051,8840,13155,20221209_072108_AR3155_24.0.fits
2022.12.09_07:24:00_TAI,309.452454,303.914917,3.068671e+22,111.647,0.01032478,6861.094,31.427,2616.453,57.527,0.02894064,46.353,111.945,0.28504384,53379180000000.0,13418980000000.0,4.832005e+23,37.782,2024.770508,4.027,547.492,8846,13156,20221209_072108_AR3156_24.0.fits
2022.12.09_07:24:00_TAI,309.452454,303.914917,3.068671e+22,111.647,0.01032478,6861.094,31.427,2616.453,57.527,0.02894064,46.353,111.945,0.28504384,53379180000000.0,13418980000000.0,4.832005e+23,37.782,2024.770508,4.027,547.492,8846,13157,20221209_072108_AR3157_24.0.fits
2022.12.09_07:24:00_TAI,350.52243,303.914917,1.197198e+22,94.804,0.00219982,1554.347,2.442,535.156,34.466,0.00793231,26.737,94.611,-0.14201859,11649610000000.0,1501796000000.0,4.01598e+22,22.152,271.757965,2.467,42.798,8845,13158,20221209_072108_AR3158_24.0.fits
2022.12.09_07:24:00_TAI,263.496613,303.914917,1.893742e+21,118.335,-0.00419395,1893.123,4.618,113.089,40.609,-0.01448117,27.573,117.812,0.07651318,2402307000000.0,117392800000.0,7.404172e+21,23.445,67.857651,0.0,12.351,8867,13159,20221209_072108_AR3159_24.0.fits
2022.12.09_07:24:00_TAI,247.742111,303.914917,5.989784e+21,87.193,-0.007891,7986.213,31.0,320.309,40.39,-0.01839379,42.066,87.491,-0.33365783,6300675000000.0,1582028000000.0,9.84983e+22,34.847,163.570297,3.672,73.284,8868,13160,20221209_072108_AR3160_24.0.fits
2022.12.09_07:24:00_TAI,309.452454,303.914917,3.068671e+22,111.647,0.01032478,6861.094,31.427,2616.453,57.527,0.02894064,46.353,111.945,0.28504384,53379180000000.0,13418980000000.0,4.832005e+23,37.782,2024.770508,4.027,547.492,8846,13161,20221209_072108_AR3161_24.0.fits
2022.12.09_08:12:00_TAI,325.993683,303.478882,3.378496e+22,88.746,0.0029641,17973.11,52.386,2493.24,53.88,0.00458417,55.329,94.339,0.12579063,47364770000000.0,9179540000000.0,1.144022e+24,48.475,1549.988403,4.376,142.06,8844,13153,20221209_081343_AR3153_12.0.fits
2022.12.09_08:12:00_TAI,386.388733,303.478882,8.816993e+21,48.844,-0.00231963,2619.945,11.366,225.934,25.996,-0.00763809,31.619,54.327,-0.22078137,4657903000000.0,1979867000000.0,4.781743e+22,24.156,133.56781,2.958,31.876,8840,13155,20221209_081343_AR3155_12.0.fits
2022.12.09_08:12:00_TAI,309.46109,303.478882,3.071453e+22,118.923,0.01291332,7225.876,29.201,2682.936,61.543,0.03393435,44.865,117.831,0.03031229,54282960000000.0,19479370000000.0,4.8229e+23,36.553,2046.46936,4.042,648.998,8846,13156,20221209_081343_AR3156_12.0.fits
2022.12.09_08:12:00_TAI,309.46109,303.478882,3.071453e+22,118.923,0.01291332,7225.876,29.201,2682.936,61.543,0.03393435,44.865,117.831,0.03031229,54282960000000.0,19479370000000.0,4.8229e+23,36.553,2046.46936,4.042,648.998,8846,13157,20221209_081343_AR3157_12.0.fits
2022.12.09_08:12:00_TAI,350.527893,303.478882,1.210117e+22,94.011,0.0026332,1579.352,2.402,542.514,33.768,0.00933222,26.323,94.127,-0.19842391,11591280000000.0,1965506000000.0,4.06947e+22,21.797,279.127289,2.78,51.089,8845,13158,20221209_081343_AR3158_12.0.fits
2022.12.09_08:12:00_TAI,263.495331,303.478882,1.90709e+21,115.386,-0.00088225,1711.689,4.554,104.221,38.046,-0.00318253,27.763,115.395,0.322734,2256464000000.0,535854900000.0,6.937801e+21,23.157,67.002472,0.0,2.693,8867,13159,20221209_081343_AR3159_12.0.fits
2022.12.09_08:12:00_TAI,247.750229,303.478882,6.176941e+21,85.105,-0.00699992,7639.547,31.075,319.494,38.872,-0.01722183,41.867,85.03,-0.2164527,6339472000000.0,1648784000000.0,1.001681e+23,34.882,162.886444,3.65,69.11,8868,13160,20221209_081343_AR3160_12.0.fits
2022.12.09_08:12:00_TAI,309.46109,303.478882,3.071453e+22,118.923,0.01291332,7225.876,29.201,2682.936,61.543,0.03393435,44.865,117.831,0.03031229,54282960000000.0,19479370000000.0,4.8229e+23,36.553,2046.46936,4.042,648.998,8846,13161,20221209_081343_AR3161_12.0.fits
2022.12.09_09:00:00_TAI,326.00473,303.042633,3.299352e+22,92.567,0.00194535,19471.43,51.895,2495.691,56.782,0.00279224,55.039,98.309,-0.04731642,44487520000000.0,4757832000000.0,1.137249e+24,48.08,1536.165894,4.438,85.549,8844,13153,20221209_090552_AR3153_0.0.fits
2022.12.09_09:00:00_TAI,386.395538,303.042633,8.244469e+21,48.817,-0.00225717,2708.807,10.861,219.505,26.573,-0.00728715,31.437,54.436,-0.24696349,4357248000000.0,2147359000000.0,4.570874e+22,23.841,141.147202,2.974,28.68,8840,13155,20221209_090552_AR3155_0.0.fits
2022.12.09_09:00:00_TAI,309.469421,303.042633,3.000929e+22,122.562,0.0123391,7570.845,29.098,2595.94,64.632,0.03060128,45.168,120.844,0.02050704,50591380000000.0,15052380000000.0,4.761469e+23,36.452,2058.139648,4.131,584.306,8846,13156,20221209_090552_AR3156_0.0.fits
2022.12.09_09:00:00_TAI,309.469421,303.042633,3.000929e+22,122.562,0.0123391,7570.845,29.098,2595.94,64.632,0.03060128,45.168,120.844,0.02050704,50591380000000.0,15052380000000.0,4.761469e+23,36.452,2058.139648,4.131,584.306,8846,13157,20221209_090552_AR3157_0.0.fits
2022.12.09_09:00:00_TAI,350.533142,303.042633,1.175147e+22,94.953,0.00328493,1655.17,2.93,536.044,33.886,0.01114601,26.075,95.225,-0.22468278,11228010000000.0,2110386000000.0,4.044135e+22,21.898,275.081787,2.609,60.436,8845,13158,20221209_090552_AR3158_0.0.fits
2022.12.09_09:00:00_TAI,263.493774,303.042633,1.975412e+21,109.437,-0.00014344,1612.108,4.759,98.207,36.262,-0.00055757,28.241,109.676,0.33766454,2217547000000.0,619402100000.0,7.062996e+21,24.065,67.110886,0.0,0.473,8867,13159,20221209_090552_AR3159_0.0.fits
2022.12.09_09:00:00_TAI,247.758179,303.042633,6.499467e+21,83.549,-0.006897,7209.132,29.729,326.451,37.434,-0.01733303,41.666,83.888,-0.22082645,6628922000000.0,1445810000000.0,1.008626e+23,34.662,178.34816,3.746,72.66,8868,13160,20221209_090552_AR3160_0.0.fits
2022.12.09_09:00:00_TAI,309.469421,303.042633,3.000929e+22,122.562,0.0123391,7570.845,29.098,2595.94,64.632,0.03060128,45.168,120.844,0.02050704,50591380000000.0,15052380000000.0,4.761469e+23,36.452,2058.139648,4.131,584.306,8846,13161,20221209_090552_AR3161_0.0.fits
2022.12.09_10:00:00_TAI,326.018097,302.496796,3.28198e+22,91.273,0.00147601,19527.09,52.11,2255.038,56.895,0.00211913,55.195,97.0,-0.15845056,41113260000000.0,5506105000000.0,1.1273e+24,47.858,1545.931763,4.316,64.161,8844,13153,20221209_095801_AR3153_-12.0.fits
2022.12.09_10:00:00_TAI,386.403595,302.496796,7.342437e+21,48.947,-0.00189597,2752.065,10.627,188.021,26.207,-0.00614498,31.19,54.235,-0.21536401,3806477000000.0,2024308000000.0,4.096005e+22,23.286,144.769333,2.423,21.246,8840,13155,20221209_095801_AR3155_-12.0.fits
2022.12.09_10:00:00_TAI,309.47934,302.496796,2.931091e+22,116.745,0.01064818,7228.221,30.693,2396.988,62.3,0.02810992,46.616,115.068,0.13624892,47341040000000.0,13165680000000.0,4.646971e+23,37.221,2098.708008,4.098,515.457,8846,13156,20221209_095801_AR3156_-12.0.fits
2022.12.09_10:00:00_TAI,309.47934,302.496796,2.931091e+22,116.745,0.01064818,7228.221,30.693,2396.988,62.3,0.02810992,46.616,115.068,0.13624892,47341040000000.0,13165680000000.0,4.646971e+23,37.221,2098.708008,4.098,515.457,8846,13157,20221209_095801_AR3157_-12.0.fits
2022.12.09_10:00:00_TAI,350.539185,302.496796,1.13981e+22,98.389,0.00352721,1724.524,2.425,540.052,35.503,0.01127574,25.651,98.876,-0.22792572,11114660000000.0,2001200000000.0,3.93899e+22,21.484,268.986298,2.808,60.664,8845,13158,20221209_095801_AR3158_-12.0.fits
2022.12.09_10:00:00_TAI,263.491333,302.496796,2.101267e+21,107.922,-5.615e-05,1609.89,3.604,100.801,34.512,-0.00022928,28.001,108.957,0.07967167,2351148000000.0,769265900000.0,7.651918e+21,24.151,73.667458,0.0,0.201,8867,13159,20221209_095801_AR3159_-12.0.fits
2022.12.09_10:00:00_TAI,247.767593,302.496796,6.496682e+21,86.654,-0.0064003,7331.78,29.83,338.451,38.82,-0.01570022,41.598,87.277,-0.24723633,7090676000000.0,1309088000000.0,1.009914e+23,35.248,174.924225,3.628,66.377,8868,13160,20221209_095801_AR3160_-12.0.fits
2022.12.09_10:00:00_TAI,309.47934,302.496796,2.931091e+22,116.745,0.01064818,7228.221,30.693,2396.988,62.3,0.02810992,46.616,115.068,0.13624892,47341040000000.0,13165680000000.0,4.646971e+23,37.221,2098.708008,4.098,515.457,8846,13161,20221209_095801_AR3161_-12.0.fits
2022.12.10_07:24:00_TAI,326.225342,290.737946,3.506819e+22,86.697,0.00253385,15752.32,46.368,2173.212,48.485,0.00423964,51.264,91.285,0.10818163,42815900000000.0,10864070000000.0,1.053289e+24,45.29,1453.911133,4.327,127.572,8844,13153,20221210_072130_AR3153_24.0.fits
2022.12.10_07:24:00_TAI,309.613708,290.737946,3.618141e+22,110.499,0.00829537,5738.863,26.85,2739.887,53.545,0.02483962,43.161,111.505,0.15471005,59072150000000.0,18779930000000.0,4.740092e+23,35.245,2028.481445,4.187,515.881,8846,13156,20221210_072130_AR3156_24.0.fits
2022.12.10_07:24:00_TAI,309.613708,290.737946,3.618141e+22,110.499,0.00829537,5738.863,26.85,2739.887,53.545,0.02483962,43.161,111.505,0.15471005,59072150000000.0,18779930000000.0,4.740092e+23,35.245,2028.481445,4.187,515.881,8846,13157,20221210_072130_AR3157_24.0.fits
2022.12.10_07:24:00_TAI,350.590942,290.737946,1.243414e+22,71.695,0.00098405,1315.406,0.986,442.454,27.262,0.00365819,24.322,72.228,-0.08298839,9253113000000.0,1428250000000.0,3.526328e+22,19.124,163.578278,2.678,19.863,8845,13158,20221210_072130_AR3158_24.0.fits
2022.12.10_07:24:00_TAI,247.890594,290.737946,6.284863e+21,100.263,-0.00739899,9132.326,33.492,363.249,46.065,-0.0163154,43.393,97.99,-0.27315947,7579926000000.0,1593312000000.0,1.171456e+23,37.061,212.956436,3.657,71.467,8868,13160,20221210_072130_AR3160_24.0.fits
2022.12.10_07:24:00_TAI,309.613708,290.737946,3.618141e+22,110.499,0.00829537,5738.863,26.85,2739.887,53.545,0.02483962,43.161,111.505,0.15471005,59072150000000.0,18779930000000.0,4.740092e+23,35.245,2028.481445,4.187,515.881,8846,13161,20221210_072130_AR3161_24.0.fits
2022.12.10_07:24:00_TAI,236.356537,290.737946,7.486972e+21,83.103,-0.00202916,6533.4,25.286,330.821,37.182,-0.00529074,39.885,85.18,-0.16452073,7442023000000.0,1166312000000.0,1.032173e+23,31.576,172.637482,3.713,24.139,8873,13162,20221210_072130_AR3162_24.0.fits
2022.12.10_08:12:00_TAI,326.236664,290.30191,3.536686e+22,85.544,0.00232793,15413.42,46.088,2183.487,47.212,0.00404007,51.154,90.471,0.02748107,44282310000000.0,8940014000000.0,1.060617e+24,45.253,1442.109375,4.39,120.617,8844,13153,20221210_081408_AR3153_12.0.fits
