T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.08.24_09:12:00_TAI,25.906166,33.118267,4.632e+21,103.959,-0.01787627,5947.534,41.51,390.499,65.782,-0.0530955,54.676,102.861,0.19345774,7720957000000.0,4898981000000.0,6.642713e+22,42.798,349.417053,2.858,150.339,6716,12579,20160824_091552_AR2579_0.0.fits
2016.08.24_09:12:00_TAI,-16.233334,33.118267,1.175205e+22,97.403,0.00398074,2540.091,5.942,565.716,35.613,0.0123306,27.944,98.331,0.03917198,12157090000000.0,2419356000000.0,6.023122e+22,23.378,258.920105,3.189,71.068,6715,12580,20160824_091552_AR2580_0.0.fits
2016.08.25_09:12:00_TAI,83.049576,19.905128,5.823252e+21,79.155,3.365e-05,878.632,0.218,198.326,27.363,0.00012227,22.247,79.096,-0.17696893,4141276000000.0,871445000000.0,1.068846e+22,16.1,42.898262,0.0,0.308,6711,12578,20160825_091535_AR2578_0.0.fits
2016.08.25_09:12:00_TAI,26.21633,19.905128,3.341915e+21,117.311,-0.01351845,4293.062,31.618,266.256,70.924,-0.04247946,50.277,116.658,0.66648221,5484346000000.0,3307515000000.0,3.422536e+22,37.759,336.119446,3.209,81.151,6716,12579,20160825_091535_AR2579_0.0.fits
2016.08.25_09:12:00_TAI,-16.07077,19.905128,1.19882e+22,114.503,0.00417743,2727.558,9.894,659.034,40.675,0.01468284,31.024,115.295,0.0540992,15552210000000.0,4386081000000.0,7.135242e+22,26.446,456.99939,0.0,82.287,6715,12580,20160825_091535_AR2580_0.0.fits
2016.08.26_09:12:00_TAI,26.527166,6.692616,4.008168e+21,147.011,-0.01584703,3210.742,13.348,360.735,73.054,-0.05305015,37.44,146.253,0.11631779,7552509000000.0,7663903000000.0,2.753696e+22,28.806,339.352203,3.679,102.34,6716,12579,20160826_091519_AR2579_0.0.fits
2016.08.26_09:12:00_TAI,-15.907583,6.692616,9.688225e+21,118.327,0.00381392,2704.139,12.257,579.372,44.451,0.01422231,32.595,118.253,0.48836797,13413870000000.0,4344237000000.0,5.944899e+22,27.237,554.863892,0.0,63.136,6715,12580,20160826_091519_AR2580_0.0.fits
2016.08.26_09:12:00_TAI,-21.979134,6.692616,7.033974e+21,117.344,-0.00300175,6277.235,40.584,700.291,67.953,-0.00784364,51.048,119.5,0.70112038,15698950000000.0,4531200000000.0,1.002624e+23,42.229,312.160614,4.005,36.099,6722,12581,20160826_091519_AR2581_0.0.fits
2016.08.27_09:12:00_TAI,386.838593,353.480743,5.901609e+21,135.26,-0.00308394,2102.04,7.911,405.516,57.36,-0.01080486,32.686,133.679,-0.20597297,8891910000000.0,2494233000000.0,2.671284e+22,25.573,306.819611,2.814,29.51,6716,12579,20160827_091501_AR2579_0.0.fits
2016.08.27_09:12:00_TAI,344.256256,353.480743,7.663407e+21,124.579,0.00083721,2591.153,8.64,465.673,50.143,0.00313477,32.325,123.492,0.70211333,10727860000000.0,4936545000000.0,4.504486e+22,25.277,593.033325,0.0,10.959,6715,12580,20160827_091501_AR2580_0.0.fits
2016.08.27_09:12:00_TAI,338.319489,353.480743,8.458638e+21,109.325,-0.00607363,9151.931,44.908,719.011,68.952,-0.0140383,55.805,111.515,0.33884254,15385540000000.0,3879957000000.0,1.708876e+23,44.826,435.639954,4.103,85.395,6722,12581,20160827_091501_AR2581_0.0.fits
2016.08.28_09:12:00_TAI,344.420532,340.26944,7.845247e+21,132.847,0.00030659,2763.429,10.397,519.299,59.608,0.00102808,35.485,131.044,0.41135472,11486420000000.0,2884554000000.0,4.79333e+22,26.246,609.454956,2.639,4.004,6715,12580,20160828_091444_AR2580_0.0.fits
2016.08.28_09:12:00_TAI,338.618774,340.26944,6.384365e+21,100.701,-0.00680392,10501.04,48.176,416.661,63.092,-0.01550523,57.085,102.982,0.598162,9358387000000.0,3433067000000.0,1.490812e+23,45.834,458.493591,3.027,72.727,6722,12581,20160828_091444_AR2581_0.0.fits
2016.08.28_09:12:00_TAI,387.150574,340.26944,1.234715e+22,112.668,-0.00619766,4339.444,18.4,786.575,52.723,-0.01584259,37.742,113.681,-0.21593231,16102810000000.0,5295746000000.0,1.066784e+23,30.325,399.12738,3.996,114.706,6716,12582,20160828_091444_AR2582_0.0.fits
2016.08.29_09:12:00_TAI,344.585571,327.058777,8.851011e+21,136.741,-0.00321704,2702.394,9.984,648.978,60.284,-0.01058747,34.314,133.804,0.17923275,13892380000000.0,3326436000000.0,5.140381e+22,26.146,590.25769,2.824,46.078,6715,12580,20160829_091426_AR2580_0.0.fits
2016.08.29_09:12:00_TAI,338.91864,327.058777,5.823222e+21,94.814,-0.00239327,11798.01,50.146,378.838,60.586,-0.00520795,56.582,96.281,0.20338354,8533855000000.0,1946789000000.0,1.498828e+23,45.349,446.25351,3.428,22.894,6722,12581,20160829_091426_AR2581_0.0.fits
2016.08.29_09:12:00_TAI,387.463287,327.058777,2.28429e+22,103.431,0.00303042,4427.263,15.979,1491.336,49.158,0.00704311,34.623,107.083,-0.23712096,26556530000000.0,4083746000000.0,1.886882e+23,27.794,573.331848,4.48,97.249,6716,12582,20160829_091426_AR2582_0.0.fits
2016.08.29_09:12:00_TAI,387.463287,327.058777,2.28429e+22,103.431,0.00303042,4427.263,15.979,1491.336,49.158,0.00704311,34.623,107.083,-0.23712096,26556530000000.0,4083746000000.0,1.886882e+23,27.794,573.331848,4.48,97.249,6716,12583,20160829_091426_AR2583_0.0.fits
2016.08.31_09:12:00_TAI,344.917328,300.63913,1.596865e+22,113.625,0.0017832,1582.162,2.673,776.931,37.131,0.00607319,26.301,113.81,-0.33227956,16456110000000.0,5122599000000.0,5.226478e+22,21.592,465.630402,2.204,44.354,6715,12580,20160831_091349_AR2580_0.0.fits
2016.08.31_09:12:00_TAI,339.520142,300.63913,8.662565e+21,108.824,-0.00275925,8192.661,32.781,531.896,55.66,-0.00628595,45.175,108.468,0.01965305,11308010000000.0,706625200000.0,1.411926e+23,37.143,393.162872,3.72,35.807,6722,12581,20160831_091349_AR2581_0.0.fits
2016.08.31_09:12:00_TAI,388.09024,300.63913,1.952432e+22,67.385,0.00282112,5941.895,19.817,945.953,35.552,0.00544479,35.987,85.249,-0.21343115,14984030000000.0,2791936000000.0,1.925271e+23,32.022,871.424866,4.179,68.83,6716,12582,20160831_091349_AR2582_0.0.fits
2016.08.31_09:12:00_TAI,388.09024,300.63913,1.952432e+22,67.385,0.00282112,5941.895,19.817,945.953,35.552,0.00544479,35.987,85.249,-0.21343115,14984030000000.0,2791936000000.0,1.925271e+23,32.022,871.424866,4.179,68.83,6716,12583,20160831_091349_AR2583_0.0.fits
2016.09.01_09:12:00_TAI,345.083984,287.430145,1.34673e+22,90.09,0.00431833,1154.706,1.053,514.65,29.53,0.01523844,23.386,90.459,-0.38070804,10917000000000.0,6282982000000.0,3.218512e+22,18.374,242.701019,2.764,90.624,6715,12580,20160901_091330_AR2580_0.0.fits
2016.09.01_09:12:00_TAI,339.821686,287.430145,8.513655e+21,91.433,-0.00151576,7485.024,28.079,401.535,41.992,-0.00352605,41.054,92.507,-0.19198132,8372537000000.0,1288313000000.0,1.244743e+23,34.604,306.538666,3.512,18.979,6722,12581,20160901_091330_AR2581_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12583,20160901_091330_AR2583_0.0.fits
2016.09.01_09:12:00_TAI,240.617645,287.430145,5.885517e+21,119.338,0.00463615,2060.064,4.736,345.115,43.526,0.01452218,27.999,120.233,-0.3075383,7434204000000.0,1461715000000.0,2.426431e+22,23.362,212.651077,0.0,41.113,6728,12584,20160901_091330_AR2584_0.0.fits
2016.09.01_09:12:00_TAI,213.955948,287.430145,4.107366e+22,68.007,-0.00011877,8132.344,28.12,2206.86,38.829,-0.00023665,41.71,71.9,-0.05023304,36676970000000.0,3077299000000.0,5.985748e+23,35.042,1173.989258,4.435,6.582,6731,12585,20160901_091330_AR2585_0.0.fits
2016.09.02_09:12:00_TAI,345.25116,274.221649,6.755631e+21,69.315,0.00421841,830.3333,1.862,214.268,24.831,0.01528548,21.742,70.73,-0.40362114,4420898000000.0,3154709000000.0,1.154658e+22,15.132,39.750797,2.984,44.167,6715,12580,20160902_091311_AR2580_0.0.fits
2016.09.02_09:12:00_TAI,340.123749,274.221649,9.531569e+21,74.856,-0.00177522,5870.235,22.286,365.949,31.145,-0.00468342,37.448,76.447,-0.14282472,7484965000000.0,1111220000000.0,1.132359e+23,30.236,246.397919,3.263,25.783,6722,12581,20160902_091311_AR2581_0.0.fits
2016.09.02_09:12:00_TAI,241.007553,274.221649,3.253741e+21,132.453,0.00711635,1842.869,5.562,232.015,46.334,0.0284983,28.269,133.273,0.09968282,5270783000000.0,2506780000000.0,1.315729e+22,23.919,215.568039,0.0,38.258,6728,12584,20160902_091311_AR2584_0.0.fits
2016.09.02_09:12:00_TAI,214.304153,274.221649,4.125205e+22,81.719,-0.00241242,10078.1,35.683,2681.256,48.255,-0.00446423,45.394,88.859,-0.10552908,47751830000000.0,3345887000000.0,7.405327e+23,38.955,1430.999756,4.626,133.475,6731,12585,20160902_091311_AR2585_0.0.fits
2016.09.02_09:12:00_TAI,282.876434,274.221649,1.114485e+21,148.229,-0.00190757,3861.727,13.975,97.295,94.498,-0.00494249,47.864,144.887,0.46647897,1773530000000.0,436271500000.0,8.954439e+21,29.989,80.355217,2.656,3.331,6732,12586,20160902_091311_AR2586_0.0.fits
2016.09.03_09:12:00_TAI,340.426361,261.013702,9.063339e+21,55.572,-0.00133267,5901.99,25.181,353.5,26.202,-0.00356234,39.877,58.898,-0.10072113,5737159000000.0,751444000000.0,1.09224e+23,30.285,243.110489,3.56,18.571,6722,12581,20160903_091251_AR2581_0.0.fits
2016.09.03_09:12:00_TAI,214.652908,261.013702,3.288169e+22,88.755,-0.00423465,11362.88,44.626,2168.891,52.459,-0.00831892,50.207,93.954,0.08537783,44632940000000.0,4705697000000.0,7.29531e+23,43.873,1291.994507,4.706,204.712,6731,12585,20160903_091251_AR2585_0.0.fits
2016.09.03_09:12:00_TAI,283.223602,261.013702,1.240949e+21,141.41,0.00432919,3230.458,9.968,92.025,72.523,0.01206915,38.28,137.685,0.50248146,1861862000000.0,661828100000.0,8.005501e+21,27.107,99.29435,0.0,8.078,6732,12586,20160903_091251_AR2586_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12581,20160904_091231_AR2581_0.0.fits
2016.09.04_09:12:00_TAI,215.002106,247.806213,2.607915e+22,90.966,-0.00387033,12396.8,51.283,1832.374,53.38,-0.00819525,54.169,96.539,0.10702766,39413270000000.0,2383015000000.0,6.850134e+23,47.137,1233.608765,4.342,161.033,6731,12585,20160904_091231_AR2585_0.0.fits
2016.09.04_09:12:00_TAI,283.571228,247.806213,1.694318e+21,134.283,-2.871e-05,1963.982,4.602,108.167,55.489,-0.0001094,30.512,130.133,-0.18267369,2473155000000.0,276152100000.0,7.368321e+21,24.751,92.617447,1.81,0.081,6732,12586,20160904_091231_AR2586_0.0.fits
2016.09.05_09:12:00_TAI,215.351791,234.599197,2.017573e+22,85.54,-0.00460909,14007.03,56.332,1240.966,54.071,-0.00946626,58.134,87.944,0.16307205,28787270000000.0,2906951000000.0,6.199849e+23,49.753,1139.713013,3.738,153.607,6731,12585,20160905_091211_AR2585_0.0.fits
2016.09.05_09:12:00_TAI,283.919312,234.599197,1.642389e+21,107.116,-0.00021554,1486.877,2.014,76.588,35.698,-0.0008411,26.14,106.727,-0.26022744,1758691000000.0,373152000000.0,5.294007e+21,22.13,49.062389,0.0,0.578,6732,12586,20160905_091211_AR2586_0.0.fits
2016.09.05_09:12:00_TAI,215.351791,234.599197,2.017573e+22,85.54,-0.00460909,14007.03,56.332,1240.966,54.071,-0.00946626,58.134,87.944,0.16307205,28787270000000.0,2906951000000.0,6.199849e+23,49.753,1139.713013,3.738,153.607,6731,12587,20160905_091211_AR2587_0.0.fits
2016.09.07_09:12:00_TAI,216.052597,208.186554,2.0187e+22,89.933,-0.00938808,12818.62,55.759,1541.276,59.741,-0.02057983,59.13,91.965,0.23794183,32054680000000.0,13731750000000.0,5.876239e+23,49.631,1256.998169,3.958,324.039,6731,12585,20160907_091131_AR2585_0.0.fits
2016.09.07_09:12:00_TAI,216.052597,208.186554,2.0187e+22,89.933,-0.00938808,12818.62,55.759,1541.276,59.741,-0.02057983,59.13,91.965,0.23794183,32054680000000.0,13731750000000.0,5.876239e+23,49.631,1256.998169,3.958,324.039,6731,12588,20160907_091131_AR2588_0.0.fits
2016.09.08_09:12:00_TAI,216.403625,194.980881,2.215389e+22,92.835,-0.01332827,14111.91,51.476,1665.072,59.621,-0.02620857,55.388,97.89,0.3294701,32567900000000.0,16282480000000.0,6.336791e+23,46.942,1173.21521,4.45,450.629,6731,12585,20160908_091110_AR2585_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12586,20160908_091110_AR2586_0.0.fits
2016.09.08_09:12:00_TAI,216.403625,194.980881,2.215389e+22,92.835,-0.01332827,14111.91,51.476,1665.072,59.621,-0.02620857,55.388,97.89,0.3294701,32567900000000.0,16282480000000.0,6.336791e+23,46.942,1173.21521,4.45,450.629,6731,12588,20160908_091110_AR2588_0.0.fits
2016.09.09_09:12:00_TAI,216.755157,181.77565,2.587235e+22,95.641,-0.00922212,11154.52,42.029,1720.785,54.598,-0.0190681,49.643,100.579,-0.10752293,35638850000000.0,10524960000000.0,5.717347e+23,41.953,1165.660156,4.596,355.909,6731,12585,20160909_091049_AR2585_0.0.fits
2016.09.09_09:12:00_TAI,216.755157,181.77565,2.587235e+22,95.641,-0.00922212,11154.52,42.029,1720.785,54.598,-0.0190681,49.643,100.579,-0.10752293,35638850000000.0,10524960000000.0,5.717347e+23,41.953,1165.660156,4.596,355.909,6731,12588,20160909_091049_AR2588_0.0.fits
2016.09.09_09:12:00_TAI,174.947296,181.77565,2.47216e+21,134.014,0.0074649,3692.534,25.56,268.869,75.161,0.02509984,46.953,135.315,0.52084726,5855477000000.0,1646625000000.0,2.233213e+22,34.069,351.688751,3.533,33.995,6737,12589,20160909_091049_AR2589_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12585,20160910_071805_AR2585_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12588,20160910_071805_AR2588_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12589,20160910_071805_AR2589_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12590,20160910_071805_AR2590_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12585,20160910_073409_AR2585_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12588,20160910_073409_AR2588_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12589,20160910_073409_AR2589_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12590,20160910_073409_AR2590_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12585,20160910_075012_AR2585_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12588,20160910_075012_AR2588_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12589,20160910_075012_AR2589_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12590,20160910_075012_AR2590_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12585,20160910_080616_AR2585_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12588,20160910_080616_AR2588_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12589,20160910_080616_AR2589_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12590,20160910_080616_AR2590_16.0.fits
2016.09.10_08:24:00_TAI,217.093246,169.008942,2.72061e+22,90.374,-0.0071506,8560.571,30.681,1539.01,45.058,-0.01517348,42.305,93.115,-0.15376642,30203310000000.0,11138410000000.0,4.400643e+23,35.41,954.160522,4.438,276.778,6731,12585,20160910_082219_AR2585_12.0.fits
2016.09.10_08:24:00_TAI,217.093246,169.008942,2.72061e+22,90.374,-0.0071506,8560.571,30.681,1539.01,45.058,-0.01517348,42.305,93.115,-0.15376642,30203310000000.0,11138410000000.0,4.400643e+23,35.41,954.160522,4.438,276.778,6731,12588,20160910_082219_AR2588_12.0.fits
2016.09.10_08:24:00_TAI,175.261688,169.008942,6.339424e+21,109.606,0.0127993,6901.082,47.325,739.981,77.084,0.03944517,59.608,111.704,0.17659768,15353350000000.0,6719535000000.0,1.164681e+23,47.62,519.741028,3.772,162.654,6737,12589,20160910_082219_AR2589_12.0.fits
2016.09.10_08:24:00_TAI,192.338593,169.008942,6.440352e+20,173.62,0.02061134,2369.493,6.492,70.786,82.124,0.06108883,34.717,171.704,-0.56340671,1290122000000.0,1025433000000.0,3.005186e+21,23.488,56.287922,2.875,19.684,6752,12590,20160910_082219_AR2590_12.0.fits
2016.09.10_08:36:00_TAI,217.09668,168.899429,2.706985e+22,91.117,-0.00706974,8607.177,30.958,1542.208,45.043,-0.01487623,42.391,93.581,-0.12350963,29799480000000.0,11023870000000.0,4.37842e+23,35.431,950.093201,4.458,270.785,6731,12585,20160910_083822_AR2585_8.0.fits
2016.09.10_08:36:00_TAI,217.09668,168.899429,2.706985e+22,91.117,-0.00706974,8607.177,30.958,1542.208,45.043,-0.01487623,42.391,93.581,-0.12350963,29799480000000.0,11023870000000.0,4.37842e+23,35.431,950.093201,4.458,270.785,6731,12588,20160910_083822_AR2588_8.0.fits
2016.09.10_08:36:00_TAI,175.264923,168.899429,6.433452e+21,109.32,0.01279841,6912.376,47.13,733.71,76.655,0.0399818,59.099,111.472,0.06427199,15449830000000.0,7239064000000.0,1.185222e+23,47.303,519.90094,4.004,165.24,6737,12589,20160910_083822_AR2589_8.0.fits
2016.09.10_08:36:00_TAI,192.342224,168.899429,6.553809e+20,173.607,0.01273298,2369.205,7.639,66.89,83.679,0.03989421,34.784,168.566,-0.0702116,1265201000000.0,830914800000.0,3.17158e+21,24.487,58.040501,2.64,12.835,6752,12590,20160910_083822_AR2590_8.0.fits
2016.09.10_09:00:00_TAI,217.103577,168.680374,2.772914e+22,88.634,-0.00687594,8125.955,31.546,1562.683,43.862,-0.01544451,43.017,91.011,-0.17520362,31339380000000.0,11219460000000.0,4.424676e+23,36.04,958.104004,4.474,281.914,6731,12585,20160910_085425_AR2585_4.0.fits
2016.09.10_09:00:00_TAI,217.103577,168.680374,2.772914e+22,88.634,-0.00687594,8125.955,31.546,1562.683,43.862,-0.01544451,43.017,91.011,-0.17520362,31339380000000.0,11219460000000.0,4.424676e+23,36.04,958.104004,4.474,281.914,6731,12588,20160910_085425_AR2588_4.0.fits
2016.09.10_09:00:00_TAI,175.271423,168.680374,6.785395e+21,103.739,0.01088002,6081.83,48.262,784.789,71.412,0.03718583,59.269,104.965,-0.04565591,17710670000000.0,6658336000000.0,1.189572e+23,48.158,521.670349,3.936,160.23,6737,12589,20160910_085425_AR2589_4.0.fits
2016.09.10_09:00:00_TAI,192.349426,168.680374,7.202608e+20,145.868,0.01099245,1975.037,22.401,71.646,68.916,0.0444068,40.659,140.51,-0.41701236,1617723000000.0,753753300000.0,3.582931e+21,33.34,57.54768,2.969,15.016,6752,12590,20160910_085425_AR2590_4.0.fits
2016.09.10_09:12:00_TAI,217.107025,168.570831,2.743593e+22,89.418,-0.00682498,8245.213,31.114,1528.955,44.036,-0.01521087,42.988,91.91,-0.14598751,30288820000000.0,11039600000000.0,4.417452e+23,35.68,963.488586,4.428,275.326,6731,12585,20160910_091028_AR2585_0.0.fits
2016.09.10_09:12:00_TAI,217.107025,168.570831,2.743593e+22,89.418,-0.00682498,8245.213,31.114,1528.955,44.036,-0.01521087,42.988,91.91,-0.14598751,30288820000000.0,11039600000000.0,4.417452e+23,35.68,963.488586,4.428,275.326,6731,12588,20160910_091028_AR2588_0.0.fits
2016.09.10_09:12:00_TAI,175.274628,168.570831,6.646599e+21,111.599,0.01327822,6677.653,46.488,760.412,76.167,0.03974036,58.423,113.979,0.03566868,16039100000000.0,7701391000000.0,1.161559e+23,46.648,527.135803,4.007,173.905,6737,12589,20160910_091028_AR2589_0.0.fits
2016.09.10_09:12:00_TAI,192.352982,168.570831,6.484434e+20,174.304,0.01485571,2176.176,7.021,65.352,78.621,0.04711406,34.557,171.588,0.1762463,1247249000000.0,782672700000.0,2.881388e+21,22.99,54.930618,2.772,14.811,6752,12590,20160910_091028_AR2590_0.0.fits
2016.09.10_09:24:00_TAI,217.110428,168.461273,2.799658e+22,88.874,-0.00574537,7954.136,30.348,1564.256,43.688,-0.01308387,42.468,91.283,-0.10883769,31296510000000.0,9238116000000.0,4.389218e+23,35.386,967.11554,4.398,238.714,6731,12585,20160910_092631_AR2585_-4.0.fits
2016.09.10_09:24:00_TAI,217.110428,168.461273,2.799658e+22,88.874,-0.00574537,7954.136,30.348,1564.256,43.688,-0.01308387,42.468,91.283,-0.10883769,31296510000000.0,9238116000000.0,4.389218e+23,35.386,967.11554,4.398,238.714,6731,12588,20160910_092631_AR2588_-4.0.fits
2016.09.10_09:24:00_TAI,175.277817,168.461273,6.776664e+21,111.034,0.01288749,6508.363,46.287,774.753,75.25,0.03897855,58.283,113.298,0.13751078,16190710000000.0,7442940000000.0,1.164092e+23,46.232,528.586853,3.978,173.569,6737,12589,20160910_092631_AR2589_-4.0.fits
2016.09.10_09:24:00_TAI,192.356522,168.461273,6.646059e+20,161.343,0.01281399,1960.545,7.565,64.086,72.763,0.04522569,33.678,159.115,0.44672042,1252271000000.0,858532200000.0,2.8224e+21,23.406,56.590038,2.974,13.89,6752,12590,20160910_092631_AR2590_-4.0.fits
2016.09.10_09:48:00_TAI,217.117203,168.242096,2.811091e+22,87.288,-0.00541574,7805.706,29.876,1573.419,42.78,-0.01257889,42.251,90.167,-0.00873534,31279880000000.0,8323515000000.0,4.367125e+23,35.211,954.367004,4.44,228.149,6731,12585,20160910_094234_AR2585_-8.0.fits
2016.09.10_09:48:00_TAI,217.117203,168.242096,2.811091e+22,87.288,-0.00541574,7805.706,29.876,1573.419,42.78,-0.01257889,42.251,90.167,-0.00873534,31279880000000.0,8323515000000.0,4.367125e+23,35.211,954.367004,4.44,228.149,6731,12588,20160910_094234_AR2588_-8.0.fits
2016.09.10_09:48:00_TAI,175.284195,168.242096,6.887817e+21,115.72,0.01551036,6581.712,43.861,784.877,76.141,0.04314107,56.722,118.255,0.16578817,15724070000000.0,7085387000000.0,1.124767e+23,44.565,529.790344,4.13,199.587,6737,12589,20160910_094234_AR2589_-8.0.fits
2016.09.10_09:48:00_TAI,192.363541,168.242096,6.304533e+20,169.535,0.01692501,2032.929,4.67,63.444,75.246,0.05650897,32.827,166.703,-0.1261232,1222372000000.0,1006572000000.0,2.659323e+21,22.471,53.921257,2.859,16.671,6752,12590,20160910_094234_AR2590_-8.0.fits
2016.09.10_10:00:00_TAI,217.12059,168.132492,2.826606e+22,86.529,-0.00558026,7677.34,29.718,1576.471,42.663,-0.01308454,42.087,88.863,-0.04886289,31318140000000.0,9510682000000.0,4.333848e+23,35.071,961.549561,4.429,237.195,6731,12585,20160910_095837_AR2585_-12.0.fits
2016.09.10_10:00:00_TAI,217.12059,168.132492,2.826606e+22,86.529,-0.00558026,7677.34,29.718,1576.471,42.663,-0.01308454,42.087,88.863,-0.04886289,31318140000000.0,9510682000000.0,4.333848e+23,35.071,961.549561,4.429,237.195,6731,12588,20160910_095837_AR2588_-12.0.fits
2016.09.10_10:00:00_TAI,175.287338,168.132492,6.975159e+21,118.71,0.01515984,6538.473,42.272,806.043,77.322,0.04131113,56.255,119.886,0.11335566,16070730000000.0,6927293000000.0,1.115207e+23,43.828,527.047729,4.152,194.683,6737,12589,20160910_095837_AR2589_-12.0.fits
2016.09.10_10:00:00_TAI,192.367096,168.132492,6.094161e+20,154.919,0.01433537,1872.335,7.677,52.73,67.754,0.05356411,34.754,153.349,0.60916305,1088559000000.0,852300800000.0,2.558654e+21,24.898,55.163303,2.612,14.751,6752,12590,20160910_095837_AR2590_-12.0.fits
2016.09.10_10:12:00_TAI,217.123856,168.022858,2.8355e+22,85.915,-0.00510459,7506.466,30.1,1579.845,42.079,-0.01227942,42.447,88.841,-0.08698795,32013130000000.0,7798900000000.0,4.335683e+23,35.313,957.288757,4.425,222.004,6731,12585,20160910_101441_AR2585_-16.0.fits
2016.09.10_10:12:00_TAI,217.123856,168.022858,2.8355e+22,85.915,-0.00510459,7506.466,30.1,1579.845,42.079,-0.01227942,42.447,88.841,-0.08698795,32013130000000.0,7798900000000.0,4.335683e+23,35.313,957.288757,4.425,222.004,6731,12588,20160910_101441_AR2588_-16.0.fits
