T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.09.16_10:48:00_TAI,295.911835,291.911041,7.727042e+21,92.283,0.00086627,13649.04,51.116,470.25,58.087,0.0016485,55.768,94.145,0.3555494,10437610000000.0,2738942000000.0,2.152888e+23,46.579,427.441284,3.12,10.288,2026,11569,20120916_104425_AR1569_-24.0.fits
2012.09.16_10:48:00_TAI,275.241241,291.911041,6.935239e+21,108.886,0.00727018,7980.907,33.758,474.611,59.87,0.0180203,46.606,110.392,0.2457203,10228220000000.0,1626779000000.0,1.148826e+23,37.747,474.885315,2.755,78.801,2028,11571,20120916_104425_AR1571_-24.0.fits
2012.09.16_10:48:00_TAI,366.426025,291.911041,3.125858e+21,90.25,0.00018218,2153.541,4.536,158.881,42.723,0.00047374,27.833,95.93,-0.24171996,2784846000000.0,742841100000.0,1.216929e+22,18.12,37.142467,3.148,0.775,2036,11572,20120916_104425_AR1572_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120917_073158_AR1566_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120917_073158_AR1569_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120917_073158_AR1571_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11572,20120917_073158_AR1572_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11573,20120917_073158_AR1573_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120917_073158_AR1574_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120917_081959_AR1566_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120917_081959_AR1569_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120917_081959_AR1571_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11572,20120917_081959_AR1572_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11573,20120917_081959_AR1573_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120917_081959_AR1574_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120917_090800_AR1566_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120917_090800_AR1569_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120917_090800_AR1571_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11572,20120917_090800_AR1572_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11573,20120917_090800_AR1573_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120917_090800_AR1574_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120917_095601_AR1566_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120917_095601_AR1569_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120917_095601_AR1571_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11572,20120917_095601_AR1572_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11573,20120917_095601_AR1573_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120917_095601_AR1574_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120917_104402_AR1566_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120917_104402_AR1569_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120917_104402_AR1571_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11572,20120917_104402_AR1572_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11573,20120917_104402_AR1573_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120917_104402_AR1574_-24.0.fits
2012.09.18_08:24:00_TAI,296.496918,266.824829,8.657202e+21,97.746,0.00144886,11415.54,40.865,549.301,55.964,0.00293151,48.706,100.833,-0.01755679,11945170000000.0,735294800000.0,1.941737e+23,41.38,428.523621,3.825,18.556,2026,11569,20120918_081938_AR1569_12.0.fits
2012.09.18_08:24:00_TAI,275.810516,266.824829,5.381927e+21,120.999,0.00492104,5787.825,25.496,397.019,65.307,0.01344338,43.63,119.586,0.28555599,8455616000000.0,1300161000000.0,6.587321e+22,33.241,465.076385,2.606,42.173,2028,11571,20120918_081938_AR1571_12.0.fits
2012.09.18_08:24:00_TAI,219.171829,266.824829,8.18407e+21,101.034,0.00389329,1710.413,2.989,460.833,36.321,0.01617605,26.87,101.116,-0.31264564,10770910000000.0,3389238000000.0,3.1081e+22,23.592,286.474243,3.143,53.272,2037,11573,20120918_081938_AR1573_12.0.fits
2012.09.18_08:24:00_TAI,301.924591,266.824829,1.956182e+21,134.123,0.00169284,4123.9,12.262,140.158,60.232,0.00374078,35.63,135.526,-0.85065001,2589257000000.0,1208926000000.0,1.465023e+22,27.505,70.370552,0.0,4.528,2039,11574,20120918_081938_AR1574_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120919_073117_AR1569_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120919_073117_AR1571_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11573,20120919_073117_AR1573_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120919_073117_AR1574_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11575,20120919_073117_AR1575_24.0.fits
2012.09.19_08:24:00_TAI,296.807922,253.624527,9.740522e+21,90.369,-1.03e-05,9595.115,31.126,530.768,45.034,-2.119e-05,42.681,91.538,-0.31304622,10732220000000.0,2301691000000.0,1.764487e+23,36.446,378.202728,3.981,0.143,2026,11569,20120919_081918_AR1569_12.0.fits
2012.09.19_08:24:00_TAI,276.113129,253.624527,5.734661e+21,125.186,0.00727222,5340.27,19.471,374.678,60.111,0.01968197,38.297,122.84,0.14322382,8280776000000.0,2016657000000.0,6.243188e+22,30.403,396.502045,3.366,64.017,2028,11571,20120919_081918_AR1571_12.0.fits
2012.09.19_08:24:00_TAI,219.419083,253.624527,6.06936e+21,113.452,0.00309241,1708.577,4.479,420.337,44.192,0.01456916,29.169,112.957,0.23197973,10361490000000.0,2584816000000.0,2.44696e+22,24.874,406.313293,0.0,33.349,2037,11573,20120919_081918_AR1573_12.0.fits
2012.09.19_08:24:00_TAI,301.972687,253.624527,1.276898e+21,127.485,0.00547177,3675.934,1.382,73.43,59.812,0.00905144,28.902,131.522,-1.13823009,1114493000000.0,874543400000.0,7.063968e+21,20.822,35.404556,2.864,7.918,2039,11574,20120919_081918_AR1574_12.0.fits
2012.09.19_08:24:00_TAI,163.279083,253.624527,2.511643e+22,57.287,-0.00223235,7398.79,28.185,980.396,34.015,-0.00519831,40.37,62.489,-0.24906558,17730060000000.0,4786004000000.0,3.555902e+23,33.388,625.38916,4.251,80.786,2040,11575,20120919_081918_AR1575_12.0.fits
2012.09.19_09:12:00_TAI,296.820007,253.18631,1.001966e+22,90.265,0.00025232,8959.908,30.483,537.495,44.524,0.00055127,42.516,92.301,-0.33315521,11258280000000.0,2610669000000.0,1.756196e+23,35.956,375.128265,3.86,3.724,2026,11569,20120919_090717_AR1569_0.0.fits
2012.09.19_09:12:00_TAI,276.125,253.18631,5.744731e+21,120.777,0.00719521,5181.502,20.081,353.518,57.589,0.02058593,38.471,118.257,0.1684287,7981708000000.0,2052574000000.0,6.267456e+22,30.367,393.234802,3.554,65.52,2028,11571,20120919_090717_AR1571_0.0.fits
2012.09.19_09:12:00_TAI,219.429108,253.18631,5.040893e+21,116.691,0.00545932,1907.668,3.579,368.903,44.515,0.02229712,28.322,117.672,0.24085839,8280512000000.0,2124927000000.0,2.081243e+22,24.082,409.716553,0.0,44.848,2037,11573,20120919_090717_AR1573_0.0.fits
2012.09.19_09:12:00_TAI,301.976074,253.18631,1.324929e+21,123.539,0.00526513,3978.517,1.002,72.74,60.484,0.0087322,29.563,127.335,-0.84273154,1070545000000.0,669821800000.0,7.909618e+21,20.852,35.491837,2.71,7.882,2039,11574,20120919_090717_AR1574_0.0.fits
2012.09.19_09:12:00_TAI,163.293259,253.18631,2.421134e+22,55.799,-0.00239128,7409.477,27.889,924.66,33.658,-0.0056482,40.936,62.206,-0.16715243,17182110000000.0,3126875000000.0,3.466967e+23,33.197,631.316772,4.072,84.249,2040,11575,20120919_090717_AR1575_0.0.fits
2012.09.19_10:00:00_TAI,296.83197,252.747864,1.004055e+22,87.116,0.00053438,8829.659,30.865,501.301,43.243,0.00119662,42.473,89.646,-0.2628853,10764220000000.0,2099453000000.0,1.763969e+23,36.08,378.279175,3.944,8.039,2026,11569,20120919_095517_AR1569_-12.0.fits
2012.09.19_10:00:00_TAI,276.136658,252.747864,5.852151e+21,117.935,0.00626869,4964.176,19.426,354.467,54.29,0.01855122,37.395,116.246,0.21668135,7818713000000.0,1495587000000.0,6.197086e+22,30.144,395.756165,3.531,58.926,2028,11571,20120919_095517_AR1571_-12.0.fits
2012.09.19_10:00:00_TAI,219.438919,252.747864,5.131791e+21,115.189,0.00479857,1848.955,4.214,357.044,44.384,0.02068327,28.85,114.833,-0.0330357,8314470000000.0,2687134000000.0,2.120811e+22,24.465,413.250763,0.0,41.445,2037,11573,20120919_095517_AR1573_-12.0.fits
2012.09.19_10:00:00_TAI,301.979248,252.747864,1.355579e+21,119.204,0.0057554,4018.748,0.993,66.664,59.799,0.01051449,30.991,120.494,-0.75471807,1051409000000.0,645884800000.0,8.603364e+21,22.366,33.066681,2.578,9.272,2039,11574,20120919_095517_AR1574_-12.0.fits
2012.09.19_10:00:00_TAI,163.307266,252.747864,2.459804e+22,53.196,-0.00251224,7121.171,27.174,904.873,32.491,-0.00618351,41.093,57.915,-0.21805209,16812860000000.0,4251934000000.0,3.473641e+23,32.874,640.813477,4.189,92.272,2040,11575,20120919_095517_AR1575_-12.0.fits
2012.09.19_10:48:00_TAI,296.843567,252.309067,1.01255e+22,85.564,0.00048618,8598.813,30.349,516.485,42.504,0.00112443,42.497,88.535,-0.27158177,11043990000000.0,2230213000000.0,1.766613e+23,36.058,370.072174,3.97,7.521,2026,11569,20120919_104317_AR1569_-24.0.fits
2012.09.19_10:48:00_TAI,276.14798,252.309067,5.979374e+21,117.536,0.00640071,4946.398,19.209,365.19,55.059,0.01899535,38.033,116.136,0.32401115,8418120000000.0,2111153000000.0,6.360799e+22,30.486,400.023651,3.451,61.978,2028,11571,20120919_104317_AR1571_-24.0.fits
2012.09.19_10:48:00_TAI,219.448364,252.309067,5.181847e+21,117.518,0.00364504,1868.814,3.895,352.532,45.725,0.01581245,29.117,116.243,0.09982285,8228547000000.0,2247717000000.0,2.172627e+22,24.528,413.111389,0.0,31.909,2037,11573,20120919_104317_AR1573_-24.0.fits
2012.09.19_10:48:00_TAI,301.982117,252.309067,1.41942e+21,118.397,0.00339517,3810.478,2.066,69.582,58.149,0.0068622,30.742,117.52,-0.19143978,1173778000000.0,182004900000.0,9.063326e+21,23.145,31.962273,2.699,6.081,2039,11574,20120919_104317_AR1574_-24.0.fits
2012.09.19_10:48:00_TAI,163.320862,252.309067,2.505792e+22,52.729,-0.00238511,6955.233,26.621,915.81,32.194,-0.00601511,40.909,58.511,-0.16639687,17624340000000.0,3336960000000.0,3.489593e+23,32.431,621.160156,4.126,90.1,2040,11575,20120919_104317_AR1575_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120920_073057_AR1569_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120920_073057_AR1571_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120920_073057_AR1574_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11575,20120920_073057_AR1575_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11576,20120920_073057_AR1576_24.0.fits
2012.09.20_08:24:00_TAI,297.119202,240.424591,1.082295e+22,81.347,0.00097441,9754.292,27.359,510.898,40.768,0.00192514,40.155,84.154,-0.26603997,9978525000000.0,2078650000000.0,1.907237e+23,33.728,353.89035,3.971,14.344,2026,11569,20120920_081857_AR1569_12.0.fits
2012.09.20_08:24:00_TAI,276.416077,240.424591,7.000404e+21,112.394,0.01486062,3950.886,16.941,462.346,50.219,0.04373411,35.703,113.547,-0.35700685,9702341000000.0,7821474000000.0,5.70501e+22,29.147,328.787079,3.668,161.565,2028,11571,20120920_081857_AR1571_12.0.fits
2012.09.20_08:24:00_TAI,302.02124,240.424591,7.537542e+21,102.591,0.00672354,4939.794,17.094,563.588,57.097,0.01285457,37.042,114.329,-0.30271158,9974742000000.0,3906348000000.0,6.312944e+22,30.364,215.017822,3.956,64.687,2039,11574,20120920_081857_AR1574_12.0.fits
2012.09.20_08:24:00_TAI,163.651535,240.424591,2.267204e+22,73.99,-0.00338121,8262.145,27.268,1054.32,39.379,-0.00728079,39.922,77.828,-0.1633565,20420120000000.0,2735105000000.0,3.461822e+23,33.665,693.067444,4.267,106.67,2040,11575,20120920_081857_AR1575_12.0.fits
2012.09.20_08:24:00_TAI,181.085541,240.424591,2.325027e+22,83.229,-0.00096362,2362.872,6.619,998.828,32.176,-0.00301558,26.673,84.726,0.03148381,20349140000000.0,859029000000.0,1.090863e+23,21.719,472.495514,3.743,33.496,2044,11576,20120920_081857_AR1576_12.0.fits
2012.09.20_09:12:00_TAI,297.131378,239.986389,1.059513e+22,80.111,0.00026174,9742.015,28.4,479.038,38.485,0.00053019,40.721,82.191,-0.42736045,9183021000000.0,3331345000000.0,1.900567e+23,34.03,345.328918,3.94,3.845,2026,11569,20120920_090656_AR1569_0.0.fits
2012.09.20_09:12:00_TAI,276.427979,239.986389,7.381427e+21,112.854,0.01438904,3819.154,15.197,468.118,49.812,0.04373284,34.96,113.827,-0.17322493,9840705000000.0,8042845000000.0,5.900772e+22,28.467,333.480591,3.657,167.402,2028,11571,20120920_090656_AR1571_0.0.fits
2012.09.20_09:12:00_TAI,302.024628,239.986389,7.863839e+21,98.039,0.00596469,5383.753,18.582,575.444,53.688,0.01191398,38.827,107.484,-0.15866609,9623418000000.0,4595443000000.0,7.333614e+22,31.307,248.668823,4.004,61.18,2039,11574,20120920_090656_AR1574_0.0.fits
2012.09.20_09:12:00_TAI,163.665741,239.986389,2.218164e+22,72.363,-0.00336229,8158.491,27.957,1060.381,38.566,-0.00739042,40.148,76.345,-0.2129174,20351800000000.0,3528132000000.0,3.383395e+23,33.765,696.738953,4.236,104.991,2040,11575,20120920_090656_AR1575_0.0.fits
2012.09.20_09:12:00_TAI,181.090179,239.986389,2.271417e+22,84.194,-0.00217498,2363.56,5.912,972.237,31.512,-0.0067671,26.23,86.541,-0.09539112,19732770000000.0,4140005000000.0,1.057029e+23,21.349,499.597351,3.779,73.236,2044,11576,20120920_090656_AR1576_0.0.fits
2012.09.20_10:00:00_TAI,297.14325,239.547958,1.054809e+22,78.643,0.00124759,9642.206,29.267,483.379,38.477,0.00256886,41.152,80.413,-0.31908906,9013323000000.0,2513516000000.0,1.901072e+23,34.393,341.381927,3.861,18.521,2026,11569,20120920_095456_AR1569_-12.0.fits
2012.09.20_10:00:00_TAI,276.439667,239.547958,7.559181e+21,108.7,0.01502508,3762.981,15.741,483.096,47.886,0.04714198,35.342,110.444,-0.10145474,9888879000000.0,8120260000000.0,6.054358e+22,28.829,332.669891,3.709,182.029,2028,11571,20120920_095456_AR1571_-12.0.fits
2012.09.20_10:00:00_TAI,302.027802,239.547958,8.38205e+21,93.333,0.00595464,5089.457,18.607,574.039,50.5,0.01221009,38.993,103.817,-0.03512802,9755514000000.0,3981896000000.0,7.548479e+22,31.484,263.044006,3.997,66.501,2039,11574,20120920_095456_AR1574_-12.0.fits
2012.09.20_10:00:00_TAI,163.679703,239.547958,2.296941e+22,70.153,-0.00318768,7607.475,27.082,1033.797,36.769,-0.00751448,40.427,74.394,-0.21174826,20994760000000.0,3794233000000.0,3.411906e+23,33.687,703.37262,4.198,107.651,2040,11575,20120920_095456_AR1575_-12.0.fits
2012.09.20_10:00:00_TAI,181.094604,239.547958,2.336739e+22,82.76,-0.00183724,2159.762,5.312,947.62,30.419,-0.00600024,25.848,84.567,-0.10739846,19491640000000.0,3099655000000.0,1.018433e+23,20.842,512.166199,3.704,65.233,2044,11576,20120920_095456_AR1576_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120920_104255_AR1569_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120920_104255_AR1571_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120920_104255_AR1574_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11575,20120920_104255_AR1575_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11576,20120920_104255_AR1576_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120921_070637_AR1569_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120921_070637_AR1571_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120921_070637_AR1574_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,11575,20120921_070637_AR1575_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,11576,20120921_070637_AR1576_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120921_071437_AR1569_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120921_071437_AR1571_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120921_071437_AR1574_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,11575,20120921_071437_AR1575_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,11576,20120921_071437_AR1576_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120921_072236_AR1569_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120921_072236_AR1571_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120921_072236_AR1574_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,11575,20120921_072236_AR1575_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,11576,20120921_072236_AR1576_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120921_073036_AR1569_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120921_073036_AR1571_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120921_073036_AR1574_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11575,20120921_073036_AR1575_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11576,20120921_073036_AR1576_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120921_073836_AR1569_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120921_073836_AR1571_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,11574,20120921_073836_AR1574_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,11575,20120921_073836_AR1575_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,11576,20120921_073836_AR1576_22.0.fits
2012.09.21_07:48:00_TAI,297.4216,227.553513,1.227455e+22,46.935,0.00198175,7101.249,24.36,457.69,25.363,0.00489392,38.734,49.508,-0.27125776,8007788000000.0,2625339000000.0,1.720833e+23,31.357,291.845184,3.681,36.161,2026,11569,20120921_074636_AR1569_20.0.fits
2012.09.21_07:48:00_TAI,276.710327,227.553513,8.3845e+21,65.463,0.00370743,1869.841,1.625,405.79,29.028,0.01449165,26.995,64.569,-0.23079547,9224020000000.0,4268026000000.0,3.469572e+22,23.323,172.013596,2.947,51.8,2028,11571,20120921_074636_AR1571_20.0.fits
2012.09.21_07:48:00_TAI,302.067352,227.553513,1.167764e+22,64.022,-0.00218644,5699.851,20.993,527.167,32.044,-0.00536938,35.637,84.044,0.0542576,9866507000000.0,476375100000.0,1.253005e+23,31.687,251.998627,3.444,36.19,2039,11574,20120921_074636_AR1574_20.0.fits
2012.09.21_07:48:00_TAI,164.013458,227.553513,2.624769e+22,57.318,-0.00457014,5920.979,22.415,1039.347,30.149,-0.01395981,38.18,57.76,-0.12418317,24046390000000.0,5031097000000.0,3.432969e+23,33.077,698.216431,3.835,199.519,2040,11575,20120921_074636_AR1575_20.0.fits
2012.09.21_07:48:00_TAI,181.167816,227.553513,3.059866e+22,54.162,-0.00082563,1577.356,2.648,1046.005,21.863,-0.00411935,27.101,53.295,0.08691,27706830000000.0,2630855000000.0,1.195522e+23,23.689,609.359924,3.206,47.119,2044,11576,20120921_074636_AR1576_20.0.fits
2012.09.21_08:00:00_TAI,297.424622,227.444016,1.137972e+22,60.549,0.00286156,8245.668,26.895,485.398,31.43,0.00616575,39.831,63.01,-0.3135002,7979768000000.0,2646202000000.0,1.742681e+23,32.543,308.657196,3.866,45.539,2026,11569,20120921_075436_AR1569_18.0.fits
2012.09.21_08:00:00_TAI,276.713409,227.444016,7.684311e+21,96.113,0.00543085,2058.74,2.345,421.113,39.014,0.01732449,26.98,95.787,-0.30669639,8611132000000.0,4580328000000.0,3.194248e+22,22.155,191.226318,3.184,63.449,2028,11571,20120921_075436_AR1571_18.0.fits
2012.09.21_08:00:00_TAI,302.068268,227.444016,1.04441e+22,65.982,0.00445468,5599.583,22.783,503.294,35.207,0.00965361,37.977,79.306,-0.21466658,8572134000000.0,4536122000000.0,1.054272e+23,,267.850708,3.708,63.15,2039,11574,20120921_075436_AR1574_18.0.fits
2012.09.21_08:00:00_TAI,164.017059,227.444016,2.465259e+22,77.827,-0.00482976,6746.697,24.311,1166.057,38.72,-0.01271916,39.227,79.833,-0.14664724,25688250000000.0,4643184000000.0,3.417938e+23,33.604,739.732483,4.081,184.231,2040,11575,20120921_075436_AR1575_18.0.fits
2012.09.21_08:00:00_TAI,181.169022,227.444016,2.80696e+22,83.0,-0.00021159,1898.488,3.628,1197.058,31.322,-0.00086416,27.356,82.704,0.12036517,28497250000000.0,3048073000000.0,1.203758e+23,23.459,684.299561,3.564,10.102,2044,11576,20120921_075436_AR1576_18.0.fits
2012.09.21_08:00:00_TAI,297.424622,227.444016,1.137972e+22,60.549,0.00286156,8245.668,26.895,485.398,31.43,0.00616575,39.831,63.01,-0.3135002,7979768000000.0,2646202000000.0,1.742681e+23,32.543,308.657196,3.866,45.539,2026,11569,20120921_080236_AR1569_16.0.fits
2012.09.21_08:00:00_TAI,276.713409,227.444016,7.684311e+21,96.113,0.00543085,2058.74,2.345,421.113,39.014,0.01732449,26.98,95.787,-0.30669639,8611132000000.0,4580328000000.0,3.194248e+22,22.155,191.226318,3.184,63.449,2028,11571,20120921_080236_AR1571_16.0.fits
2012.09.21_08:00:00_TAI,302.068268,227.444016,1.04441e+22,65.982,0.00445468,5599.583,22.783,503.294,35.207,0.00965361,37.977,79.306,-0.21466658,8572134000000.0,4536122000000.0,1.054272e+23,,267.850708,3.708,63.15,2039,11574,20120921_080236_AR1574_16.0.fits
2012.09.21_08:00:00_TAI,164.017059,227.444016,2.465259e+22,77.827,-0.00482976,6746.697,24.311,1166.057,38.72,-0.01271916,39.227,79.833,-0.14664724,25688250000000.0,4643184000000.0,3.417938e+23,33.604,739.732483,4.081,184.231,2040,11575,20120921_080236_AR1575_16.0.fits
2012.09.21_08:00:00_TAI,181.169022,227.444016,2.80696e+22,83.0,-0.00021159,1898.488,3.628,1197.058,31.322,-0.00086416,27.356,82.704,0.12036517,28497250000000.0,3048073000000.0,1.203758e+23,23.459,684.299561,3.564,10.102,2044,11576,20120921_080236_AR1576_16.0.fits
2012.09.21_08:12:00_TAI,297.427734,227.334518,1.195004e+22,61.752,0.00316033,7325.942,27.876,527.383,31.62,0.00773183,41.317,64.535,-0.30244485,9671789000000.0,2947467000000.0,1.787639e+23,33.822,303.137115,3.894,58.065,2026,11569,20120921_081036_AR1569_14.0.fits
2012.09.21_08:12:00_TAI,276.716431,227.334518,8.533311e+21,96.946,0.00576932,1865.237,8.277,494.315,38.733,0.02221965,30.043,97.633,-0.40630832,11957810000000.0,6457148000000.0,3.690164e+22,25.592,196.397842,3.336,85.94,2028,11571,20120921_081036_AR1571_14.0.fits
2012.09.21_08:12:00_TAI,302.069153,227.334518,1.121135e+22,66.486,0.00294193,5219.151,23.303,549.648,35.652,0.00733693,39.445,79.794,-0.25677514,9982638000000.0,3018388000000.0,1.155581e+23,32.621,263.715698,3.785,49.045,2039,11574,20120921_081036_AR1574_14.0.fits
2012.09.21_08:12:00_TAI,164.02066,227.334518,2.700382e+22,77.712,-0.00248545,5468.931,30.244,1541.57,41.972,-0.00834168,42.87,79.792,-0.0624407,46306220000000.0,1667866000000.0,3.657712e+23,38.212,762.65332,4.104,125.165,2040,11575,20120921_081036_AR1575_14.0.fits
2012.09.21_08:12:00_TAI,181.170227,227.334518,3.151841e+22,82.775,0.00068898,1790.045,17.424,1718.156,37.618,0.00365031,33.701,84.111,0.16331732,58073630000000.0,8746831000000.0,1.562359e+23,31.469,701.35614,3.608,45.279,2044,11576,20120921_081036_AR1576_14.0.fits
2012.09.21_08:24:00_TAI,297.430786,227.224991,1.071443e+22,65.892,0.00422646,8765.257,28.561,479.134,32.592,0.00865614,40.501,68.374,-0.36844864,7711644000000.0,2915295000000.0,1.704889e+23,33.472,305.56897,3.853,61.897,2026,11569,20120921_081836_AR1569_12.0.fits
2012.09.21_08:24:00_TAI,276.719391,227.224991,7.075287e+21,109.471,0.00859258,2231.502,3.316,397.82,42.084,0.02495855,27.132,108.964,-0.61727816,7632948000000.0,5668405000000.0,3.047993e+22,21.855,194.316742,3.415,88.375,2028,11571,20120921_081836_AR1571_12.0.fits
2012.09.21_08:24:00_TAI,302.070038,227.224991,1.026533e+22,64.796,0.00389543,5653.825,20.618,498.983,35.754,0.00812208,38.142,71.582,-0.24138063,7629209000000.0,3575551000000.0,1.014928e+23,30.867,264.777283,3.793,52.654,2039,11574,20120921_081836_AR1574_12.0.fits
