T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.12.18_09:12:00_TAI,80.186096,99.489197,2.133436e+21,135.083,-0.00427914,1977.723,14.056,182.139,60.08,-0.01741705,37.778,132.474,0.31374657,3999573000000.0,1311416000000.0,1.01278e+22,27.944,200.838837,0.0,16.5,7503,12793,20201218_091023_AR2793_0.0.fits
2020.12.18_09:24:00_TAI,80.188965,99.380066,2.17431e+21,132.676,-0.00307872,1925.581,12.592,174.886,57.892,-0.01268131,37.219,131.031,0.11675189,3931703000000.0,1021084000000.0,1.005258e+22,27.562,201.944199,2.208,12.102,7503,12793,20201218_092749_AR2793_-4.0.fits
2020.12.18_09:48:00_TAI,80.194618,99.16172,2.126957e+21,129.391,-0.00465865,1836.061,13.427,166.569,55.632,-0.02014798,36.811,128.76,0.53659093,3797266000000.0,1399359000000.0,9.570601e+21,27.808,201.998367,2.91,18.285,7503,12793,20201218_094516_AR2793_-8.0.fits
2020.12.18_10:00:00_TAI,80.197403,99.052505,2.145443e+21,134.545,-0.00354507,1854.321,12.838,175.036,57.666,-0.01484505,36.328,133.978,0.3629871,3892942000000.0,1062622000000.0,9.552502e+21,27.415,202.109573,2.779,13.751,7503,12793,20201218_100245_AR2793_-12.0.fits
2020.12.18_10:24:00_TAI,80.202942,98.833992,2.212336e+21,131.116,-0.00356008,1789.755,14.124,174.497,55.073,-0.01576868,36.93,131.205,0.3757554,4052025000000.0,1108396000000.0,9.845007e+21,28.211,205.112961,2.56,14.746,7503,12793,20201218_102017_AR2793_-16.0.fits
2020.12.21_09:12:00_TAI,-23.187687,59.968761,7.517971e+21,49.375,0.01034463,21176.8,68.592,456.877,36.822,0.015371,61.729,54.108,-0.43432689,5699993000000.0,3190075000000.0,2.951303e+23,54.003,323.937958,4.189,108.557,7510,12794,20201221_091152_AR2794_0.0.fits
2020.12.22_07:12:00_TAI,-23.05682,47.886028,8.483884e+21,60.935,0.01057353,21773.7,60.758,423.396,41.11,0.01366315,58.541,66.984,-0.13671404,6311968000000.0,2896223000000.0,3.112565e+23,50.176,314.026672,4.078,113.813,7510,12794,20201222_070917_AR2794_28.0.fits
2020.12.22_07:24:00_TAI,-23.054802,47.777046,8.51803e+21,59.888,0.01029443,21320.04,60.528,422.86,40.64,0.01349402,58.622,65.768,-0.06908627,6352742000000.0,2568823000000.0,3.110288e+23,50.353,307.533081,4.045,113.084,7510,12794,20201222_072707_AR2794_24.0.fits
2020.12.22_07:48:00_TAI,-23.050686,47.559063,8.590905e+21,59.519,0.00981865,21123.9,60.98,430.495,40.741,0.01311543,59.133,65.672,-0.0796437,6685588000000.0,2223813000000.0,3.150404e+23,50.286,308.47522,3.933,110.254,7510,12794,20201222_074450_AR2794_20.0.fits
2020.12.22_08:00:00_TAI,-23.048695,47.450054,8.62026e+21,59.651,0.00981175,20817.3,60.406,438.812,40.623,0.01328477,59.111,64.914,-0.04600573,6940536000000.0,2203883000000.0,3.14836e+23,50.037,302.697266,3.939,111.736,7510,12794,20201222_080226_AR2794_16.0.fits
2020.12.22_08:24:00_TAI,-23.044651,47.231998,8.66347e+21,60.884,0.01002556,20629.71,61.143,451.241,40.983,0.01373205,59.164,66.654,-0.03739658,7096006000000.0,2464342000000.0,3.153139e+23,50.464,307.370758,3.994,115.384,7510,12794,20201222_081959_AR2794_12.0.fits
2020.12.22_08:36:00_TAI,-23.042702,47.122948,8.646026e+21,59.688,0.00945261,20402.37,61.701,437.387,40.055,0.01324204,59.746,65.822,0.00527766,7189764000000.0,2018763000000.0,3.172311e+23,50.655,307.432312,3.993,110.671,7510,12794,20201222_083728_AR2794_8.0.fits
2020.12.22_09:00:00_TAI,-23.038765,46.904785,8.686884e+21,59.763,0.01002005,20177.5,59.949,440.151,40.246,0.01408445,59.196,65.532,0.03843464,7300923000000.0,2061387000000.0,3.145922e+23,50.13,298.782684,4.029,117.625,7510,12794,20201222_085455_AR2794_4.0.fits
2020.12.22_09:12:00_TAI,-23.03688,46.79567,8.706168e+21,59.962,0.00998551,20285.21,60.477,442.588,40.88,0.01402853,59.058,65.879,0.02484679,7396032000000.0,2099955000000.0,3.171604e+23,50.498,298.017517,4.0,117.559,7510,12794,20201222_091222_AR2794_0.0.fits
2020.12.22_09:24:00_TAI,-23.034969,46.686531,8.783209e+21,60.03,0.01061518,20145.67,59.044,445.071,40.683,0.01486188,58.795,66.666,0.01974604,7316619000000.0,2892523000000.0,3.161024e+23,49.854,299.183472,3.939,125.397,7510,12794,20201222_092948_AR2794_-4.0.fits
2020.12.22_09:48:00_TAI,-23.031277,46.468174,8.713071e+21,58.603,0.01009346,20029.96,60.814,427.167,40.614,0.0143659,59.132,64.863,0.01004161,7286328000000.0,2287288000000.0,3.170799e+23,50.863,295.847504,4.026,120.314,7510,12794,20201222_094716_AR2794_-8.0.fits
2020.12.22_10:00:00_TAI,-23.029448,46.358952,8.62612e+21,59.288,0.01035002,20357.4,60.605,432.614,40.779,0.01442005,58.944,64.939,-0.15211923,7070166000000.0,2304425000000.0,3.145854e+23,50.9,296.107239,4.034,120.423,7510,12794,20201222_100445_AR2794_-12.0.fits
2020.12.22_10:24:00_TAI,-23.025934,46.140415,8.534415e+21,61.229,0.01061017,21043.11,59.834,443.461,42.105,0.01429999,58.489,66.696,-0.06061675,6980771000000.0,2366784000000.0,3.127457e+23,50.226,288.597412,4.042,118.738,7510,12794,20201222_102217_AR2794_-16.0.fits
2020.12.22_10:36:00_TAI,-23.024258,46.031094,8.44026e+21,60.618,0.01033088,21388.16,60.172,447.416,41.926,0.01373719,58.594,65.845,-0.05476009,7038222000000.0,1851103000000.0,3.108012e+23,50.64,284.227966,3.997,113.04,7510,12794,20201222_103954_AR2794_-20.0.fits
2020.12.22_11:00:00_TAI,-23.020899,45.812351,8.289307e+21,59.953,0.00996114,21736.11,61.881,450.056,42.812,0.0132615,59.129,64.876,-0.16265185,6965168000000.0,1841694000000.0,3.100262e+23,51.804,279.64325,3.991,106.983,7510,12794,20201222_105737_AR2794_-24.0.fits
2020.12.22_11:12:00_TAI,-23.019327,45.702923,8.175277e+21,58.274,0.00995164,22013.6,63.18,433.413,42.022,0.01314005,59.255,62.929,-0.22736201,6637318000000.0,1920497000000.0,3.09102e+23,52.477,277.618835,3.908,105.219,7510,12794,20201222_111527_AR2794_-28.0.fits
2020.12.23_07:12:00_TAI,-22.905796,34.713154,1.418644e+22,77.209,0.00341157,12499.96,35.204,645.669,36.763,0.00638387,44.06,78.93,-0.01472149,12810800000000.0,1177563000000.0,3.38949e+23,36.201,382.767059,3.963,69.658,7510,12794,20201223_070947_AR2794_28.0.fits
2020.12.23_07:24:00_TAI,-22.903679,34.604172,1.41972e+22,76.356,0.0035442,12320.9,35.53,630.298,36.129,0.00674555,44.425,79.163,0.05788958,12640850000000.0,1721523000000.0,3.386261e+23,36.211,376.655548,3.879,73.347,7510,12794,20201223_072737_AR2794_24.0.fits
2020.12.23_07:48:00_TAI,-22.899673,34.386177,1.444357e+22,74.966,0.00290082,11700.26,35.125,628.635,35.263,0.00578557,44.786,78.087,0.00256701,13185790000000.0,803417600000.0,3.378837e+23,36.287,372.729401,3.89,63.075,7510,12794,20201223_074520_AR2794_20.0.fits
2020.12.23_08:00:00_TAI,-22.897583,34.277168,1.455011e+22,75.33,0.00352767,11555.62,35.0,635.963,35.425,0.00714996,44.7,78.483,0.07834159,13753550000000.0,1905340000000.0,3.391086e+23,36.214,370.613342,3.967,77.947,7510,12794,20201223_080257_AR2794_16.0.fits
2020.12.23_08:24:00_TAI,-22.893642,34.059109,1.47037e+22,74.014,0.00351843,11340.64,34.194,649.64,34.83,0.00726767,44.179,77.185,0.01674483,13651560000000.0,1719232000000.0,3.388845e+23,35.956,369.78241,3.887,79.165,7510,12794,20201223_082029_AR2794_12.0.fits
2020.12.23_08:36:00_TAI,-22.891596,33.950054,1.478448e+22,74.193,0.0032959,11251.83,33.735,654.318,35.182,0.00687262,44.183,77.203,-0.00939355,13879030000000.0,1448338000000.0,3.398768e+23,35.833,370.70929,3.923,74.962,7510,12794,20201223_083758_AR2794_8.0.fits
2020.12.23_09:00:00_TAI,-22.887762,33.731888,1.483182e+22,73.531,0.00315578,11159.52,34.16,654.476,34.934,0.00662449,44.422,76.328,0.01797496,13911720000000.0,689800700000.0,3.404378e+23,36.258,370.251434,3.994,72.491,7510,12794,20201223_085525_AR2794_4.0.fits
2020.12.23_09:12:00_TAI,-22.885782,33.622768,1.488556e+22,74.225,0.00335503,11198.25,33.962,662.281,35.346,0.00705548,44.037,77.196,-0.01712981,14061750000000.0,1708350000000.0,3.429133e+23,36.352,365.617462,3.892,77.354,7510,12794,20201223_091252_AR2794_0.0.fits
2020.12.23_09:36:00_TAI,-22.882086,33.404465,1.502378e+22,75.22,0.00306954,11154.92,33.466,669.346,35.929,0.00639224,44.102,77.978,-0.00966576,14356710000000.0,1045803000000.0,3.428457e+23,36.455,376.371155,3.882,71.035,7510,12794,20201223_093018_AR2794_-4.0.fits
2020.12.23_09:48:00_TAI,-22.880182,33.295269,1.498816e+22,75.406,0.00313744,11177.41,33.971,679.713,36.385,0.00652447,44.283,77.939,0.0433804,14848960000000.0,1186144000000.0,3.429282e+23,36.857,371.04129,3.932,72.475,7510,12794,20201223_094745_AR2794_-8.0.fits
2020.12.23_10:00:00_TAI,-22.878408,33.186043,1.492161e+22,76.363,0.00358575,11372.08,34.528,693.77,37.1,0.00732924,44.183,78.897,0.02981811,15044580000000.0,1020360000000.0,3.431013e+23,37.175,374.88739,3.924,81.454,7510,12794,20201223_100515_AR2794_-12.0.fits
2020.12.23_10:24:00_TAI,-22.874849,32.967503,1.467518e+22,77.363,0.0036782,11714.52,35.184,696.099,37.984,0.00737696,44.246,79.991,0.02333299,14856180000000.0,994785400000.0,3.435695e+23,37.661,378.109985,3.982,81.222,7510,12794,20201223_102247_AR2794_-16.0.fits
2020.12.23_10:36:00_TAI,-22.873171,32.858181,1.439124e+22,77.709,0.00355839,12075.11,35.92,677.798,38.21,0.00698745,44.281,80.414,0.04196106,14333350000000.0,764173700000.0,3.426953e+23,38.02,371.529541,3.976,76.039,7510,12794,20201223_104024_AR2794_-20.0.fits
2020.12.23_11:00:00_TAI,-22.869814,32.639435,1.400674e+22,78.193,0.00377088,12413.14,36.057,662.14,38.493,0.0072508,44.449,80.571,-0.03704821,13806610000000.0,2149165000000.0,3.387377e+23,38.167,373.710266,4.017,77.477,7510,12794,20201223_105806_AR2794_-24.0.fits
2020.12.23_11:12:00_TAI,-22.868246,32.530006,1.386003e+22,77.29,0.00335254,12528.15,36.272,653.377,38.041,0.00641945,44.317,79.57,-0.06479197,13407350000000.0,785560800000.0,3.374673e+23,38.193,374.976135,3.981,68.0,7510,12794,20201223_111556_AR2794_-28.0.fits
2020.12.24_07:48:00_TAI,-22.74836,21.21349,1.553174e+22,89.473,0.00268106,11418.44,33.34,746.136,39.338,0.00558032,43.165,91.347,-0.01308754,16740820000000.0,1966788000000.0,3.602253e+23,37.457,485.45871,3.893,63.686,7510,12794,20201224_074551_AR2794_20.0.fits
2020.12.24_07:48:00_TAI,-44.006912,21.21349,1.497096e+22,73.124,0.00255341,5597.725,21.957,702.163,38.573,0.00613294,38.618,75.554,-0.23246959,12951540000000.0,3090039000000.0,1.62545e+23,31.242,386.397339,4.106,55.83,7513,12795,20201224_074551_AR2795_20.0.fits
2020.12.24_08:24:00_TAI,-22.742336,20.886414,1.567902e+22,86.184,0.00245078,10970.81,33.274,723.076,37.513,0.00532048,43.119,88.575,-0.05250384,16236080000000.0,1658323000000.0,3.592309e+23,37.32,482.600983,3.673,60.426,7510,12794,20201224_082100_AR2794_12.0.fits
2020.12.24_08:24:00_TAI,-43.999184,20.886414,1.51868e+22,74.324,0.00244108,5481.199,22.183,727.587,38.924,0.00596792,38.592,77.164,-0.18545015,13592410000000.0,3008823000000.0,1.630921e+23,31.379,389.024963,4.153,54.688,7513,12795,20201224_082100_AR2795_12.0.fits
2020.12.24_08:36:00_TAI,-22.740393,20.777357,1.567143e+22,86.516,0.00270535,10927.16,33.696,732.599,37.988,0.00593144,43.343,88.849,-0.01223797,16454490000000.0,2506003000000.0,3.598188e+23,37.496,483.722534,3.814,67.074,7510,12794,20201224_083828_AR2794_8.0.fits
2020.12.24_08:36:00_TAI,-43.996643,20.777357,1.530502e+22,74.813,0.00237712,5458.56,21.821,734.607,38.753,0.00583009,38.564,78.491,-0.18143544,13812050000000.0,2483581000000.0,1.640496e+23,31.354,392.654083,4.115,53.794,7513,12795,20201224_083828_AR2795_8.0.fits
2020.12.24_09:00:00_TAI,-22.736465,20.559185,1.567039e+22,86.446,0.00213636,10904.26,33.89,733.676,38.047,0.00470485,43.595,89.355,-0.03432485,16583520000000.0,1076931000000.0,3.600928e+23,37.828,480.802399,3.741,53.123,7510,12794,20201224_085555_AR2794_4.0.fits
2020.12.24_09:00:00_TAI,-43.991615,20.559185,1.552767e+22,75.266,0.00243021,5461.657,22.404,744.818,39.196,0.00597779,38.875,77.794,-0.12279564,14440060000000.0,2939079000000.0,1.673486e+23,31.568,386.955109,4.114,56.07,7513,12795,20201224_085555_AR2795_4.0.fits
2020.12.24_09:12:00_TAI,-22.734585,20.450066,1.5705e+22,87.224,0.00242385,10880.99,33.876,730.146,38.198,0.00535624,43.408,89.819,-0.0295049,16763500000000.0,1616436000000.0,3.604516e+23,37.77,480.821564,3.861,60.451,7510,12794,20201224_091322_AR2794_0.0.fits
2020.12.24_09:12:00_TAI,-43.989136,20.450066,1.539359e+22,75.821,0.00279733,5588.417,23.182,742.768,39.881,0.00684178,39.414,79.135,-0.23201318,14449590000000.0,3725793000000.0,1.695479e+23,32.095,384.879547,4.134,63.9,7513,12795,20201224_091322_AR2795_0.0.fits
2020.12.24_09:36:00_TAI,-22.730797,20.231754,1.564219e+22,86.07,0.00260946,10866.6,35.184,728.68,38.205,0.00582194,44.195,88.786,0.02153058,16832140000000.0,2070709000000.0,3.631641e+23,38.928,482.600983,3.894,65.664,7510,12794,20201224_093048_AR2794_-4.0.fits
2020.12.24_09:36:00_TAI,-43.984146,20.231754,1.543415e+22,78.042,0.0027672,5733.301,22.263,764.235,40.709,0.00653817,38.66,80.968,-0.22576854,14710300000000.0,2752775000000.0,1.696721e+23,31.746,377.795258,4.139,61.664,7513,12795,20201224_093048_AR2795_-4.0.fits
2020.12.24_09:48:00_TAI,-22.728992,20.122559,1.56681e+22,85.781,0.00226608,10910.53,35.311,733.353,38.356,0.00506217,44.333,88.836,0.02185645,17319370000000.0,2224628000000.0,3.655309e+23,39.142,490.721466,3.877,57.164,7510,12794,20201224_094815_AR2794_-8.0.fits
2020.12.24_09:48:00_TAI,-43.981743,20.122559,1.531336e+22,78.199,0.00270039,5782.456,22.329,750.109,40.753,0.00632493,38.577,81.951,-0.23335661,14506910000000.0,2990832000000.0,1.689689e+23,31.886,379.016968,4.12,59.414,7513,12795,20201224_094815_AR2795_-8.0.fits
2020.12.24_10:00:00_TAI,-22.727219,20.013332,1.555989e+22,85.773,0.00238724,11079.92,34.742,732.754,38.627,0.00525533,44.216,88.902,-0.00246041,17051320000000.0,2221886000000.0,3.647902e+23,39.023,489.124695,3.96,59.182,7510,12794,20201224_100544_AR2794_-12.0.fits
2020.12.24_10:00:00_TAI,-43.97937,20.013332,1.513724e+22,78.39,0.00256226,5921.745,22.593,736.923,40.791,0.00592941,38.692,81.437,-0.2115763,14113080000000.0,2332563000000.0,1.697281e+23,32.015,375.695312,4.125,55.299,7513,12795,20201224_100544_AR2795_-12.0.fits
2020.12.24_10:24:00_TAI,-22.723663,19.794786,1.529974e+22,87.385,0.00328531,11397.44,35.787,751.242,40.021,0.00705236,44.548,90.46,0.03973169,17596830000000.0,3640651000000.0,3.63574e+23,39.598,494.210846,3.991,78.91,7510,12794,20201224_102316_AR2794_-16.0.fits
2020.12.24_10:24:00_TAI,-43.974716,19.794786,1.481224e+22,77.778,0.00285565,6134.468,22.717,744.545,40.505,0.00644935,38.729,80.765,-0.31089824,13946990000000.0,3287994000000.0,1.69267e+23,32.221,373.61496,4.097,59.332,7513,12795,20201224_102316_AR2795_-16.0.fits
2020.12.24_10:36:00_TAI,-22.721985,19.685465,1.500921e+22,87.027,0.00309551,11712.18,37.027,736.456,40.208,0.00654002,44.988,90.072,0.05658933,17133530000000.0,3395544000000.0,3.638304e+23,40.179,487.636871,3.97,72.407,7510,12794,20201224_104053_AR2794_-20.0.fits
2020.12.24_10:36:00_TAI,-43.972435,19.685465,1.450841e+22,79.236,0.00337099,6346.29,22.502,727.626,41.248,0.00732898,38.4,82.038,-0.31421599,13233640000000.0,3406594000000.0,1.67164e+23,31.759,374.235291,4.099,66.86,7513,12795,20201224_104053_AR2795_-20.0.fits
2020.12.25_07:12:00_TAI,-22.603065,8.367986,1.308629e+22,96.442,0.00359221,14748.27,41.14,700.052,48.009,0.00631323,47.23,98.887,-0.12026681,14829180000000.0,2121764000000.0,3.594487e+23,41.511,552.663574,3.848,65.921,7510,12794,20201225_071050_AR2794_28.0.fits
2020.12.25_07:12:00_TAI,-43.794415,8.367986,1.484047e+22,95.094,0.00028524,6582.755,23.918,819.863,47.079,0.00062291,39.296,99.169,-0.2002608,15800020000000.0,2089991000000.0,1.792411e+23,32.701,477.715088,4.181,5.848,7513,12795,20201225_071050_AR2795_28.0.fits
2020.12.25_07:24:00_TAI,-22.600952,8.258997,1.316341e+22,96.808,0.00366942,14664.53,40.975,712.958,48.112,0.0065055,47.155,98.891,-0.17886849,15092500000000.0,2560452000000.0,3.613612e+23,41.424,553.155273,3.583,68.086,7510,12794,20201225_072839_AR2794_24.0.fits
2020.12.25_07:24:00_TAI,-43.791801,8.258997,1.506201e+22,94.718,0.000871,6346.921,23.003,841.804,46.895,0.00191538,38.68,98.536,-0.13392848,16042500000000.0,1419270000000.0,1.754832e+23,32.277,477.102509,4.159,18.133,7513,12795,20201225_072839_AR2795_24.0.fits
2020.12.25_07:48:00_TAI,-22.596952,8.040998,1.347753e+22,97.124,0.00366788,13934.14,40.139,719.898,48.184,0.00680094,47.207,98.711,-0.12028613,15564200000000.0,3425587000000.0,3.625527e+23,41.065,549.923584,3.229,71.861,7510,12794,20201225_074621_AR2794_20.0.fits
2020.12.25_07:48:00_TAI,-43.786602,8.040998,1.514053e+22,92.417,0.00054709,6271.954,24.102,818.81,45.574,0.00128507,39.769,96.043,-0.13042912,16467320000000.0,1459070000000.0,1.830559e+23,33.049,478.045135,4.172,12.023,7513,12795,20201225_074621_AR2795_20.0.fits
2020.12.25_08:00:00_TAI,-22.594868,7.931983,1.359464e+22,97.652,0.00380198,13669.6,40.044,736.51,48.176,0.00715775,47.013,98.812,-0.17140332,16146690000000.0,3426408000000.0,3.625865e+23,40.908,557.893677,3.529,75.933,7510,12794,20201225_080358_AR2794_16.0.fits
2020.12.25_08:00:00_TAI,-43.784016,7.931983,1.52504e+22,91.673,0.00099802,6158.259,24.532,823.415,45.008,0.00237882,39.792,95.109,-0.0921051,16498150000000.0,1047275000000.0,1.8269e+23,33.243,481.684357,4.162,22.294,7513,12795,20201225_080358_AR2795_16.0.fits
2020.12.25_08:24:00_TAI,-22.590937,7.713914,1.378916e+22,96.795,0.00378717,13052.84,39.989,747.95,47.088,0.00744726,46.935,98.146,-0.04941889,16769100000000.0,4564982000000.0,3.618803e+23,40.843,556.765503,3.519,79.05,7510,12794,20201225_082129_AR2794_12.0.fits
2020.12.25_08:24:00_TAI,-43.778885,7.713914,1.529183e+22,91.03,0.00048078,6140.076,25.404,813.862,44.449,0.00117069,40.334,94.688,-0.07717329,16552100000000.0,892376200000.0,1.85241e+23,33.502,471.911072,4.093,10.922,7513,12795,20201225_082129_AR2795_12.0.fits
2020.12.25_08:36:00_TAI,-22.588896,7.604855,1.383476e+22,94.612,0.00360187,12776.34,40.091,737.163,46.049,0.0072881,47.242,95.937,-0.05934525,16560150000000.0,4298381000000.0,3.625794e+23,40.915,559.065918,3.663,76.968,7510,12794,20201225_083858_AR2794_8.0.fits
2020.12.25_08:36:00_TAI,-43.776344,7.604855,1.542869e+22,90.727,0.00082966,6063.592,25.298,834.814,44.301,0.00203391,40.27,93.93,-0.06714977,16943600000000.0,788088600000.0,1.856715e+23,33.522,473.664062,4.083,19.129,7513,12795,20201225_083858_AR2795_8.0.fits
2020.12.25_09:00:00_TAI,-22.585072,7.386679,1.374756e+22,91.286,0.00308644,12469.4,40.951,713.227,44.391,0.00643815,47.524,92.836,-0.10409614,16425800000000.0,3136368000000.0,3.606253e+23,41.362,559.952209,3.497,67.21,7510,12794,20201225_085625_AR2794_4.0.fits
2020.12.25_09:00:00_TAI,-43.77132,7.386679,1.542713e+22,90.724,0.00129774,6042.203,25.489,815.923,44.058,0.00318248,40.184,94.196,-0.06568469,16667340000000.0,770482200000.0,1.849203e+23,33.742,468.903748,4.216,29.906,7513,12795,20201225_085625_AR2795_4.0.fits
2020.12.25_09:12:00_TAI,-22.583092,7.277558,1.36939e+22,89.825,0.0033398,12435.86,41.053,698.977,43.724,0.00702849,47.865,91.856,-0.02848644,16104320000000.0,3242264000000.0,3.608938e+23,41.526,561.879211,3.585,72.975,7510,12794,20201225_091351_AR2794_0.0.fits
2020.12.25_09:12:00_TAI,-43.768841,7.277558,1.543881e+22,90.133,0.00151148,6068.869,25.996,821.708,44.316,0.00373203,40.854,93.201,-0.06452176,17047410000000.0,1038214000000.0,1.876627e+23,34.187,469.44339,4.217,35.193,7513,12795,20201225_091351_AR2795_0.0.fits
2020.12.25_09:36:00_TAI,-22.579407,7.059242,1.381525e+22,90.109,0.00301856,12255.3,41.43,701.716,43.32,0.00643085,47.957,92.405,-0.03974868,16248070000000.0,2362719000000.0,3.614155e+23,41.832,572.610046,3.741,67.03,7510,12794,20201225_093117_AR2794_-4.0.fits
2020.12.25_09:36:00_TAI,-43.763908,7.059242,1.554513e+22,91.096,0.00183088,5998.584,24.7,828.854,44.937,0.00441454,39.844,94.332,-0.07919651,16875500000000.0,1130661000000.0,1.831313e+23,33.534,470.422119,4.154,42.088,7513,12795,20201225_093117_AR2795_-4.0.fits
2020.12.25_09:48:00_TAI,-22.577507,6.950044,1.379833e+22,89.783,0.00316867,12192.99,41.652,695.943,43.434,0.00676447,48.014,92.334,-0.00837213,16401390000000.0,3457590000000.0,3.603877e+23,41.979,574.895203,3.739,70.516,7510,12794,20201225_094844_AR2794_-8.0.fits
2020.12.25_09:48:00_TAI,-43.761456,6.950044,1.541638e+22,91.4,0.00182982,6088.364,25.006,826.327,45.17,0.00432376,39.975,94.448,-0.11449572,16825830000000.0,1313257000000.0,1.822094e+23,33.656,473.286926,4.098,41.235,7513,12795,20201225_094844_AR2795_-8.0.fits
2020.12.25_10:12:00_TAI,-22.573992,6.731557,1.371472e+22,90.134,0.00306583,12200.71,41.711,702.793,44.035,0.00659989,48.423,93.118,-0.06727665,16897420000000.0,2855990000000.0,3.614257e+23,42.348,567.925903,3.771,68.386,7510,12794,20201225_100613_AR2794_-12.0.fits
2020.12.25_10:12:00_TAI,-43.756744,6.731557,1.511899e+22,93.772,0.00157883,6378.703,25.797,806.603,46.316,0.00359519,40.191,96.908,-0.0795493,16376610000000.0,1652962000000.0,1.83071e+23,33.992,475.002075,4.14,34.119,7513,12795,20201225_100613_AR2795_-12.0.fits
2020.12.25_10:24:00_TAI,-22.572184,6.622267,1.361915e+22,90.254,0.0032824,12398.43,41.767,697.554,44.076,0.00695399,48.551,93.159,-0.13800818,16590380000000.0,3546229000000.0,3.612732e+23,42.419,568.154785,3.71,72.013,7510,12794,20201225_102345_AR2794_-16.0.fits
2020.12.25_10:24:00_TAI,-43.754433,6.622267,1.491613e+22,93.648,0.00171541,6537.568,26.762,796.377,46.097,0.00388912,40.744,96.393,-0.15626298,16062740000000.0,1695692000000.0,1.851127e+23,34.421,473.101562,4.168,36.574,7513,12795,20201225_102345_AR2795_-16.0.fits
2020.12.25_10:36:00_TAI,-22.570507,6.512943,1.354874e+22,90.213,0.00318921,12534.03,41.569,698.475,44.231,0.0067144,48.436,93.211,-0.03820055,16648250000000.0,4002650000000.0,3.621949e+23,42.326,564.225525,3.807,69.391,7510,12794,20201225_104121_AR2794_-20.0.fits
