T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.12.25_10:12:00_TAI,301.177734,229.159119,3.797639e+22,68.229,0.00059705,3491.786,11.223,1561.93,29.894,0.00166672,29.868,76.114,-0.16325481,28733470000000.0,4581815000000.0,2.556746e+23,23.998,996.763733,4.809,32.918,7871,12907,20211225_100604_AR2907_-12.0.fits
2021.12.25_10:12:00_TAI,301.177734,229.159119,3.797639e+22,68.229,0.00059705,3491.786,11.223,1561.93,29.894,0.00166672,29.868,76.114,-0.16325481,28733470000000.0,4581815000000.0,2.556746e+23,23.998,996.763733,4.809,32.918,7871,12908,20211225_100604_AR2908_-12.0.fits
2021.12.25_10:12:00_TAI,301.177734,229.159119,3.797639e+22,68.229,0.00059705,3491.786,11.223,1561.93,29.894,0.00166672,29.868,76.114,-0.16325481,28733470000000.0,4581815000000.0,2.556746e+23,23.998,996.763733,4.809,32.918,7871,12909,20211225_100604_AR2909_-12.0.fits
2021.12.25_10:12:00_TAI,235.454422,229.159119,2.319685e+21,151.71,-0.0016408,3038.128,15.068,208.341,83.067,-0.00469195,42.079,150.776,0.44963595,4021906000000.0,835406900000.0,1.472691e+22,27.077,304.116547,0.0,5.989,7884,12912,20211225_100604_AR2912_-12.0.fits
2021.12.25_10:12:00_TAI,237.314667,229.159119,1.706069e+21,149.16,0.00050419,2169.431,3.27,132.324,71.009,0.00172283,32.919,144.477,0.11518876,2721523000000.0,157785800000.0,7.75304e+21,22.602,197.501907,0.0,1.357,7881,12915,20211225_100604_AR2915_-12.0.fits
2021.12.25_10:12:00_TAI,189.556625,229.159119,2.95028e+22,87.671,0.01053926,13422.89,47.374,2190.165,54.157,0.02042752,52.221,96.618,-0.12741558,45583930000000.0,16114490000000.0,7.942638e+23,46.094,1119.009277,4.699,469.566,7890,12916,20211225_100604_AR2916_-12.0.fits
2021.12.25_10:12:00_TAI,225.615723,229.159119,5.016061e+21,142.3,0.0062222,2169.925,11.745,393.745,65.138,0.02217826,36.451,140.915,0.66357827,8307618000000.0,3338600000000.0,2.448628e+22,27.308,419.798065,3.303,52.87,7888,12917,20211225_100604_AR2917_-12.0.fits
2021.12.25_10:12:00_TAI,214.702118,229.159119,1.320421e+22,108.677,-0.00029129,7983.088,42.176,1167.04,65.208,-0.00077964,52.408,114.688,-0.02396837,25059470000000.0,4133097000000.0,2.409916e+23,43.524,658.243652,4.208,6.621,7891,12918,20211225_100604_AR2918_-12.0.fits
2021.12.25_10:24:00_TAI,301.179565,229.04982,3.713362e+22,68.245,0.00133532,3534.251,11.767,1548.412,29.899,0.00371663,29.864,75.964,-0.15016477,28395850000000.0,4708119000000.0,2.522597e+23,23.908,979.207825,4.782,71.766,7871,12907,20211225_102336_AR2907_-16.0.fits
2021.12.25_10:24:00_TAI,301.179565,229.04982,3.713362e+22,68.245,0.00133532,3534.251,11.767,1548.412,29.899,0.00371663,29.864,75.964,-0.15016477,28395850000000.0,4708119000000.0,2.522597e+23,23.908,979.207825,4.782,71.766,7871,12908,20211225_102336_AR2908_-16.0.fits
2021.12.25_10:24:00_TAI,301.179565,229.04982,3.713362e+22,68.245,0.00133532,3534.251,11.767,1548.412,29.899,0.00371663,29.864,75.964,-0.15016477,28395850000000.0,4708119000000.0,2.522597e+23,23.908,979.207825,4.782,71.766,7871,12909,20211225_102336_AR2909_-16.0.fits
2021.12.25_10:24:00_TAI,235.457016,229.04982,2.289893e+21,156.303,-0.00226711,3021.464,12.41,197.196,84.905,-0.00621559,40.906,155.57,0.76007837,3763193000000.0,1343693000000.0,1.393589e+22,25.934,305.736664,0.0,7.871,7884,12912,20211225_102336_AR2912_-16.0.fits
2021.12.25_10:24:00_TAI,237.317474,229.04982,1.725069e+21,144.175,0.00053753,2093.721,3.973,132.58,69.387,0.00193024,33.247,139.554,0.04318304,2790759000000.0,83543650000.0,7.768867e+21,22.977,195.415146,0.0,1.502,7881,12915,20211225_102336_AR2915_-16.0.fits
2021.12.25_10:24:00_TAI,189.559219,229.04982,2.962032e+22,88.233,0.0114565,13491.87,47.007,2210.767,54.638,0.02176457,52.072,97.031,-0.0693844,45675910000000.0,18155970000000.0,7.894402e+23,45.86,1109.323486,4.64,504.739,7890,12916,20211225_102336_AR2916_-16.0.fits
2021.12.25_10:24:00_TAI,225.615616,229.04982,5.079057e+21,139.872,0.00609458,2092.329,11.729,396.502,63.52,0.02217805,36.209,138.986,0.73417968,8419752000000.0,3246827000000.0,2.414139e+22,27.063,419.278656,3.371,52.944,7888,12917,20211225_102336_AR2917_-16.0.fits
2021.12.25_10:24:00_TAI,214.704025,229.04982,1.32635e+22,109.53,-0.00028109,8007.567,42.293,1162.518,65.467,-0.00074796,52.297,114.89,0.09190349,25321480000000.0,3624232000000.0,2.423686e+23,43.544,655.971985,4.219,6.406,7891,12918,20211225_102336_AR2918_-16.0.fits
2021.12.25_10:36:00_TAI,301.181396,228.940506,3.611722e+22,65.757,-0.00015388,3440.09,11.387,1416.618,29.202,-0.00043017,30.001,71.506,-0.14825253,25903440000000.0,3950466000000.0,2.391657e+23,23.676,963.43158,4.963,8.056,7871,12907,20211225_104112_AR2907_-20.0.fits
2021.12.25_10:36:00_TAI,301.181396,228.940506,3.611722e+22,65.757,-0.00015388,3440.09,11.387,1416.618,29.202,-0.00043017,30.001,71.506,-0.14825253,25903440000000.0,3950466000000.0,2.391657e+23,23.676,963.43158,4.963,8.056,7871,12908,20211225_104112_AR2908_-20.0.fits
2021.12.25_10:36:00_TAI,301.181396,228.940506,3.611722e+22,65.757,-0.00015388,3440.09,11.387,1416.618,29.202,-0.00043017,30.001,71.506,-0.14825253,25903440000000.0,3950466000000.0,2.391657e+23,23.676,963.43158,4.963,8.056,7871,12909,20211225_104112_AR2909_-20.0.fits
2021.12.25_10:36:00_TAI,235.459702,228.940506,2.371819e+21,150.136,-0.00119923,2722.337,12.622,204.387,79.981,-0.00353928,41.558,150.088,0.69152331,4053744000000.0,1335820000000.0,1.372038e+22,26.395,303.373627,0.0,4.551,7884,12912,20211225_104112_AR2912_-20.0.fits
2021.12.25_10:36:00_TAI,237.320251,228.940506,1.777711e+21,142.889,0.00086027,1981.467,3.838,139.272,68.152,0.00306054,32.866,139.403,0.24131438,2864730000000.0,352037500000.0,7.54181e+21,22.662,193.08168,2.342,2.466,7881,12915,20211225_104112_AR2915_-20.0.fits
2021.12.25_10:36:00_TAI,189.561813,228.940506,2.909877e+22,89.0,0.01176654,13893.88,48.291,2177.263,55.507,0.0222152,52.843,97.883,-0.08330169,45323320000000.0,16935580000000.0,7.990321e+23,46.631,1109.345947,4.643,509.538,7890,12916,20211225_104112_AR2916_-20.0.fits
2021.12.25_10:36:00_TAI,225.615509,228.940506,5.101051e+21,137.221,0.00521853,2028.077,11.875,387.946,61.149,0.01975,36.267,136.932,0.68540299,8350416000000.0,3111308000000.0,2.401953e+22,27.058,415.349915,3.419,46.539,7888,12917,20211225_104112_AR2917_-20.0.fits
2021.12.25_10:36:00_TAI,214.706009,228.940506,1.330006e+22,110.149,-0.00027187,7899.709,42.104,1165.061,65.237,-0.00072357,52.377,115.395,0.03304029,25366210000000.0,4500932000000.0,2.405519e+23,43.604,663.026672,4.274,6.234,7891,12918,20211225_104112_AR2918_-20.0.fits
2021.12.25_11:00:00_TAI,301.184998,228.721756,3.484263e+22,67.772,0.0004447,3585.472,11.807,1415.352,29.412,0.00126293,29.983,76.032,-0.13506016,25978860000000.0,3502138000000.0,2.425783e+23,24.068,941.468018,5.13,22.653,7871,12907,20211225_105854_AR2907_-24.0.fits
2021.12.25_11:00:00_TAI,301.184998,228.721756,3.484263e+22,67.772,0.0004447,3585.472,11.807,1415.352,29.412,0.00126293,29.983,76.032,-0.13506016,25978860000000.0,3502138000000.0,2.425783e+23,24.068,941.468018,5.13,22.653,7871,12908,20211225_105854_AR2908_-24.0.fits
2021.12.25_11:00:00_TAI,301.184998,228.721756,3.484263e+22,67.772,0.0004447,3585.472,11.807,1415.352,29.412,0.00126293,29.983,76.032,-0.13506016,25978860000000.0,3502138000000.0,2.425783e+23,24.068,941.468018,5.13,22.653,7871,12909,20211225_105854_AR2909_-24.0.fits
2021.12.25_11:00:00_TAI,235.464859,228.721756,2.329095e+21,141.696,-0.00033004,2606.404,16.8,193.067,76.142,-0.00106312,43.91,141.711,0.75397056,4011050000000.0,1539672000000.0,1.388721e+22,28.867,306.753021,2.374,1.324,7884,12912,20211225_105854_AR2912_-24.0.fits
2021.12.25_11:00:00_TAI,237.32576,228.721756,1.752538e+21,138.63,0.0003932,1922.093,5.258,125.371,63.943,0.00147981,33.167,135.557,0.21958734,2733622000000.0,327370600000.0,7.476639e+21,23.513,195.569489,2.328,1.152,7881,12915,20211225_105854_AR2915_-24.0.fits
2021.12.25_11:00:00_TAI,189.566849,228.721756,2.886902e+22,89.968,0.01234097,14142.11,48.935,2174.344,56.292,0.02256423,52.854,98.804,-0.0555003,44523510000000.0,19860770000000.0,7.884787e+23,46.492,1118.172241,4.678,518.086,7890,12916,20211225_105854_AR2916_-24.0.fits
2021.12.25_11:00:00_TAI,225.615158,228.721756,5.119583e+21,137.68,0.0055537,1964.006,11.803,386.796,60.981,0.0210773,36.516,137.582,0.47925714,8409422000000.0,2855037000000.0,2.346937e+22,27.025,418.775238,3.4,49.967,7888,12917,20211225_105854_AR2917_-24.0.fits
2021.12.25_11:00:00_TAI,214.709656,228.721756,1.338694e+22,112.122,-0.000629,7885.626,41.282,1207.953,66.175,-0.00163267,51.691,117.369,0.10910419,25577210000000.0,3726801000000.0,2.367614e+23,42.891,671.097595,4.268,14.218,7891,12918,20211225_105854_AR2918_-24.0.fits
2021.12.25_11:12:00_TAI,301.186707,228.61232,3.433288e+22,72.052,0.00311506,3947.796,12.457,1511.041,30.617,0.00888248,30.088,83.637,-0.22446507,27512710000000.0,6701333000000.0,2.635055e+23,24.369,926.35553,4.819,156.553,7871,12907,20211225_111644_AR2907_-28.0.fits
2021.12.25_11:12:00_TAI,301.186707,228.61232,3.433288e+22,72.052,0.00311506,3947.796,12.457,1511.041,30.617,0.00888248,30.088,83.637,-0.22446507,27512710000000.0,6701333000000.0,2.635055e+23,24.369,926.35553,4.819,156.553,7871,12908,20211225_111644_AR2908_-28.0.fits
2021.12.25_11:12:00_TAI,301.186707,228.61232,3.433288e+22,72.052,0.00311506,3947.796,12.457,1511.041,30.617,0.00888248,30.088,83.637,-0.22446507,27512710000000.0,6701333000000.0,2.635055e+23,24.369,926.35553,4.819,156.553,7871,12909,20211225_111644_AR2909_-28.0.fits
2021.12.25_11:12:00_TAI,235.467316,228.61232,2.322774e+21,142.242,-0.00033093,2604.573,16.08,194.86,75.667,-0.00103589,43.138,142.022,0.77622259,3957752000000.0,1547942000000.0,1.355231e+22,28.005,303.231171,0.0,1.297,7884,12912,20211225_111644_AR2912_-28.0.fits
2021.12.25_11:12:00_TAI,237.328476,228.61232,1.762646e+21,142.968,0.00011758,1874.398,4.442,131.734,65.316,0.00043423,32.84,140.733,0.41191253,2794664000000.0,608843500000.0,7.228879e+21,22.83,193.891052,2.346,0.341,7881,12915,20211225_111644_AR2915_-28.0.fits
2021.12.25_11:12:00_TAI,189.569321,228.61232,2.877514e+22,90.695,0.01245147,14202.83,48.976,2185.714,56.831,0.02287522,52.906,99.392,-0.0461479,44904410000000.0,18730910000000.0,7.915054e+23,46.634,1119.87207,4.719,522.501,7890,12916,20211225_111644_AR2916_-28.0.fits
2021.12.25_11:12:00_TAI,225.614914,228.61232,5.226711e+21,136.542,0.00501864,1971.468,12.528,397.311,60.403,0.01936372,36.22,136.557,0.6468339,8753628000000.0,3043055000000.0,2.419998e+22,27.417,418.461548,3.347,46.387,7888,12917,20211225_111644_AR2917_-28.0.fits
2021.12.25_11:12:00_TAI,214.711472,228.61232,1.352807e+22,112.678,-0.00053325,7806.321,40.523,1220.29,66.003,-0.00137119,51.209,118.392,0.14022392,25740790000000.0,3851529000000.0,2.347016e+23,42.421,673.451782,4.28,12.072,7891,12918,20211225_111644_AR2918_-28.0.fits
2021.12.26_07:12:00_TAI,301.313446,217.623352,1.589651e+21,68.459,-0.00232675,1796.955,10.109,55.549,31.044,-0.00862294,32.538,86.768,-0.07880204,1145124000000.0,352684900000.0,6.374167e+21,25.744,39.87244,4.71,6.215,7871,12908,20211226_071112_AR2908_28.0.fits
2021.12.26_07:12:00_TAI,235.673859,217.623352,4.381962e+21,132.694,-0.00788332,3605.245,22.47,434.329,72.109,-0.02600468,43.861,132.501,1.16190565,8932777000000.0,4464314000000.0,3.613925e+22,32.837,349.83432,3.633,59.503,7884,12912,20211226_071112_AR2912_28.0.fits
2021.12.26_07:12:00_TAI,237.550507,217.623352,1.725605e+21,121.341,0.00344415,1690.226,7.851,121.427,48.501,0.01678497,31.974,119.74,0.45586875,2976390000000.0,915219300000.0,7.176289e+21,25.187,161.137863,2.466,11.011,7881,12915,20211226_071112_AR2915_28.0.fits
2021.12.26_07:12:00_TAI,189.770447,217.623352,2.770223e+22,94.3,0.00965903,14776.46,50.811,2009.399,59.798,0.01694558,54.116,99.901,-0.01584886,40334900000000.0,9908992000000.0,7.630711e+23,47.11,1141.838501,4.499,375.582,7890,12916,20211226_071112_AR2916_28.0.fits
2021.12.26_07:12:00_TAI,225.545853,217.623352,3.827623e+21,134.404,0.00360915,1789.88,10.617,309.209,58.462,0.01532251,34.236,133.983,0.97866458,7105771000000.0,3359723000000.0,1.603075e+22,26.114,357.130768,2.254,24.34,7888,12917,20211226_071112_AR2917_28.0.fits
2021.12.26_07:12:00_TAI,214.845352,217.623352,1.316604e+22,113.43,0.0001448,6733.553,39.094,1043.669,65.464,0.00036749,50.645,115.606,0.22733158,22451410000000.0,2534403000000.0,1.958487e+23,41.474,690.988953,3.895,3.171,7891,12918,20211226_071112_AR2918_28.0.fits
2021.12.26_07:12:00_TAI,150.71405,217.623352,4.059655e+21,79.51,0.0026438,3037.648,11.964,181.632,36.301,0.00708771,33.075,80.93,-0.19810803,3363911000000.0,886046200000.0,2.42774e+22,25.66,59.471127,2.829,15.908,7896,12919,20211226_071112_AR2919_28.0.fits
2021.12.26_07:24:00_TAI,301.315674,217.514359,1.482325e+21,60.962,0.00015926,1562.397,5.279,50.256,33.279,0.00055721,31.006,69.117,-0.26024219,947984700000.0,467692500000.0,4.913438e+21,21.761,37.071056,4.795,0.377,7871,12908,20211226_072901_AR2908_24.0.fits
2021.12.26_07:24:00_TAI,235.676758,217.514359,4.488109e+21,131.012,-0.00691723,3467.21,23.02,450.164,68.953,-0.02323698,43.894,132.141,1.0032748,9341269000000.0,4011106000000.0,3.616459e+22,32.964,352.533081,3.764,54.328,7884,12912,20211226_072901_AR2912_24.0.fits
2021.12.26_07:24:00_TAI,237.553604,217.514359,1.794931e+21,117.884,0.00361227,1657.859,10.349,123.426,46.235,0.01864711,32.278,116.787,0.4032118,3162315000000.0,800730300000.0,7.573883e+21,26.421,162.511795,2.347,12.426,7881,12915,20211226_072901_AR2915_24.0.fits
2021.12.26_07:24:00_TAI,189.773361,217.514359,2.782934e+22,95.114,0.00962658,14635.92,50.639,2020.753,60.517,0.01702083,54.072,100.26,-0.0193359,41161660000000.0,11124570000000.0,7.636076e+23,47.015,1146.100952,4.448,378.171,7890,12916,20211226_072901_AR2916_24.0.fits
2021.12.26_07:24:00_TAI,225.546066,217.514359,3.90681e+21,131.803,0.00291478,1763.627,11.097,322.493,56.541,0.01256025,34.35,131.795,0.97618914,7502735000000.0,3457079000000.0,1.629451e+22,26.343,356.391602,2.433,20.278,7888,12917,20211226_072901_AR2917_24.0.fits
2021.12.26_07:24:00_TAI,214.847565,217.514359,1.314617e+22,114.641,-0.00026154,6874.722,38.383,1079.556,65.946,-0.00065263,50.264,116.961,0.23715685,22889430000000.0,2605800000000.0,1.970696e+23,41.26,697.400574,3.962,5.645,7891,12918,20211226_072901_AR2918_24.0.fits
2021.12.26_07:24:00_TAI,150.717758,217.514359,4.132935e+21,76.981,0.00249096,2931.348,11.578,180.526,35.225,0.00705631,33.867,78.378,-0.09693303,3485144000000.0,622283700000.0,2.47125e+22,26.173,60.210712,2.511,15.813,7896,12919,20211226_072901_AR2919_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12908,20211226_074643_AR2908_20.0.fits
2021.12.26_07:48:00_TAI,235.682648,217.296341,4.667421e+21,134.371,-0.00659965,3505.623,21.696,471.965,70.463,-0.02154776,42.504,135.194,0.78123736,9787096000000.0,3189420000000.0,3.73381e+22,32.139,356.009583,3.772,52.929,7884,12912,20211226_074643_AR2912_20.0.fits
2021.12.26_07:48:00_TAI,237.559784,217.296341,1.767795e+21,119.203,0.00320392,1687.566,9.792,129.419,46.029,0.01598687,31.829,118.339,0.6077072,3215637000000.0,1026729000000.0,7.438416e+21,26.327,166.577759,2.254,10.634,7881,12915,20211226_074643_AR2915_20.0.fits
2021.12.26_07:48:00_TAI,189.779144,217.296341,2.797366e+22,94.336,0.00961134,14471.95,50.408,2013.382,60.055,0.01720814,54.26,99.374,-0.03676059,41056300000000.0,12758290000000.0,7.66181e+23,47.085,1148.592285,4.443,383.137,7890,12916,20211226_074643_AR2916_20.0.fits
2021.12.26_07:48:00_TAI,225.546448,217.296341,3.736646e+21,137.761,0.00114872,1848.751,7.71,316.959,57.685,0.00448577,31.868,138.989,0.78656,6930674000000.0,2477230000000.0,1.519046e+22,24.482,357.55722,2.407,7.107,7888,12917,20211226_074643_AR2917_20.0.fits
2021.12.26_07:48:00_TAI,214.852036,217.296341,1.294841e+22,120.906,7.435e-05,7276.767,36.868,1075.347,69.327,0.00017154,49.577,122.262,0.17883362,22102870000000.0,1829419000000.0,1.942051e+23,40.158,692.902649,3.901,1.494,7891,12918,20211226_074643_AR2918_20.0.fits
2021.12.26_07:48:00_TAI,150.725143,217.296341,4.278227e+21,76.288,0.00225737,2785.417,8.155,177.065,34.949,0.00638522,32.103,78.556,-0.0682848,3436616000000.0,311031100000.0,2.404083e+22,24.737,62.166622,2.823,14.671,7896,12919,20211226_074643_AR2919_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12908,20211226_080419_AR2908_16.0.fits
2021.12.26_08:00:00_TAI,235.685623,217.187317,4.659312e+21,136.024,-0.0061937,3619.417,20.966,473.704,70.253,-0.01946141,41.874,137.983,0.81972814,9607948000000.0,3258093000000.0,3.753107e+22,31.925,358.204987,3.727,48.36,7884,12912,20211226_080419_AR2912_16.0.fits
2021.12.26_08:00:00_TAI,237.562866,217.187317,1.788686e+21,120.539,0.00461231,1758.501,9.942,138.727,46.182,0.02210601,31.8,120.406,0.33622551,3349327000000.0,997968600000.0,7.657666e+21,26.355,165.599258,2.249,15.124,7881,12915,20211226_080419_AR2915_16.0.fits
2021.12.26_08:00:00_TAI,189.782013,217.187317,2.795643e+22,93.904,0.00912792,14245.6,50.67,2014.387,59.71,0.01660067,54.486,98.749,0.04859614,41333050000000.0,11438370000000.0,7.635055e+23,47.109,1146.292969,4.495,368.366,7890,12916,20211226_080419_AR2916_16.0.fits
2021.12.26_08:00:00_TAI,225.546616,217.187317,3.668963e+21,138.777,0.00132159,1963.322,7.254,312.19,58.086,0.00495069,31.408,140.071,0.3678852,6706508000000.0,1107510000000.0,1.542003e+22,24.636,358.394592,2.69,7.816,7888,12917,20211226_080419_AR2917_16.0.fits
2021.12.26_08:00:00_TAI,214.854218,217.187317,1.288471e+22,121.91,0.00042977,7322.655,36.857,1081.175,70.639,0.00098447,49.828,122.337,0.07820076,22230120000000.0,793721600000.0,1.939029e+23,40.186,692.386108,3.822,8.568,7891,12918,20211226_080419_AR2918_16.0.fits
2021.12.26_08:00:00_TAI,150.728821,217.187317,4.307875e+21,75.121,0.002381,2742.971,8.342,176.102,34.918,0.00687933,32.175,76.755,-0.09431236,3484272000000.0,465444800000.0,2.414803e+22,24.971,63.390202,2.92,15.784,7896,12919,20211226_080419_AR2919_16.0.fits
2021.12.26_08:24:00_TAI,301.326263,216.969223,1.185847e+21,72.372,0.00072016,1899.169,8.098,41.939,36.687,0.0024186,31.656,98.954,-0.85841584,848713400000.0,820187400000.0,4.734131e+21,24.111,16.669647,4.889,1.352,7871,12908,20211226_082151_AR2908_12.0.fits
2021.12.26_08:24:00_TAI,235.691422,216.969223,4.66436e+21,137.906,-0.00800379,3860.776,18.844,481.342,71.751,-0.02336884,40.559,139.993,0.75939506,9331648000000.0,2957038000000.0,3.831104e+22,30.732,360.302368,3.735,59.804,7884,12912,20211226_082151_AR2912_12.0.fits
2021.12.26_08:24:00_TAI,237.569077,216.969223,1.794834e+21,125.212,0.00323968,1808.379,7.761,137.408,47.033,0.01459481,30.537,125.254,0.37813711,3270555000000.0,607794600000.0,7.581874e+21,25.118,164.674362,2.532,10.228,7881,12915,20211226_082151_AR2915_12.0.fits
2021.12.26_08:24:00_TAI,189.78772,216.969223,2.801364e+22,92.488,0.0083299,13888.11,50.882,1968.051,58.941,0.01567243,54.556,97.095,-0.01588388,41269510000000.0,10495120000000.0,7.624576e+23,47.232,1151.326294,4.456,344.325,7890,12916,20211226_082151_AR2916_12.0.fits
2021.12.26_08:24:00_TAI,225.546921,216.969223,3.43902e+21,144.782,0.00275113,2096.648,7.01,298.044,61.916,0.00957801,31.3,145.908,-0.0247806,6152040000000.0,1499108000000.0,1.477703e+22,24.455,363.062592,2.579,14.6,7888,12917,20211226_082151_AR2917_12.0.fits
2021.12.26_08:24:00_TAI,214.858627,216.969223,1.281592e+22,121.361,0.00018855,7458.388,37.728,1065.112,71.336,0.0004278,50.635,122.009,0.0459438,21627320000000.0,1161352000000.0,1.965364e+23,41.042,691.239197,3.818,3.741,7891,12918,20211226_082151_AR2918_12.0.fits
2021.12.26_08:24:00_TAI,150.736221,216.969223,4.483924e+21,74.686,0.00172226,2664.309,8.278,184.421,34.777,0.00503181,32.071,75.977,-0.06433876,3618196000000.0,436645100000.0,2.453471e+22,25.128,65.676453,0.0,11.942,7896,12919,20211226_082151_AR2919_12.0.fits
2021.12.26_08:36:00_TAI,301.32843,216.860168,9.606841e+20,91.673,0.01161679,3243.406,13.672,40.569,36.378,0.03744389,32.283,139.656,-0.33041546,826825200000.0,1011707000000.0,6.521383e+21,27.638,22.582079,4.896,17.588,7871,12908,20211226_083919_AR2908_8.0.fits
2021.12.26_08:36:00_TAI,235.694366,216.860168,4.671625e+21,141.85,-0.00704013,4017.654,17.774,481.47,72.281,-0.01944224,39.788,144.182,0.63028377,9099152000000.0,2728850000000.0,3.854453e+22,30.273,363.874878,3.692,50.858,7884,12912,20211226_083919_AR2912_8.0.fits
2021.12.26_08:36:00_TAI,237.572113,216.860168,1.840214e+21,124.495,0.00496943,1797.971,8.795,147.004,47.762,0.022535,30.558,124.357,-0.09949324,3483480000000.0,1266294000000.0,7.765077e+21,25.264,165.488129,0.0,16.161,7881,12915,20211226_083919_AR2915_8.0.fits
2021.12.26_08:36:00_TAI,189.790573,216.860168,2.805343e+22,91.856,0.00772827,13566.58,50.701,1983.237,58.291,0.01492759,54.568,96.504,-0.01254045,41842280000000.0,9909648000000.0,7.590389e+23,47.239,1152.638306,4.479,325.576,7890,12916,20211226_083919_AR2916_8.0.fits
2021.12.26_08:36:00_TAI,225.547073,216.860168,3.48326e+21,144.818,0.00246007,2098.947,6.654,295.241,62.968,0.00849043,31.204,145.602,-0.09431203,6055701000000.0,1291852000000.0,1.491309e+22,24.34,365.712891,2.79,13.161,7888,12917,20211226_083919_AR2917_8.0.fits
2021.12.26_08:36:00_TAI,214.860764,216.860168,1.28714e+22,121.004,0.00043601,7354.611,38.164,1048.688,71.838,0.00100511,51.141,121.284,0.07507809,21643530000000.0,2070966000000.0,1.973472e+23,41.127,690.034912,3.747,8.81,7891,12918,20211226_083919_AR2918_8.0.fits
