T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2025.03.17_09:48:00_TAI,232.225128,163.559784,6.562308e+21,74.05,0.00853475,12385.27,31.288,242.102,35.926,0.01235806,39.602,78.61,-0.38799208,3428423000000.0,1810308000000.0,1.192822e+23,32.328,243.053909,3.619,61.894,12869,14018,20250317_095354_AR4018_-8.0.fits
2025.03.17_09:48:00_TAI,218.204987,163.559784,1.42329e+22,99.775,-0.01463119,5058.524,10.627,820.311,43.017,-0.02967683,30.078,103.371,-0.32432356,12390970000000.0,8965370000000.0,1.152463e+23,25.561,528.668152,4.003,250.998,12879,14019,20250317_095354_AR4019_-8.0.fits
2025.03.17_09:48:00_TAI,194.526031,163.559784,2.814064e+21,106.79,-0.00451565,7196.93,23.348,157.223,49.3,-0.00841453,37.942,110.114,-0.08881563,2672255000000.0,212788600000.0,3.283117e+22,31.333,170.768021,3.224,15.511,12885,14020,20250317_095354_AR4020_-8.0.fits
2025.03.17_09:48:00_TAI,186.688583,163.559784,1.321679e+22,110.712,-0.01857219,12361.74,34.48,1034.058,62.304,-0.03434396,45.949,115.504,0.09746032,18310180000000.0,10649980000000.0,2.849158e+23,37.879,1591.898438,4.017,322.32,12889,14021,20250317_095354_AR4021_-8.0.fits
2025.03.17_09:48:00_TAI,172.436234,163.559784,3.114489e+22,129.068,-0.00435603,8461.445,29.056,2577.818,72.795,-0.00818685,44.891,134.684,0.23768786,45360770000000.0,5765824000000.0,4.537681e+23,35.798,2495.762939,4.536,175.901,12893,14022,20250317_095354_AR4022_-8.0.fits
2025.03.17_09:48:00_TAI,172.436234,163.559784,3.114489e+22,129.068,-0.00435603,8461.445,29.056,2577.818,72.795,-0.00818685,44.891,134.684,0.23768786,45360770000000.0,5765824000000.0,4.537681e+23,35.798,2495.762939,4.536,175.901,12893,14023,20250317_095354_AR4023_-8.0.fits
2025.03.17_09:48:00_TAI,172.436234,163.559784,3.114489e+22,129.068,-0.00435603,8461.445,29.056,2577.818,72.795,-0.00818685,44.891,134.684,0.23768786,45360770000000.0,5765824000000.0,4.537681e+23,35.798,2495.762939,4.536,175.901,12893,14025,20250317_095354_AR4025_-8.0.fits
2025.03.17_09:48:00_TAI,125.671188,163.559784,3.010535e+22,109.24,0.00014816,7958.612,23.829,2112.175,52.531,0.00029688,38.679,113.966,-0.24859941,35303330000000.0,5038603000000.0,4.111703e+23,31.953,1810.949219,4.454,5.764,12907,14028,20250317_095354_AR4028_-8.0.fits
2025.03.17_09:48:00_TAI,125.671188,163.559784,3.010535e+22,109.24,0.00014816,7958.612,23.829,2112.175,52.531,0.00029688,38.679,113.966,-0.24859941,35303330000000.0,5038603000000.0,4.111703e+23,31.953,1810.949219,4.454,5.764,12907,14030,20250317_095354_AR4030_-8.0.fits
2025.03.17_09:48:00_TAI,172.436234,163.559784,3.114489e+22,129.068,-0.00435603,8461.445,29.056,2577.818,72.795,-0.00818685,44.891,134.684,0.23768786,45360770000000.0,5765824000000.0,4.537681e+23,35.798,2495.762939,4.536,175.901,12893,14031,20250317_095354_AR4031_-8.0.fits
2025.03.17_09:48:00_TAI,172.436234,163.559784,3.114489e+22,129.068,-0.00435603,8461.445,29.056,2577.818,72.795,-0.00818685,44.891,134.684,0.23768786,45360770000000.0,5765824000000.0,4.537681e+23,35.798,2495.762939,4.536,175.901,12893,14032,20250317_095354_AR4032_-8.0.fits
2025.03.17_09:48:00_TAI,114.026688,163.559784,1.010817e+22,85.418,-0.00278628,1352.74,0.138,368.065,27.23,-0.00754696,19.727,87.276,-0.43724483,6438871000000.0,2981736000000.0,2.351436e+22,16.67,287.882629,2.044,36.47,12923,14033,20250317_095354_AR4033_-8.0.fits
2025.03.17_09:48:00_TAI,125.671188,163.559784,3.010535e+22,109.24,0.00014816,7958.612,23.829,2112.175,52.531,0.00029688,38.679,113.966,-0.24859941,35303330000000.0,5038603000000.0,4.111703e+23,31.953,1810.949219,4.454,5.764,12907,14034,20250317_095354_AR4034_-8.0.fits
2025.03.17_10:12:00_TAI,232.228775,163.341431,6.517048e+21,75.164,0.00854442,12378.64,30.984,241.585,36.546,0.0123446,39.138,78.902,-0.39861348,3428610000000.0,1856593000000.0,1.180019e+23,32.284,245.092178,3.654,61.332,12869,14018,20250317_100954_AR4018_-12.0.fits
2025.03.17_10:12:00_TAI,218.213226,163.341431,1.426471e+22,100.683,-0.01472746,5075.784,10.257,846.27,43.391,-0.02978426,30.022,104.313,-0.31693286,12811910000000.0,8474621000000.0,1.157946e+23,25.476,526.073364,3.95,252.973,12879,14019,20250317_100954_AR4019_-12.0.fits
2025.03.17_10:12:00_TAI,194.530273,163.341431,2.848848e+21,110.06,-0.0043752,7076.617,21.725,159.615,51.04,-0.00799719,37.099,112.419,-0.30946657,2746827000000.0,551399100000.0,3.214137e+22,30.509,171.97261,3.391,14.963,12885,14020,20250317_100954_AR4020_-12.0.fits
2025.03.17_10:12:00_TAI,186.695526,163.341431,1.333336e+22,111.171,-0.01778732,12199.71,35.776,1040.582,63.168,-0.03335712,46.789,115.508,0.07264801,18540600000000.0,10656320000000.0,2.87889e+23,38.612,1580.482666,4.078,316.063,12889,14021,20250317_100954_AR4021_-12.0.fits
2025.03.17_10:12:00_TAI,172.441635,163.341431,3.108927e+22,129.296,-0.00408659,8445.573,28.527,2566.583,73.064,-0.00765298,44.748,134.325,0.28139475,45457640000000.0,5877598000000.0,4.496757e+23,35.556,2501.355957,4.512,163.831,12893,14022,20250317_100954_AR4022_-12.0.fits
2025.03.17_10:12:00_TAI,172.441635,163.341431,3.108927e+22,129.296,-0.00408659,8445.573,28.527,2566.583,73.064,-0.00765298,44.748,134.325,0.28139475,45457640000000.0,5877598000000.0,4.496757e+23,35.556,2501.355957,4.512,163.831,12893,14023,20250317_100954_AR4023_-12.0.fits
2025.03.17_10:12:00_TAI,172.441635,163.341431,3.108927e+22,129.296,-0.00408659,8445.573,28.527,2566.583,73.064,-0.00765298,44.748,134.325,0.28139475,45457640000000.0,5877598000000.0,4.496757e+23,35.556,2501.355957,4.512,163.831,12893,14025,20250317_100954_AR4025_-12.0.fits
2025.03.17_10:12:00_TAI,125.677132,163.341431,2.98972e+22,109.979,0.00052631,8049.355,24.193,2113.349,52.763,0.00103412,38.846,115.091,-0.40383682,34822490000000.0,8060803000000.0,4.095621e+23,32.166,1805.319092,4.438,20.164,12907,14028,20250317_100954_AR4028_-12.0.fits
2025.03.17_10:12:00_TAI,125.677132,163.341431,2.98972e+22,109.979,0.00052631,8049.355,24.193,2113.349,52.763,0.00103412,38.846,115.091,-0.40383682,34822490000000.0,8060803000000.0,4.095621e+23,32.166,1805.319092,4.438,20.164,12907,14030,20250317_100954_AR4030_-12.0.fits
2025.03.17_10:12:00_TAI,172.441635,163.341431,3.108927e+22,129.296,-0.00408659,8445.573,28.527,2566.583,73.064,-0.00765298,44.748,134.325,0.28139475,45457640000000.0,5877598000000.0,4.496757e+23,35.556,2501.355957,4.512,163.831,12893,14031,20250317_100954_AR4031_-12.0.fits
2025.03.17_10:12:00_TAI,172.441635,163.341431,3.108927e+22,129.296,-0.00408659,8445.573,28.527,2566.583,73.064,-0.00765298,44.748,134.325,0.28139475,45457640000000.0,5877598000000.0,4.496757e+23,35.556,2501.355957,4.512,163.831,12893,14032,20250317_100954_AR4032_-12.0.fits
2025.03.17_10:12:00_TAI,114.027084,163.341431,1.038834e+22,87.368,-0.00255921,1426.28,0.181,388.03,27.985,-0.00677556,20.014,89.46,-0.48479933,6758958000000.0,3357715000000.0,2.5181e+22,16.936,302.199738,2.714,34.022,12923,14033,20250317_100954_AR4033_-12.0.fits
2025.03.17_10:12:00_TAI,125.677132,163.341431,2.98972e+22,109.979,0.00052631,8049.355,24.193,2113.349,52.763,0.00103412,38.846,115.091,-0.40383682,34822490000000.0,8060803000000.0,4.095621e+23,32.166,1805.319092,4.438,20.164,12907,14034,20250317_100954_AR4034_-12.0.fits
2025.03.17_10:24:00_TAI,232.230606,163.232208,6.422907e+21,74.557,0.00791329,12514.64,30.59,235.608,35.697,0.01125869,38.62,78.942,-0.30466285,3319473000000.0,1375356000000.0,1.163233e+23,31.921,243.963318,3.615,55.385,12869,14018,20250317_102554_AR4018_-16.0.fits
2025.03.17_10:24:00_TAI,218.217209,163.232208,1.417974e+22,100.24,-0.01447678,5059.951,10.523,826.074,43.069,-0.02914495,29.957,103.82,-0.28819031,12492640000000.0,7952692000000.0,1.144321e+23,25.472,520.241394,4.003,246.525,12879,14019,20250317_102554_AR4019_-16.0.fits
2025.03.17_10:24:00_TAI,194.532364,163.232208,2.825296e+21,111.686,-0.00310104,7067.858,20.559,154.818,50.848,-0.00559033,36.763,114.145,-0.21931662,2675663000000.0,386293700000.0,3.154778e+22,30.205,168.832703,3.25,10.423,12885,14020,20250317_102554_AR4020_-16.0.fits
2025.03.17_10:24:00_TAI,186.698914,163.232208,1.324818e+22,111.447,-0.01664115,12223.29,36.439,1025.699,62.879,-0.03134873,47.177,115.248,0.00650157,18355860000000.0,9235527000000.0,2.881855e+23,39.006,1584.802002,4.079,295.414,12889,14021,20250317_102554_AR4021_-16.0.fits
2025.03.17_10:24:00_TAI,172.44426,163.232208,3.119103e+22,128.502,-0.00468809,8448.745,28.677,2541.24,72.845,-0.00888201,44.825,133.541,0.38064125,44959210000000.0,8023059000000.0,4.539511e+23,35.616,2508.381836,4.512,189.661,12893,14022,20250317_102554_AR4022_-16.0.fits
2025.03.17_10:24:00_TAI,172.44426,163.232208,3.119103e+22,128.502,-0.00468809,8448.745,28.677,2541.24,72.845,-0.00888201,44.825,133.541,0.38064125,44959210000000.0,8023059000000.0,4.539511e+23,35.616,2508.381836,4.512,189.661,12893,14023,20250317_102554_AR4023_-16.0.fits
2025.03.17_10:24:00_TAI,172.44426,163.232208,3.119103e+22,128.502,-0.00468809,8448.745,28.677,2541.24,72.845,-0.00888201,44.825,133.541,0.38064125,44959210000000.0,8023059000000.0,4.539511e+23,35.616,2508.381836,4.512,189.661,12893,14025,20250317_102554_AR4025_-16.0.fits
2025.03.17_10:24:00_TAI,125.680061,163.232208,2.980098e+22,110.628,0.00068422,8088.622,24.26,2115.432,52.866,0.00134605,39.056,115.729,-0.34544414,35046220000000.0,6890291000000.0,4.1127e+23,32.281,1807.767334,4.389,26.195,12907,14028,20250317_102554_AR4028_-16.0.fits
2025.03.17_10:24:00_TAI,125.680061,163.232208,2.980098e+22,110.628,0.00068422,8088.622,24.26,2115.432,52.866,0.00134605,39.056,115.729,-0.34544414,35046220000000.0,6890291000000.0,4.1127e+23,32.281,1807.767334,4.389,26.195,12907,14030,20250317_102554_AR4030_-16.0.fits
2025.03.17_10:24:00_TAI,172.44426,163.232208,3.119103e+22,128.502,-0.00468809,8448.745,28.677,2541.24,72.845,-0.00888201,44.825,133.541,0.38064125,44959210000000.0,8023059000000.0,4.539511e+23,35.616,2508.381836,4.512,189.661,12893,14031,20250317_102554_AR4031_-16.0.fits
2025.03.17_10:24:00_TAI,172.44426,163.232208,3.119103e+22,128.502,-0.00468809,8448.745,28.677,2541.24,72.845,-0.00888201,44.825,133.541,0.38064125,44959210000000.0,8023059000000.0,4.539511e+23,35.616,2508.381836,4.512,189.661,12893,14032,20250317_102554_AR4032_-16.0.fits
2025.03.17_10:24:00_TAI,114.027206,163.232208,1.054703e+22,88.483,-0.0020128,1457.478,0.178,403.19,28.318,-0.00530029,20.184,90.387,-0.53984058,7019323000000.0,3789499000000.0,2.60802e+22,17.085,306.357727,0.0,27.118,12923,14033,20250317_102554_AR4033_-16.0.fits
2025.03.17_10:24:00_TAI,125.680061,163.232208,2.980098e+22,110.628,0.00068422,8088.622,24.26,2115.432,52.866,0.00134605,39.056,115.729,-0.34544414,35046220000000.0,6890291000000.0,4.1127e+23,32.281,1807.767334,4.389,26.195,12907,14034,20250317_102554_AR4034_-16.0.fits
2025.03.17_10:36:00_TAI,232.232437,163.122986,6.386072e+21,73.042,0.00657124,12498.43,31.248,236.018,35.94,0.00949476,39.331,77.354,-0.35616446,3311578000000.0,1305166000000.0,1.167536e+23,32.283,242.647171,3.612,46.215,12869,14018,20250317_104154_AR4018_-20.0.fits
2025.03.17_10:36:00_TAI,218.221283,163.122986,1.413883e+22,100.353,-0.01545297,5080.229,10.49,827.816,43.392,-0.03110505,30.009,104.208,-0.34985128,12568070000000.0,9450043000000.0,1.144792e+23,25.43,516.572449,3.98,262.206,12879,14019,20250317_104154_AR4019_-20.0.fits
2025.03.17_10:36:00_TAI,194.534439,163.122986,2.852092e+21,113.064,-0.00440763,7060.722,18.767,161.167,52.013,-0.00781251,35.797,116.105,-0.31241035,2734178000000.0,541165400000.0,3.117835e+22,29.358,171.961868,3.235,14.655,12885,14020,20250317_104154_AR4020_-20.0.fits
2025.03.17_10:36:00_TAI,186.702286,163.122986,1.34104e+22,109.551,-0.016782,11913.81,36.853,1025.767,62.0,-0.03242033,47.338,112.886,0.1179691,18436730000000.0,9882991000000.0,2.893223e+23,39.331,1584.890381,4.051,306.859,12889,14021,20250317_104154_AR4021_-20.0.fits
2025.03.17_10:36:00_TAI,172.44693,163.122986,3.129931e+22,128.695,-0.00487733,8440.258,28.341,2594.063,73.364,-0.00925686,44.586,133.295,0.34904093,45757830000000.0,7370336000000.0,4.543245e+23,35.544,2510.155273,4.433,197.678,12893,14022,20250317_104154_AR4022_-20.0.fits
2025.03.17_10:36:00_TAI,172.44693,163.122986,3.129931e+22,128.695,-0.00487733,8440.258,28.341,2594.063,73.364,-0.00925686,44.586,133.295,0.34904093,45757830000000.0,7370336000000.0,4.543245e+23,35.544,2510.155273,4.433,197.678,12893,14023,20250317_104154_AR4023_-20.0.fits
2025.03.17_10:36:00_TAI,172.44693,163.122986,3.129931e+22,128.695,-0.00487733,8440.258,28.341,2594.063,73.364,-0.00925686,44.586,133.295,0.34904093,45757830000000.0,7370336000000.0,4.543245e+23,35.544,2510.155273,4.433,197.678,12893,14025,20250317_104154_AR4025_-20.0.fits
2025.03.17_10:36:00_TAI,125.682983,163.122986,2.988177e+22,110.441,0.00158016,8087.058,24.013,2134.193,52.894,0.00309912,39.023,115.706,-0.2976515,35172120000000.0,5946221000000.0,4.118348e+23,32.252,1809.037354,4.353,60.59,12907,14028,20250317_104154_AR4028_-20.0.fits
2025.03.17_10:36:00_TAI,125.682983,163.122986,2.988177e+22,110.441,0.00158016,8087.058,24.013,2134.193,52.894,0.00309912,39.023,115.706,-0.2976515,35172120000000.0,5946221000000.0,4.118348e+23,32.252,1809.037354,4.353,60.59,12907,14030,20250317_104154_AR4030_-20.0.fits
2025.03.17_10:36:00_TAI,172.44693,163.122986,3.129931e+22,128.695,-0.00487733,8440.258,28.341,2594.063,73.364,-0.00925686,44.586,133.295,0.34904093,45757830000000.0,7370336000000.0,4.543245e+23,35.544,2510.155273,4.433,197.678,12893,14031,20250317_104154_AR4031_-20.0.fits
2025.03.17_10:36:00_TAI,172.44693,163.122986,3.129931e+22,128.695,-0.00487733,8440.258,28.341,2594.063,73.364,-0.00925686,44.586,133.295,0.34904093,45757830000000.0,7370336000000.0,4.543245e+23,35.544,2510.155273,4.433,197.678,12893,14032,20250317_104154_AR4032_-20.0.fits
2025.03.17_10:36:00_TAI,114.027336,163.122986,1.053786e+22,87.835,-0.00182763,1483.983,0.127,402.966,28.863,-0.00478708,20.291,89.791,-0.54490364,6966652000000.0,3812205000000.0,2.64658e+22,17.166,307.258301,0.0,24.543,12923,14033,20250317_104154_AR4033_-20.0.fits
2025.03.17_10:36:00_TAI,125.682983,163.122986,2.988177e+22,110.441,0.00158016,8087.058,24.013,2134.193,52.894,0.00309912,39.023,115.706,-0.2976515,35172120000000.0,5946221000000.0,4.118348e+23,32.252,1809.037354,4.353,60.59,12907,14034,20250317_104154_AR4034_-20.0.fits
2025.03.17_11:00:00_TAI,232.235886,162.904434,6.40079e+21,73.611,0.0073824,12313.97,30.745,238.33,36.137,0.01072104,39.347,77.813,-0.37900487,3319607000000.0,1511806000000.0,1.149978e+23,32.214,238.792526,3.642,51.906,12869,14018,20250317_105754_AR4018_-24.0.fits
2025.03.17_11:00:00_TAI,218.22934,162.904434,1.407527e+22,100.566,-0.01535353,5060.58,10.25,827.997,43.72,-0.03057214,30.098,103.684,-0.31176832,12434540000000.0,8842092000000.0,1.129073e+23,25.37,517.928406,4.048,257.939,12879,14019,20250317_105754_AR4019_-24.0.fits
2025.03.17_11:00:00_TAI,194.538589,162.904434,2.850407e+21,110.69,-0.00356768,6888.847,20.368,166.396,51.404,-0.00642156,36.382,113.774,-0.19249906,2786028000000.0,399226500000.0,3.081279e+22,29.469,168.804474,3.197,12.016,12885,14020,20250317_105754_AR4020_-24.0.fits
2025.03.17_11:00:00_TAI,186.708939,162.904434,1.336359e+22,109.228,-0.01525846,11864.77,37.187,1021.012,62.113,-0.02966454,47.576,112.315,0.08688595,18472510000000.0,7463714000000.0,2.885096e+23,39.581,1593.941895,4.027,279.382,12889,14021,20250317_105754_AR4021_-24.0.fits
2025.03.17_11:00:00_TAI,172.452179,162.904434,3.146842e+22,127.269,-0.00468511,8443.227,29.189,2583.75,72.714,-0.00904807,44.934,132.022,0.36380005,46096030000000.0,7812881000000.0,4.622437e+23,35.905,2517.805908,4.378,193.13,12893,14022,20250317_105754_AR4022_-24.0.fits
2025.03.17_11:00:00_TAI,172.452179,162.904434,3.146842e+22,127.269,-0.00468511,8443.227,29.189,2583.75,72.714,-0.00904807,44.934,132.022,0.36380005,46096030000000.0,7812881000000.0,4.622437e+23,35.905,2517.805908,4.378,193.13,12893,14023,20250317_105754_AR4023_-24.0.fits
2025.03.17_11:00:00_TAI,172.452179,162.904434,3.146842e+22,127.269,-0.00468511,8443.227,29.189,2583.75,72.714,-0.00904807,44.934,132.022,0.36380005,46096030000000.0,7812881000000.0,4.622437e+23,35.905,2517.805908,4.378,193.13,12893,14025,20250317_105754_AR4025_-24.0.fits
2025.03.17_11:00:00_TAI,125.688736,162.904434,2.964675e+22,111.658,0.00230897,8149.229,24.062,2137.956,53.902,0.00444296,39.239,116.977,-0.28940812,35052720000000.0,5685610000000.0,4.081286e+23,32.414,1809.224365,4.342,87.074,12907,14028,20250317_105754_AR4028_-24.0.fits
2025.03.17_11:00:00_TAI,125.688736,162.904434,2.964675e+22,111.658,0.00230897,8149.229,24.062,2137.956,53.902,0.00444296,39.239,116.977,-0.28940812,35052720000000.0,5685610000000.0,4.081286e+23,32.414,1809.224365,4.342,87.074,12907,14030,20250317_105754_AR4030_-24.0.fits
2025.03.17_11:00:00_TAI,172.452179,162.904434,3.146842e+22,127.269,-0.00468511,8443.227,29.189,2583.75,72.714,-0.00904807,44.934,132.022,0.36380005,46096030000000.0,7812881000000.0,4.622437e+23,35.905,2517.805908,4.378,193.13,12893,14031,20250317_105754_AR4031_-24.0.fits
2025.03.17_11:00:00_TAI,172.452179,162.904434,3.146842e+22,127.269,-0.00468511,8443.227,29.189,2583.75,72.714,-0.00904807,44.934,132.022,0.36380005,46096030000000.0,7812881000000.0,4.622437e+23,35.905,2517.805908,4.378,193.13,12893,14032,20250317_105754_AR4032_-24.0.fits
2025.03.17_11:00:00_TAI,114.027534,162.904434,1.0755e+22,88.409,-0.00228555,1544.615,0.168,417.556,28.587,-0.00594393,20.424,90.726,-0.5767771,7195764000000.0,4105070000000.0,2.802508e+22,17.492,308.16095,2.373,31.225,12923,14033,20250317_105754_AR4033_-24.0.fits
2025.03.17_11:00:00_TAI,125.688736,162.904434,2.964675e+22,111.658,0.00230897,8149.229,24.062,2137.956,53.902,0.00444296,39.239,116.977,-0.28940812,35052720000000.0,5685610000000.0,4.081286e+23,32.414,1809.224365,4.342,87.074,12907,14034,20250317_105754_AR4034_-24.0.fits
2025.03.18_09:24:00_TAI,232.362015,150.595764,3.921968e+21,66.735,0.01130925,18736.25,50.734,277.052,33.08,0.01513484,50.671,107.962,-0.40878814,3233893000000.0,1495553000000.0,1.068209e+23,46.028,180.924438,3.492,48.539,12869,14018,20250318_092136_AR4018_0.0.fits
2025.03.18_09:24:00_TAI,218.607559,150.595764,1.366183e+22,75.945,-0.00859068,3124.087,7.642,620.363,35.869,-0.01794819,26.018,78.789,-0.13701607,9011326000000.0,5456454000000.0,6.688483e+22,20.183,320.306061,3.767,138.473,12879,14019,20250318_092136_AR4019_0.0.fits
2025.03.18_09:24:00_TAI,194.696213,150.595764,2.482023e+21,106.455,-0.00415119,4211.409,8.794,116.455,40.456,-0.00799522,29.077,110.475,-0.10965943,1910658000000.0,172226200000.0,1.628104e+22,23.734,101.472534,2.658,12.084,12885,14020,20250318_092136_AR4020_0.0.fits
2025.03.18_09:24:00_TAI,187.013565,150.595764,1.424766e+22,106.896,-0.01217558,10769.6,26.869,931.757,50.112,-0.02233135,39.84,110.338,0.10814317,15826090000000.0,4321690000000.0,2.598193e+23,33.216,1203.064453,3.832,221.169,12889,14021,20250318_092136_AR4021_0.0.fits
2025.03.18_09:24:00_TAI,172.674408,150.595764,3.746676e+22,121.366,-0.00198349,8437.536,24.118,2625.124,60.404,-0.00351124,39.962,127.118,0.10544167,44035990000000.0,2515908000000.0,5.128833e+23,32.933,2448.168701,4.41,90.785,12893,14022,20250318_092136_AR4022_0.0.fits
2025.03.18_09:24:00_TAI,172.674408,150.595764,3.746676e+22,121.366,-0.00198349,8437.536,24.118,2625.124,60.404,-0.00351124,39.962,127.118,0.10544167,44035990000000.0,2515908000000.0,5.128833e+23,32.933,2448.168701,4.41,90.785,12893,14023,20250318_092136_AR4023_0.0.fits
2025.03.18_09:24:00_TAI,172.674408,150.595764,3.746676e+22,121.366,-0.00198349,8437.536,24.118,2625.124,60.404,-0.00351124,39.962,127.118,0.10544167,44035990000000.0,2515908000000.0,5.128833e+23,32.933,2448.168701,4.41,90.785,12893,14025,20250318_092136_AR4025_0.0.fits
2025.03.18_09:24:00_TAI,125.941513,150.595764,2.250333e+22,115.817,0.0048573,8826.011,28.821,1786.908,60.234,0.01009686,43.031,119.487,-0.19387451,30325070000000.0,3085114000000.0,3.576061e+23,34.704,1913.952881,4.111,148.191,12907,14028,20250318_092136_AR4028_0.0.fits
2025.03.18_09:24:00_TAI,125.941513,150.595764,2.250333e+22,115.817,0.0048573,8826.011,28.821,1786.908,60.234,0.01009686,43.031,119.487,-0.19387451,30325070000000.0,3085114000000.0,3.576061e+23,34.704,1913.952881,4.111,148.191,12907,14030,20250318_092136_AR4030_0.0.fits
2025.03.18_09:24:00_TAI,172.674408,150.595764,3.746676e+22,121.366,-0.00198349,8437.536,24.118,2625.124,60.404,-0.00351124,39.962,127.118,0.10544167,44035990000000.0,2515908000000.0,5.128833e+23,32.933,2448.168701,4.41,90.785,12893,14031,20250318_092136_AR4031_0.0.fits
2025.03.18_09:24:00_TAI,113.967361,150.595764,8.602685e+21,103.048,-0.00391843,1558.168,0.197,345.528,30.477,-0.01060295,21.286,105.458,-0.57826734,6116728000000.0,3368143000000.0,2.312047e+22,17.997,394.85144,0.0,43.781,12923,14033,20250318_092136_AR4033_0.0.fits
2025.03.18_09:24:00_TAI,125.941513,150.595764,2.250333e+22,115.817,0.0048573,8826.011,28.821,1786.908,60.234,0.01009686,43.031,119.487,-0.19387451,30325070000000.0,3085114000000.0,3.576061e+23,34.704,1913.952881,4.111,148.191,12907,14034,20250318_092136_AR4034_0.0.fits
