T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_080136_AR2720_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_080943_AR2720_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_081750_AR2720_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_082557_AR2720_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_083404_AR2720_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_084210_AR2720_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_085016_AR2720_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_085823_AR2720_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_090629_AR2720_2.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_091435_AR2720_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_092242_AR2720_-2.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_093048_AR2720_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_093854_AR2720_-6.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_094701_AR2720_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_095507_AR2720_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_100314_AR2720_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_101120_AR2720_-14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_101927_AR2720_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_102734_AR2720_-18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_103541_AR2720_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_104348_AR2720_-22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_105156_AR2720_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_110003_AR2720_-26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_110811_AR2720_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_111620_AR2720_-30.0.fits
2018.09.09_07:36:00_TAI,285.761078,267.538574,1.251605e+21,167.922,0.00147358,4579.906,8.219,123.944,90.969,0.00299423,39.346,167.218,0.01243363,1956829000000.0,10663280000.0,9.768203e+21,26.614,99.002884,2.304,2.365,7304,12721,20180909_073435_AR2721_24.0.fits
2018.09.09_08:24:00_TAI,285.774445,267.100739,1.257019e+21,160.564,0.00547538,4481.165,12.168,120.423,93.07,0.01206991,42.099,155.036,0.15253402,2123403000000.0,418974500000.0,1.031936e+22,28.647,93.66687,0.0,9.494,7304,12721,20180909_082248_AR2721_12.0.fits
2018.09.09_09:12:00_TAI,285.78772,266.662811,1.21994e+21,150.039,0.00633817,3973.408,13.82,115.694,86.408,0.01578293,42.013,145.246,0.46269926,2110596000000.0,446917000000.0,9.545844e+21,29.211,95.798798,2.237,11.466,7304,12721,20180909_091100_AR2721_0.0.fits
2018.09.09_10:00:00_TAI,285.800751,266.22464,1.181804e+21,152.26,0.00579454,3610.408,9.085,102.299,82.975,0.01367301,38.631,148.847,0.74929351,1805011000000.0,669261000000.0,8.021672e+21,26.354,96.912483,2.433,9.694,7304,12721,20180909_095911_AR2721_-12.0.fits
2018.09.09_10:48:00_TAI,285.813354,265.786163,1.223469e+21,154.4,0.00496529,3266.042,8.262,101.87,82.537,0.01207635,37.292,152.484,1.22203565,1891440000000.0,1144880000000.0,7.612223e+21,25.36,97.813889,0.0,8.714,7304,12721,20180909_104724_AR2721_-24.0.fits
2018.09.10_09:12:00_TAI,286.118469,253.45816,1.278606e+21,134.506,-0.00140895,1751.921,3.514,83.626,54.424,-0.00566275,29.684,131.097,0.19737387,1961203000000.0,227830500000.0,5.0325e+21,23.411,83.907822,2.338,3.048,7304,12721,20180910_091039_AR2721_0.0.fits
2018.09.12_07:36:00_TAI,214.273926,227.925873,6.630337e+20,180.955,0.00465066,3778.116,4.222,63.418,107.06,0.0104972,39.586,175.624,0.20785962,1122770000000.0,110690200000.0,4.515755e+21,23.288,67.080292,2.087,4.186,7305,12722,20180912_073342_AR2722_24.0.fits
2018.09.12_08:24:00_TAI,214.288956,227.488113,6.677984e+20,164.845,0.00308372,3206.478,12.417,62.797,90.71,0.00858456,43.222,159.973,0.72322929,1242528000000.0,406791000000.0,4.492555e+21,27.747,66.406105,2.406,3.253,7305,12722,20180912_082150_AR2722_12.0.fits
2018.09.12_09:12:00_TAI,214.303894,227.050247,6.749075e+20,162.129,-0.00053528,2821.807,10.62,75.081,87.152,-0.00145526,42.698,159.797,0.60364592,1401745000000.0,342398900000.0,3.987324e+21,26.637,65.315559,2.289,0.57,7305,12722,20180912_090957_AR2722_0.0.fits
2018.09.12_10:00:00_TAI,214.318634,226.612183,6.219716e+20,188.218,-0.002216,3230.174,7.692,80.949,96.217,-0.00512524,41.219,185.986,0.67751813,1379561000000.0,517926200000.0,3.792196e+21,24.496,62.088699,0.0,1.959,7305,12722,20180912_095804_AR2722_-12.0.fits
2018.09.12_10:48:00_TAI,214.333099,226.173843,5.89907e+20,197.355,0.00778436,3361.037,5.898,79.906,99.106,0.01603108,39.06,198.805,1.37419808,1254581000000.0,558844300000.0,3.405732e+21,21.839,63.776173,2.285,5.939,7305,12722,20180912_104611_AR2722_-24.0.fits
2018.09.13_07:36:00_TAI,214.654678,214.722534,1.846371e+20,170.526,-0.00398715,1684.88,0.743,15.693,80.556,-0.01280423,30.739,171.587,0.18951103,302526800000.0,77669060000.0,6.019131e+20,17.715,42.438057,0.0,1.073,7305,12722,20180913_073324_AR2722_24.0.fits
2018.09.13_08:24:00_TAI,214.669739,214.28479,2.019136e+20,170.924,0.00604079,1359.218,4.23,20.393,81.229,0.02216577,35.194,171.614,2.30361652,396976400000.0,406301400000.0,5.974885e+20,19.399,37.884041,0.0,2.0,7305,12722,20180913_082130_AR2722_12.0.fits
2018.09.13_09:12:00_TAI,214.684769,213.84697,2.023574e+20,172.536,0.00294728,1266.783,0.938,16.445,77.242,0.01032741,33.221,176.217,2.56367135,316444000000.0,437107100000.0,5.3835e+20,16.723,39.290283,0.0,0.943,7305,12722,20180913_090936_AR2722_0.0.fits
2018.09.13_10:00:00_TAI,214.699585,213.408936,2.050445e+20,158.886,-0.00692632,1034.196,2.571,17.446,65.565,-0.02814997,31.949,162.816,2.46950364,366604900000.0,460479900000.0,4.807102e+20,17.215,38.456852,0.0,2.424,7305,12722,20180913_095741_AR2722_-12.0.fits
2018.09.13_10:48:00_TAI,214.714066,212.970612,2.17496e+20,167.484,0.00048621,1210.081,0.602,22.221,71.548,0.00166327,29.636,173.727,2.36390066,439074500000.0,418072000000.0,5.335379e+20,16.446,37.722954,0.0,0.161,7305,12722,20180913_104547_AR2722_-24.0.fits
2018.09.30_07:12:00_TAI,355.531647,350.544739,2.392164e+21,131.929,0.02010288,8434.058,27.66,222.522,96.663,0.03176678,52.34,131.199,0.27205887,3710248000000.0,1790868000000.0,3.474489e+22,37.521,105.139488,3.218,62.359,7310,12723,20180930_071132_AR2723_28.0.fits
2018.09.30_07:24:00_TAI,355.535339,350.435425,2.365645e+21,125.733,0.01742257,8196.35,29.624,208.594,93.345,0.02927544,53.89,123.733,0.48569408,3576230000000.0,1700786000000.0,3.501741e+22,38.136,106.627693,3.369,56.048,7310,12723,20180930_072733_AR2723_24.0.fits
2018.09.30_07:48:00_TAI,355.542603,350.216797,2.344381e+21,121.116,0.01832831,8058.334,28.688,211.718,89.746,0.03283299,53.975,118.939,0.1619959,3650666000000.0,2426835000000.0,3.532672e+22,38.368,107.764236,3.134,60.502,7310,12723,20180930_074334_AR2723_20.0.fits
2018.09.30_08:00:00_TAI,355.546326,350.107513,2.343531e+21,114.526,0.01541763,7593.851,31.056,201.536,85.88,0.03002483,55.417,111.329,0.24478616,3791868000000.0,2088306000000.0,3.542851e+22,39.115,107.184372,3.296,54.147,7310,12723,20180930_075935_AR2723_16.0.fits
2018.09.30_08:12:00_TAI,355.549988,349.998199,2.340494e+21,112.16,0.01601043,7421.11,32.292,207.641,84.432,0.03181669,55.459,109.693,0.24442109,3752579000000.0,1909313000000.0,3.500697e+22,39.556,108.319397,3.331,56.869,7310,12723,20180930_081536_AR2723_12.0.fits
2018.09.30_08:36:00_TAI,355.557281,349.779572,2.319204e+21,115.207,0.01381158,7496.227,27.995,199.777,85.523,0.02640472,53.853,114.578,0.40875426,3682612000000.0,1556529000000.0,3.356934e+22,37.362,109.650139,2.769,46.573,7310,12723,20180930_083137_AR2723_8.0.fits
2018.09.30_08:48:00_TAI,355.560944,349.670258,2.339309e+21,115.045,0.01398819,7388.026,28.034,198.562,84.516,0.02690657,53.652,113.955,0.02543847,3674411000000.0,1884713000000.0,3.363426e+22,37.372,110.87011,3.342,47.952,7310,12723,20180930_084738_AR2723_4.0.fits
2018.09.30_09:00:00_TAI,355.564606,349.560913,2.380405e+21,111.749,0.0131773,7060.232,32.111,198.813,81.587,0.02654602,54.905,110.505,0.25052783,3811742000000.0,1938779000000.0,3.425164e+22,38.878,112.696457,2.489,48.137,7310,12723,20180930_090339_AR2723_0.0.fits
2018.09.30_09:24:00_TAI,355.571869,349.342224,2.428409e+21,113.784,0.01535565,7019.361,32.896,211.21,80.766,0.03063543,54.791,113.01,0.56131577,4239208000000.0,2881834000000.0,3.479911e+22,39.87,111.026443,3.05,57.323,7310,12723,20180930_091940_AR2723_-4.0.fits
2018.09.30_09:36:00_TAI,355.575439,349.232849,2.46189e+21,114.297,0.01313447,7192.391,32.688,215.334,81.196,0.0254669,54.513,113.918,0.40517819,4357799000000.0,2852604000000.0,3.550411e+22,39.957,113.823288,2.914,48.821,7310,12723,20180930_093541_AR2723_-8.0.fits
2018.09.30_09:48:00_TAI,355.579071,349.123474,2.451813e+21,118.286,0.00892419,7011.449,30.733,206.613,82.288,0.01666236,53.431,118.548,0.42859975,3994077000000.0,1441946000000.0,3.341903e+22,38.609,115.321709,3.093,32.029,7310,12723,20180930_095142_AR2723_-12.0.fits
2018.09.30_10:12:00_TAI,355.586273,348.904663,2.466501e+21,116.133,0.00937143,6678.55,31.014,206.529,79.275,0.01824151,53.565,116.492,0.521276,4126446000000.0,1871741000000.0,3.314498e+22,38.847,116.057739,3.074,35.021,7310,12723,20180930_100743_AR2723_-16.0.fits
2018.09.30_10:24:00_TAI,355.589722,348.795227,2.485726e+21,116.934,0.01090727,6840.649,29.919,217.75,80.806,0.02088225,52.808,117.804,0.42899096,4272042000000.0,1895138000000.0,3.361334e+22,38.357,117.047653,3.13,40.357,7310,12723,20180930_102344_AR2723_-20.0.fits
2018.09.30_10:36:00_TAI,355.593262,348.68576,2.4666e+21,119.091,0.01136038,7416.549,27.706,214.687,82.953,0.02049683,51.64,120.788,0.36317369,4079112000000.0,1535921000000.0,3.430582e+22,37.172,117.636223,3.076,39.568,7310,12723,20180930_103945_AR2723_-24.0.fits
2018.09.30_11:00:00_TAI,355.600311,348.466797,2.504245e+21,127.501,0.01341989,7674.263,26.432,218.201,86.093,0.02289511,51.087,130.25,0.60183758,4153784000000.0,2009039000000.0,3.45093e+22,36.377,120.580681,3.103,45.44,7310,12723,20180930_105546_AR2723_-28.0.fits
2018.10.01_09:00:00_TAI,355.926117,336.364929,3.12907e+21,115.506,0.0054018,7439.818,36.193,227.379,78.576,0.01110252,52.787,115.636,0.34970987,4615817000000.0,875105200000.0,4.687266e+22,39.556,156.410721,0.0,25.626,7310,12723,20181001_090319_AR2723_0.0.fits
2018.10.02_07:12:00_TAI,356.255005,324.153107,3.307174e+21,123.804,0.00534244,5011.148,22.504,240.995,65.735,0.01128362,40.942,125.956,0.02571765,4817459000000.0,1705973000000.0,3.072625e+22,32.482,139.563004,3.106,24.666,7310,12723,20181002_071047_AR2723_28.0.fits
2018.10.02_07:24:00_TAI,356.258728,324.043823,3.274866e+21,123.57,0.00628343,4962.361,21.563,239.968,65.484,0.01322194,41.573,124.238,0.22424512,4762629000000.0,1528026000000.0,3.019646e+22,32.473,136.338913,2.782,28.791,7310,12723,20181002_072649_AR2723_24.0.fits
2018.10.02_07:48:00_TAI,356.266022,323.825226,3.293505e+21,125.251,0.00664914,4912.427,21.685,236.517,66.301,0.01390654,41.49,126.114,-0.03176093,4735200000000.0,1492381000000.0,2.996438e+22,32.586,139.348526,3.21,30.54,7310,12723,20181002_074251_AR2723_20.0.fits
2018.10.02_08:00:00_TAI,356.269745,323.715942,3.282298e+21,126.172,0.00714398,5023.46,22.242,230.818,67.055,0.01481538,41.944,127.459,-0.09647132,4627715000000.0,1452352000000.0,3.047485e+22,32.4,136.014694,3.159,32.634,7310,12723,20181002_075853_AR2723_16.0.fits
2018.10.02_08:12:00_TAI,356.273438,323.606628,3.291842e+21,130.014,0.0056133,5190.315,22.456,239.523,69.054,0.01142966,41.592,131.639,-0.06360205,4713725000000.0,1013891000000.0,3.115622e+22,32.231,137.45668,3.265,25.372,7310,12723,20181002_081455_AR2723_12.0.fits
2018.10.02_08:36:00_TAI,356.280762,323.388062,3.388155e+21,129.888,0.00463405,5043.174,20.698,249.105,68.426,0.00983588,41.6,130.3,-0.10582694,4967941000000.0,583805200000.0,3.187367e+22,32.041,139.464233,3.117,22.053,7310,12723,20181002_083057_AR2723_8.0.fits
2018.10.02_08:48:00_TAI,356.284454,323.278748,3.383815e+21,126.218,0.00634138,4814.319,21.264,240.273,67.539,0.01407361,42.386,125.895,0.05244905,4931539000000.0,1060925000000.0,3.157174e+22,32.492,136.809921,3.068,31.314,7310,12723,20181002_084658_AR2723_4.0.fits
2018.10.02_09:00:00_TAI,356.288147,323.169434,3.3404e+21,127.598,0.00609614,4767.772,21.4,242.249,67.468,0.01336455,41.655,127.171,-0.00497794,4719110000000.0,943245800000.0,3.038637e+22,32.247,134.375229,3.137,29.255,7310,12723,20181002_090300_AR2723_0.0.fits
2018.10.02_09:24:00_TAI,356.295471,322.950775,3.352408e+21,122.381,0.00537458,4654.423,22.653,229.65,64.78,0.01282075,42.353,123.491,0.0471222,4786155000000.0,1007908000000.0,3.140707e+22,32.787,133.87175,3.13,27.298,7310,12723,20181002_091902_AR2723_-4.0.fits
2018.10.02_09:36:00_TAI,356.299011,322.8414,3.346008e+21,122.489,0.00666695,4465.682,21.157,232.592,64.03,0.01594961,41.729,123.278,0.09279166,4776142000000.0,1044429000000.0,2.993779e+22,32.034,136.059143,3.393,33.655,7310,12723,20181002_093503_AR2723_-8.0.fits
2018.10.02_09:48:00_TAI,356.302643,322.732056,3.373441e+21,121.524,0.00715732,4375.935,19.41,227.411,62.915,0.01741132,41.133,122.354,0.1533225,4675352000000.0,830329300000.0,2.976036e+22,31.407,131.652664,3.137,36.653,7310,12723,20181002_095105_AR2723_-12.0.fits
2018.10.02_10:12:00_TAI,356.309875,322.513275,3.355411e+21,118.49,0.00679553,4355.958,20.066,216.163,61.083,0.01671,41.288,119.14,-0.08329757,4486195000000.0,1394288000000.0,2.960715e+22,31.676,132.189743,3.304,34.78,7310,12723,20181002_100707_AR2723_-16.0.fits
2018.10.02_10:24:00_TAI,356.313446,322.403839,3.343466e+21,115.663,0.00743575,4284.092,20.868,223.677,60.357,0.01896648,41.781,116.214,-0.11412962,4587559000000.0,1621968000000.0,2.977296e+22,32.534,130.747787,3.385,38.911,7310,12723,20181002_102309_AR2723_-20.0.fits
2018.10.02_10:36:00_TAI,356.316895,322.294403,3.314021e+21,113.974,0.00780523,4183.001,20.6,220.013,58.999,0.02000266,41.567,115.118,0.06136911,4491411000000.0,1759474000000.0,2.890932e+22,32.111,129.303177,3.289,40.618,7310,12723,20181002_103911_AR2723_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181002_105513_AR2723_-28.0.fits
2018.10.03_07:12:00_TAI,356.617401,310.958008,2.459906e+21,109.421,0.00565423,1784.027,4.819,131.953,38.395,0.02096106,27.938,110.873,-0.17620403,2989608000000.0,1681636000000.0,9.635807e+21,24.503,65.772438,2.736,22.996,7310,12723,20181003_071025_AR2723_28.0.fits
2018.10.03_09:00:00_TAI,356.650604,309.974396,2.459496e+21,111.705,0.00452543,1650.425,4.14,134.003,37.408,0.01740559,27.463,112.879,-0.46515164,3092371000000.0,1380695000000.0,9.052288e+21,23.472,66.842262,0.0,18.69,7310,12723,20181003_090241_AR2723_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181004_071003_AR2723_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181004_072606_AR2723_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181004_074209_AR2723_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181004_075812_AR2723_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181004_090222_AR2723_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181004_105442_AR2723_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181005_072545_AR2723_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181005_081355_AR2723_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181005_090204_AR2723_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181005_095014_AR2723_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12723,20181005_103824_AR2723_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12724,20181013_072258_AR2724_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12724,20181013_081127_AR2724_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12724,20181013_085954_AR2724_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12724,20181013_094821_AR2724_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12724,20181013_103650_AR2724_-24.0.fits
2018.10.14_07:24:00_TAI,124.681007,165.728256,1.65582e+21,131.433,0.00319277,2055.13,4.613,108.748,48.102,0.01098692,29.635,130.186,0.20165205,2363519000000.0,286153700000.0,7.396411e+21,23.939,61.278286,1.949,8.652,7312,12724,20181014_072239_AR2724_24.0.fits
2018.10.14_07:24:00_TAI,108.745613,165.728256,4.00356e+20,132.309,-0.01096706,2360.741,3.943,27.32,53.279,-0.02763128,31.486,130.591,-1.44723272,517074600000.0,422863400000.0,1.749424e+21,23.316,9.065581,0.0,6.12,7313,12725,20181014_072239_AR2725_24.0.fits
2018.10.14_08:12:00_TAI,124.696198,165.291443,1.581198e+21,131.187,0.00564885,2170.2,5.261,111.618,49.75,0.01859252,29.377,130.66,-0.01199008,2417890000000.0,336283400000.0,7.231242e+21,24.43,63.820015,1.615,14.173,7312,12724,20181014_081111_AR2724_12.0.fits
2018.10.14_08:12:00_TAI,108.76059,165.291443,4.781064e+20,147.637,-0.00665555,2720.808,1.259,32.528,60.856,-0.01168239,29.591,146.716,-0.82080454,529638000000.0,238955400000.0,2.009024e+21,22.009,11.281908,0.0,3.7,7313,12725,20181014_081111_AR2725_12.0.fits
2018.10.14_09:00:00_TAI,124.711449,164.854599,1.445745e+21,131.301,0.00603524,2309.894,4.101,109.555,51.157,0.01835234,28.611,132.426,0.47200894,2199610000000.0,587965100000.0,6.656781e+21,23.777,64.911667,0.0,13.096,7312,12724,20181014_085940_AR2724_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12725,20181014_085940_AR2725_0.0.fits
2018.10.14_09:48:00_TAI,124.726433,164.417572,1.389666e+21,135.511,0.00859522,2192.147,2.829,103.2,53.089,0.02434452,28.297,136.644,-0.01368822,1998490000000.0,723107900000.0,5.866206e+21,22.413,67.088402,2.267,17.319,7312,12724,20181014_094809_AR2724_-12.0.fits
2018.10.14_09:48:00_TAI,108.790421,164.417572,5.112149e+20,138.994,-0.01239662,2631.467,0.705,28.483,61.427,-0.01922544,27.762,142.293,-1.17401063,465472500000.0,348485700000.0,1.981497e+21,20.572,12.887862,0.0,7.029,7313,12725,20181014_094809_AR2725_-12.0.fits
2018.10.14_10:36:00_TAI,124.741226,163.980286,1.379969e+21,138.81,0.00597223,2225.05,2.003,102.062,52.576,0.01697914,28.433,139.511,0.25321588,1969576000000.0,547387900000.0,5.901063e+21,22.043,65.937302,2.081,11.927,7312,12724,20181014_103642_AR2724_-24.0.fits
2018.10.14_10:36:00_TAI,108.804932,163.980286,5.652672e+20,135.548,-0.01373994,2997.868,2.603,33.12,59.885,-0.02231168,29.857,137.185,-1.2167803,531190200000.0,415920600000.0,2.599789e+21,22.581,13.985382,0.0,8.972,7313,12725,20181014_103642_AR2725_-24.0.fits
2018.10.15_09:00:00_TAI,125.081848,151.663696,8.758388e+20,130.937,0.00424805,1635.683,6.454,62.045,47.555,0.01771719,30.303,133.584,1.13762355,1462113000000.0,894690700000.0,3.264905e+21,23.422,76.624924,0.0,6.385,7312,12724,20181015_085926_AR2724_0.0.fits
2018.10.15_09:00:00_TAI,109.139748,151.663696,8.017003e+20,142.663,-0.00015234,2750.381,3.863,58.269,54.981,-0.00038818,28.527,142.724,-1.57751358,1082605000000.0,918721000000.0,4.065375e+21,23.317,23.368645,0.0,0.17,7313,12725,20181015_085926_AR2725_0.0.fits
2018.10.16_07:24:00_TAI,109.473984,139.346573,3.154349e+20,134.838,0.00074116,1496.179,3.873,21.702,48.442,0.00349914,28.205,134.465,0.71522939,515602600000.0,212477500000.0,1.128611e+21,22.393,21.361153,2.226,0.421,7313,12725,20181016_072200_AR2725_24.0.fits
2018.10.16_08:12:00_TAI,109.489067,138.909821,2.909129e+20,134.846,0.00114298,1505.051,4.511,21.785,46.158,0.0055661,28.278,135.278,0.75477058,531809200000.0,210000800000.0,1.063348e+21,22.906,19.813969,2.22,0.608,7313,12725,20181016_081038_AR2725_12.0.fits
2018.10.16_09:00:00_TAI,109.504066,138.473022,2.414521e+20,141.873,0.00569299,1636.796,4.276,20.305,46.345,0.02549037,27.794,144.922,-0.48792222,473616500000.0,276967000000.0,9.151438e+20,23.311,18.796732,0.0,2.397,7313,12725,20181016_085913_AR2725_0.0.fits
2018.10.16_09:48:00_TAI,109.518959,138.036057,1.95791e+20,142.993,0.0031059,2076.904,10.057,16.865,48.378,0.0143086,29.525,147.608,-0.28254795,413720700000.0,158690600000.0,9.598606e+20,27.61,18.731321,0.0,1.081,7313,12725,20181016_094748_AR2725_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12725,20181016_103627_AR2725_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12725,20181018_072122_AR2725_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12725,20181018_081007_AR2725_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12725,20181018_085849_AR2725_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12725,20181018_094730_AR2725_-12.0.fits
2018.10.18_10:36:00_TAI,110.263023,111.218224,3.617406e+19,125.855,0.00866372,622.2637,3.947,2.937,45.46,0.05580077,28.955,130.359,0.93734777,76981240000.0,41643530000.0,6.280593e+19,18.307,11.159822,0.0,0.658,7313,12725,20181018_103616_AR2725_-24.0.fits
2018.11.13_09:00:00_TAI,136.149353,129.24321,3.384233e+20,202.364,0.00596252,2983.077,5.217,37.422,113.201,0.01375761,39.967,202.226,0.88232929,575514100000.0,311681700000.0,1.822363e+21,20.467,51.137218,0.0,2.743,7322,12726,20181113_085753_AR2726_0.0.fits
2018.11.13_09:48:00_TAI,136.166031,128.806732,3.259562e+20,173.039,0.0072225,3214.758,16.364,33.701,102.545,0.01853059,46.127,171.03,1.15937042,592622700000.0,318538700000.0,2.113324e+21,26.751,51.361839,0.0,3.575,7322,12726,20181113_094823_AR2726_-12.0.fits
2018.11.13_10:36:00_TAI,136.182343,128.369888,3.435666e+20,144.461,0.00637198,3021.089,23.127,33.674,86.474,0.01947614,50.263,142.805,0.80842847,634401200000.0,255751700000.0,2.463454e+21,31.474,49.422363,0.0,3.912,7322,12726,20181113_103909_AR2726_-24.0.fits
2018.11.14_09:00:00_TAI,136.561508,116.060257,3.123324e+20,205.357,-0.00456002,3171.663,0.529,32.156,109.723,-0.00806139,33.68,200.677,0.13279277,485472400000.0,166381000000.0,1.592177e+21,19.486,28.573673,1.809,1.724,7322,12726,20181114_085802_AR2726_0.0.fits
2018.11.14_09:48:00_TAI,136.578186,115.623779,2.782519e+20,211.03,-0.00127407,2932.493,0.917,25.365,107.311,-0.00213668,33.132,210.0,1.81281686,396677500000.0,305310600000.0,1.273495e+21,18.573,28.79257,2.304,0.417,7322,12726,20181114_094836_AR2726_-12.0.fits
2018.11.14_10:36:00_TAI,136.594467,115.18692,2.937573e+20,186.862,-0.00727324,2631.88,5.263,24.38,98.245,-0.01519319,35.517,181.554,0.1371296,415474100000.0,69168870000.0,1.394606e+21,23.159,30.50206,1.81,2.902,7322,12726,20181114_103927_AR2726_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12726,20181115_085811_AR2726_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12726,20181115_094851_AR2726_-12.0.fits
2018.11.15_10:36:00_TAI,137.006836,102.004143,1.53055e+20,133.241,0.00621088,1745.634,0.813,9.321,53.532,0.02389161,28.253,130.703,-0.27719545,212474200000.0,35101600000.0,5.702966e+20,22.254,9.16189,0.0,1.528,7322,12726,20181115_103947_AR2726_-24.0.fits
