T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2019.12.26_09:00:00_TAI,116.685799,145.031799,1.858102e+21,141.585,-0.00286223,2074.548,4.581,122.333,56.163,-0.00875954,29.232,139.438,-0.19581294,2462977000000.0,322052900000.0,7.818947e+21,22.617,85.800255,1.821,8.123,7399,12753,20191226_090515_AR2753_2.0.fits
2019.12.26_09:00:00_TAI,189.205093,145.031799,5.556259e+20,117.983,0.00584574,1593.208,1.224,28.033,40.332,0.01862643,25.886,117.375,-0.84562075,570292900000.0,351662300000.0,1.728649e+21,20.574,19.142973,0.0,4.776,7400,12754,20191226_090515_AR2754_2.0.fits
2019.12.26_09:12:00_TAI,116.685181,144.922684,1.82696e+21,140.876,-0.00085732,2068.133,4.09,115.88,54.4,-0.00266514,29.354,138.498,-0.1973241,2372220000000.0,282435900000.0,7.723359e+21,22.641,82.967354,0.0,2.411,7399,12753,20191226_091358_AR2753_0.0.fits
2019.12.26_09:12:00_TAI,189.205933,144.922684,5.654044e+20,115.912,0.00509607,1527.035,0.958,29.718,39.988,0.01635048,25.411,115.038,-0.75837928,605695400000.0,322327500000.0,1.693355e+21,19.978,18.243797,0.0,4.255,7400,12754,20191226_091358_AR2754_0.0.fits
2019.12.26_09:24:00_TAI,116.684502,144.813553,1.83071e+21,139.149,-0.00239573,1972.782,4.31,116.525,52.765,-0.00759258,29.376,137.651,-0.09840406,2411014000000.0,227699600000.0,7.477312e+21,22.762,81.031784,0.0,6.835,7399,12753,20191226_092241_AR2753_-2.0.fits
2019.12.26_09:24:00_TAI,189.206757,144.813553,5.498214e+20,115.574,0.00703807,1586.664,1.119,29.933,39.366,0.0222028,26.332,114.707,-0.87822151,606336600000.0,359401900000.0,1.694156e+21,20.622,18.280848,0.0,5.659,7400,12754,20191226_092241_AR2754_-2.0.fits
2019.12.26_09:36:00_TAI,116.683838,144.704391,1.81691e+21,133.15,-0.00162304,1859.082,3.6,112.099,50.871,-0.00533542,28.964,131.8,-0.10329311,2338972000000.0,162087400000.0,7.132776e+21,22.606,79.837242,0.0,4.689,7399,12753,20191226_093124_AR2753_-4.0.fits
2019.12.26_09:36:00_TAI,189.20755,144.704391,5.522075e+20,115.699,0.00784528,1519.765,1.242,27.744,38.042,0.02486893,25.498,115.282,-0.95111573,569556100000.0,389712800000.0,1.624744e+21,20.079,18.180122,0.0,6.315,7400,12754,20191226_093124_AR2754_-4.0.fits
2019.12.26_09:36:00_TAI,116.683838,144.704391,1.81691e+21,133.15,-0.00162304,1859.082,3.6,112.099,50.871,-0.00533542,28.964,131.8,-0.10329311,2338972000000.0,162087400000.0,7.132776e+21,22.606,79.837242,0.0,4.689,7399,12753,20191226_094007_AR2753_-6.0.fits
2019.12.26_09:36:00_TAI,189.20755,144.704391,5.522075e+20,115.699,0.00784528,1519.765,1.242,27.744,38.042,0.02486893,25.498,115.282,-0.95111573,569556100000.0,389712800000.0,1.624744e+21,20.079,18.180122,0.0,6.315,7400,12754,20191226_094007_AR2754_-6.0.fits
2019.12.26_09:48:00_TAI,116.683182,144.59523,1.810977e+21,131.923,-0.00098999,1865.629,3.967,111.86,50.56,-0.00330273,29.075,130.752,-0.21467456,2356241000000.0,316766300000.0,7.182669e+21,22.801,79.837044,0.0,2.87,7399,12753,20191226_094851_AR2753_-8.0.fits
2019.12.26_09:48:00_TAI,189.208328,144.59523,5.49558e+20,116.616,0.00888284,1494.92,1.132,28.028,37.91,0.02769046,25.003,116.202,-1.05448544,566107700000.0,426695300000.0,1.578329e+21,19.748,18.753248,0.0,7.062,7400,12754,20191226_094851_AR2754_-8.0.fits
2019.12.26_10:00:00_TAI,116.682457,144.486008,1.866356e+21,133.496,-0.00118468,1850.318,5.638,115.54,50.011,-0.0040357,29.201,132.674,-0.00384619,2445269000000.0,48564050000.0,7.408769e+21,23.319,82.774376,0.0,3.571,7399,12753,20191226_095735_AR2753_-10.0.fits
2019.12.26_10:00:00_TAI,189.209061,144.486008,5.481636e+20,114.242,0.00975616,1435.432,0.887,26.705,36.774,0.03058572,24.619,114.821,-1.08578682,529043200000.0,436039600000.0,1.504084e+21,19.184,19.187929,0.0,7.698,7400,12754,20191226_095735_AR2754_-10.0.fits
2019.12.26_10:12:00_TAI,116.681664,144.376755,1.805032e+21,134.495,-0.00202162,1902.542,4.967,107.962,50.177,-0.00665025,28.973,133.928,0.11530023,2266114000000.0,282646100000.0,7.223719e+21,23.206,81.300491,0.0,5.78,7399,12753,20191226_100620_AR2753_-12.0.fits
2019.12.26_10:12:00_TAI,189.209808,144.376755,5.536155e+20,114.145,0.00849321,1411.024,0.873,27.079,37.355,0.02677475,25.071,114.285,-0.95617235,547089200000.0,390309200000.0,1.50287e+21,19.282,20.097189,0.0,6.812,7400,12754,20191226_100620_AR2754_-12.0.fits
2019.12.26_10:12:00_TAI,116.681664,144.376755,1.805032e+21,134.495,-0.00202162,1902.542,4.967,107.962,50.177,-0.00665025,28.973,133.928,0.11530023,2266114000000.0,282646100000.0,7.223719e+21,23.206,81.300491,0.0,5.78,7399,12753,20191226_101505_AR2753_-14.0.fits
2019.12.26_10:12:00_TAI,189.209808,144.376755,5.536155e+20,114.145,0.00849321,1411.024,0.873,27.079,37.355,0.02677475,25.071,114.285,-0.95617235,547089200000.0,390309200000.0,1.50287e+21,19.282,20.097189,0.0,6.812,7400,12754,20191226_101505_AR2754_-14.0.fits
2019.12.26_10:24:00_TAI,116.68087,144.267471,1.793235e+21,138.752,-0.00220687,1973.067,5.922,109.176,52.0,-0.00711656,29.376,138.316,-0.07749207,2329821000000.0,414783600000.0,7.344758e+21,23.248,82.609489,0.0,6.186,7399,12753,20191226_102352_AR2753_-16.0.fits
2019.12.26_10:24:00_TAI,189.21048,144.267471,5.397708e+20,113.164,0.00971994,1315.888,0.257,25.897,36.856,0.03056249,24.36,113.192,-1.08628941,525961800000.0,430146700000.0,1.3596e+21,18.485,20.26717,0.0,7.562,7400,12754,20191226_102352_AR2754_-16.0.fits
2019.12.26_10:36:00_TAI,116.680054,144.158157,1.75514e+21,139.368,-0.00054513,2038.828,5.391,108.042,52.56,-0.00171878,29.294,139.3,0.22379597,2281245000000.0,308450300000.0,7.332324e+21,23.553,82.595161,0.0,1.476,7399,12753,20191226_103239_AR2753_-18.0.fits
2019.12.26_10:36:00_TAI,189.211105,144.158157,5.256794e+20,116.595,0.00994666,1323.839,0.535,25.553,39.484,0.03064791,24.345,116.863,-1.13073885,510659100000.0,430475300000.0,1.315071e+21,18.111,19.290751,0.0,7.44,7400,12754,20191226_103239_AR2754_-18.0.fits
2019.12.26_10:36:00_TAI,116.680054,144.158157,1.75514e+21,139.368,-0.00054513,2038.828,5.391,108.042,52.56,-0.00171878,29.294,139.3,0.22379597,2281245000000.0,308450300000.0,7.332324e+21,23.553,82.595161,0.0,1.476,7399,12753,20191226_104128_AR2753_-20.0.fits
2019.12.26_10:36:00_TAI,189.211105,144.158157,5.256794e+20,116.595,0.00994666,1323.839,0.535,25.553,39.484,0.03064791,24.345,116.863,-1.13073885,510659100000.0,430475300000.0,1.315071e+21,18.111,19.290751,0.0,7.44,7400,12754,20191226_104128_AR2754_-20.0.fits
2019.12.26_10:48:00_TAI,116.679161,144.048813,1.702105e+21,139.295,-0.00116283,2054.917,5.0,108.418,52.099,-0.00355921,28.97,139.518,-0.07047533,2184038000000.0,92540880000.0,7.04087e+21,23.255,82.209381,0.0,3.0,7399,12753,20191226_105018_AR2753_-22.0.fits
2019.12.26_10:48:00_TAI,189.211716,144.048813,5.307844e+20,124.173,0.00913859,1437.914,0.271,26.831,40.997,0.0266788,24.35,123.631,-0.88597333,518461900000.0,332777400000.0,1.409294e+21,18.441,18.71921,0.0,6.744,7400,12754,20191226_105018_AR2754_-22.0.fits
2019.12.26_11:00:00_TAI,116.678268,143.939423,1.72859e+21,140.234,-0.0016444,1994.949,5.421,116.041,52.536,-0.00521529,29.045,140.372,0.15766516,2387080000000.0,214648800000.0,7.087093e+21,23.518,81.601387,0.0,4.399,7399,12753,20191226_105910_AR2753_-24.0.fits
2019.12.26_11:00:00_TAI,189.21228,143.939423,5.51036e+20,115.616,0.01000194,1382.964,0.372,28.061,37.987,0.03154789,25.272,115.6,-0.95581615,566909100000.0,392083200000.0,1.48033e+21,19.34,18.957691,0.0,8.062,7400,12754,20191226_105910_AR2754_-24.0.fits
2019.12.26_11:12:00_TAI,116.677353,143.830002,1.701428e+21,142.224,-0.00228206,2026.363,5.456,118.824,54.163,-0.00712383,29.181,142.337,-0.23492281,2485488000000.0,313366600000.0,7.05337e+21,24.045,81.961617,0.0,5.981,7399,12753,20191226_110803_AR2753_-26.0.fits
2019.12.26_11:12:00_TAI,189.212799,143.830002,5.633155e+20,113.746,0.00677772,1303.556,0.476,27.848,37.993,0.02233414,25.028,112.861,-0.70525414,559367500000.0,301857600000.0,1.455922e+21,19.021,19.191587,0.0,5.7,7400,12754,20191226_110803_AR2754_-26.0.fits
2019.12.26_11:12:00_TAI,116.677353,143.830002,1.701428e+21,142.224,-0.00228206,2026.363,5.456,118.824,54.163,-0.00712383,29.181,142.337,-0.23492281,2485488000000.0,313366600000.0,7.05337e+21,24.045,81.961617,0.0,5.981,7399,12753,20191226_111700_AR2753_-28.0.fits
2019.12.26_11:12:00_TAI,189.212799,143.830002,5.633155e+20,113.746,0.00677772,1303.556,0.476,27.848,37.993,0.02233414,25.028,112.861,-0.70525414,559367500000.0,301857600000.0,1.455922e+21,19.021,19.191587,0.0,5.7,7400,12754,20191226_111700_AR2754_-28.0.fits
2019.12.27_07:24:00_TAI,116.536919,132.732468,1.236835e+21,134.505,0.00282107,1858.516,3.874,92.909,45.468,0.01035011,27.611,135.678,-0.74269289,1964740000000.0,731839400000.0,4.778418e+21,22.979,88.057449,0.0,5.462,7399,12753,20191227_072918_AR2753_24.0.fits
2019.12.27_08:12:00_TAI,116.534843,132.296494,1.164041e+21,144.094,-0.0006662,1974.763,4.433,80.607,50.049,-0.00230175,28.188,143.214,-0.60907292,1713637000000.0,552430600000.0,4.673424e+21,22.502,80.499825,0.0,1.187,7399,12753,20191227_081744_AR2753_13.0.fits
2019.12.27_09:12:00_TAI,116.53196,131.75116,1.205896e+21,134.394,0.00171936,1727.063,3.593,78.846,48.763,0.00668477,28.23,132.146,-0.16417798,1764672000000.0,488900100000.0,4.532187e+21,22.3,83.996353,0.0,3.397,7399,12753,20191227_091428_AR2753_0.0.fits
