T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.09.24_07:12:00_TAI,194.462509,135.607513,2.407354e+22,73.624,0.00215017,4615.119,14.278,968.746,29.946,0.00602936,31.91,76.266,-0.1364706,19019690000000.0,4907422000000.0,2.217992e+23,25.317,517.853394,3.864,77.81,5961,12418,20150924_071349_AR2418_28.0.fits
2015.09.24_07:12:00_TAI,101.135117,135.607513,1.665016e+22,104.62,-0.00247617,6095.224,28.58,1162.131,56.301,-0.00696128,44.663,105.036,0.18677565,24978970000000.0,2692663000000.0,2.20298e+23,36.833,760.221008,3.349,67.389,5974,12420,20150924_071349_AR2420_28.0.fits
2015.09.24_07:12:00_TAI,120.488113,135.607513,2.937954e+21,121.93,-0.0116289,4420.283,30.337,277.632,71.203,-0.03610472,48.174,124.492,-0.10375721,5975409000000.0,1439540000000.0,3.049637e+22,36.401,302.456299,3.681,60.412,5976,12421,20150924_071349_AR2421_28.0.fits
2015.09.24_07:12:00_TAI,102.544113,135.607513,1.010906e+22,99.994,0.00021589,9442.202,41.049,864.923,64.118,0.00045468,52.527,104.85,-0.41050807,16850590000000.0,3401041000000.0,1.961203e+23,42.716,364.725281,4.046,3.376,5983,12422,20150924_071349_AR2422_28.0.fits
2015.09.24_07:12:00_TAI,153.154114,135.607513,5.996513e+20,175.648,0.00072392,3678.872,6.4,47.262,93.916,0.00136706,37.038,181.644,0.60547781,843474300000.0,240554200000.0,3.664278e+21,22.997,58.988979,0.0,0.543,5982,12423,20150924_071349_AR2423_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_072149_AR2415_26.0.fits
2015.09.24_07:24:00_TAI,194.465225,135.498077,2.363048e+22,73.991,0.00279212,4714.245,14.624,954.599,29.931,0.00773742,31.93,76.192,-0.17602319,18594290000000.0,5986987000000.0,2.207407e+23,25.513,516.187317,3.842,98.445,5961,12418,20150924_072149_AR2418_26.0.fits
2015.09.24_07:24:00_TAI,101.138474,135.498077,1.671153e+22,103.907,-0.00279802,6023.819,29.295,1154.691,55.761,-0.00795119,44.857,104.392,0.2715762,25063030000000.0,3969388000000.0,2.207332e+23,37.147,756.763672,3.338,77.2,5974,12420,20150924_072149_AR2420_26.0.fits
2015.09.24_07:24:00_TAI,120.490578,135.498077,2.971693e+21,121.883,-0.01224314,4402.778,29.606,286.837,71.515,-0.03864763,48.133,123.19,-0.12059429,6287884000000.0,2076836000000.0,3.100709e+22,36.51,301.407898,3.829,64.925,5976,12421,20150924_072149_AR2421_26.0.fits
2015.09.24_07:24:00_TAI,102.545967,135.498077,1.018615e+22,99.774,0.00044953,9367.965,42.004,858.964,64.199,0.00096125,52.691,103.999,-0.33568221,17230400000000.0,2838873000000.0,1.986217e+23,43.195,368.454285,4.03,7.176,5983,12422,20150924_072149_AR2422_26.0.fits
2015.09.24_07:24:00_TAI,153.157623,135.498077,5.911248e+20,175.525,-0.00637247,3707.575,5.563,45.713,95.174,-0.01200065,37.552,180.041,0.65927684,826881000000.0,285771600000.0,3.628858e+21,22.74,57.785744,2.576,4.697,5982,12423,20150924_072149_AR2423_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_072949_AR2415_24.0.fits
2015.09.24_07:24:00_TAI,194.465225,135.498077,2.363048e+22,73.991,0.00279212,4714.245,14.624,954.599,29.931,0.00773742,31.93,76.192,-0.17602319,18594290000000.0,5986987000000.0,2.207407e+23,25.513,516.187317,3.842,98.445,5961,12418,20150924_072949_AR2418_24.0.fits
2015.09.24_07:24:00_TAI,101.138474,135.498077,1.671153e+22,103.907,-0.00279802,6023.819,29.295,1154.691,55.761,-0.00795119,44.857,104.392,0.2715762,25063030000000.0,3969388000000.0,2.207332e+23,37.147,756.763672,3.338,77.2,5974,12420,20150924_072949_AR2420_24.0.fits
2015.09.24_07:24:00_TAI,120.490578,135.498077,2.971693e+21,121.883,-0.01224314,4402.778,29.606,286.837,71.515,-0.03864763,48.133,123.19,-0.12059429,6287884000000.0,2076836000000.0,3.100709e+22,36.51,301.407898,3.829,64.925,5976,12421,20150924_072949_AR2421_24.0.fits
2015.09.24_07:24:00_TAI,102.545967,135.498077,1.018615e+22,99.774,0.00044953,9367.965,42.004,858.964,64.199,0.00096125,52.691,103.999,-0.33568221,17230400000000.0,2838873000000.0,1.986217e+23,43.195,368.454285,4.03,7.176,5983,12422,20150924_072949_AR2422_24.0.fits
2015.09.24_07:24:00_TAI,153.157623,135.498077,5.911248e+20,175.525,-0.00637247,3707.575,5.563,45.713,95.174,-0.01200065,37.552,180.041,0.65927684,826881000000.0,285771600000.0,3.628858e+21,22.74,57.785744,2.576,4.697,5982,12423,20150924_072949_AR2423_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_073749_AR2415_22.0.fits
2015.09.24_07:36:00_TAI,194.467957,135.388657,2.325584e+22,74.473,0.00285101,4827.998,15.404,942.511,30.431,0.00778541,32.149,77.105,-0.16724308,18453970000000.0,6207885000000.0,2.206876e+23,25.902,521.627502,3.842,98.126,5961,12418,20150924_073749_AR2418_22.0.fits
2015.09.24_07:36:00_TAI,101.141861,135.388657,1.675837e+22,104.241,-0.0031935,6017.373,29.679,1183.843,56.173,-0.00906874,45.064,105.022,0.28135425,25901810000000.0,4358251000000.0,2.215758e+23,37.283,760.721191,3.631,88.543,5974,12420,20150924_073749_AR2420_22.0.fits
2015.09.24_07:36:00_TAI,120.493156,135.388657,3.009367e+21,122.083,-0.01355923,4394.182,29.437,297.618,70.941,-0.04304822,48.571,124.129,0.09722033,6336006000000.0,2138021000000.0,3.150094e+22,36.485,304.173553,3.783,73.193,5976,12421,20150924_073749_AR2421_22.0.fits
2015.09.24_07:36:00_TAI,102.547859,135.388657,1.019307e+22,99.132,-0.00026872,9567.393,43.128,872.19,63.8,-0.00057839,53.195,104.197,-0.47088882,17733340000000.0,4023675000000.0,2.049592e+23,43.54,374.558807,4.003,4.335,5983,12422,20150924_073749_AR2422_22.0.fits
2015.09.24_07:36:00_TAI,153.161163,135.388657,5.661463e+20,183.467,-0.00883368,3817.459,4.085,45.869,100.509,-0.0169136,37.251,184.653,0.68676233,856199300000.0,258290300000.0,3.599526e+21,23.071,59.077007,0.0,6.272,5982,12423,20150924_073749_AR2423_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_074548_AR2415_20.0.fits
2015.09.24_07:48:00_TAI,194.470627,135.279221,2.294216e+22,75.197,0.00247679,4796.645,15.115,939.512,30.224,0.00673073,32.169,77.424,-0.19456045,18331700000000.0,5206787000000.0,2.159483e+23,25.773,521.688232,3.866,83.961,5961,12418,20150924_074548_AR2418_20.0.fits
2015.09.24_07:48:00_TAI,101.145218,135.279221,1.673242e+22,105.382,-0.00288345,6083.445,29.802,1203.415,56.518,-0.00802092,44.966,106.292,0.26094094,26076010000000.0,3829232000000.0,2.208014e+23,37.207,760.591736,3.611,78.799,5974,12420,20150924_074548_AR2420_20.0.fits
2015.09.24_07:48:00_TAI,120.495621,135.279221,3.074346e+21,119.486,-0.01107316,4245.371,27.325,304.096,68.365,-0.03610309,48.116,122.063,0.27318147,6534450000000.0,1260646000000.0,3.152793e+22,35.875,304.904083,3.869,61.921,5976,12421,20150924_074548_AR2421_20.0.fits
2015.09.24_07:48:00_TAI,102.549721,135.279221,1.032932e+22,99.894,-0.00076965,9457.224,41.98,906.279,64.312,-0.00164296,52.739,105.087,-0.4036639,18475690000000.0,3475287000000.0,2.041314e+23,43.344,369.838257,4.006,12.509,5983,12422,20150924_074548_AR2422_20.0.fits
2015.09.24_07:48:00_TAI,153.164719,135.279221,5.844374e+20,172.794,-0.00496759,3694.531,6.337,48.674,94.265,-0.01053354,40.043,173.556,1.15690494,922927800000.0,483517200000.0,3.87123e+21,24.423,59.42852,1.568,3.919,5982,12423,20150924_074548_AR2423_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_075348_AR2415_18.0.fits
2015.09.24_07:48:00_TAI,194.470627,135.279221,2.294216e+22,75.197,0.00247679,4796.645,15.115,939.512,30.224,0.00673073,32.169,77.424,-0.19456045,18331700000000.0,5206787000000.0,2.159483e+23,25.773,521.688232,3.866,83.961,5961,12418,20150924_075348_AR2418_18.0.fits
2015.09.24_07:48:00_TAI,101.145218,135.279221,1.673242e+22,105.382,-0.00288345,6083.445,29.802,1203.415,56.518,-0.00802092,44.966,106.292,0.26094094,26076010000000.0,3829232000000.0,2.208014e+23,37.207,760.591736,3.611,78.799,5974,12420,20150924_075348_AR2420_18.0.fits
2015.09.24_07:48:00_TAI,120.495621,135.279221,3.074346e+21,119.486,-0.01107316,4245.371,27.325,304.096,68.365,-0.03610309,48.116,122.063,0.27318147,6534450000000.0,1260646000000.0,3.152793e+22,35.875,304.904083,3.869,61.921,5976,12421,20150924_075348_AR2421_18.0.fits
2015.09.24_07:48:00_TAI,102.549721,135.279221,1.032932e+22,99.894,-0.00076965,9457.224,41.98,906.279,64.312,-0.00164296,52.739,105.087,-0.4036639,18475690000000.0,3475287000000.0,2.041314e+23,43.344,369.838257,4.006,12.509,5983,12422,20150924_075348_AR2422_18.0.fits
2015.09.24_07:48:00_TAI,153.164719,135.279221,5.844374e+20,172.794,-0.00496759,3694.531,6.337,48.674,94.265,-0.01053354,40.043,173.556,1.15690494,922927800000.0,483517200000.0,3.87123e+21,24.423,59.42852,1.568,3.919,5982,12423,20150924_075348_AR2423_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_080148_AR2415_16.0.fits
2015.09.24_08:00:00_TAI,194.473328,135.169785,2.227623e+22,75.992,0.00295546,4946.619,15.561,916.503,30.825,0.00799909,32.501,78.63,-0.25121841,18028660000000.0,6152886000000.0,2.163149e+23,26.1,511.211029,3.842,97.314,5961,12418,20150924_080148_AR2418_16.0.fits
2015.09.24_08:00:00_TAI,101.148582,135.169785,1.6578e+22,105.596,-0.00316142,6204.683,29.988,1191.248,56.829,-0.00868455,45.35,106.673,0.33500543,25846160000000.0,4779510000000.0,2.219387e+23,37.544,766.9729,3.179,85.146,5974,12420,20150924_080148_AR2420_16.0.fits
2015.09.24_08:00:00_TAI,120.498138,135.169785,3.14366e+21,119.606,-0.01089194,4072.82,29.871,313.417,67.106,-0.03617404,48.739,122.329,0.28863153,6773659000000.0,984146600000.0,3.156085e+22,36.735,300.692261,3.719,63.554,5976,12421,20150924_080148_AR2421_16.0.fits
2015.09.24_08:00:00_TAI,102.551582,135.169785,1.027344e+22,100.636,0.00107622,9683.099,42.249,890.487,65.045,0.00226402,52.853,104.854,-0.38209695,18171880000000.0,3237948000000.0,2.057276e+23,43.492,370.922119,4.087,17.217,5983,12422,20150924_080148_AR2422_16.0.fits
2015.09.24_08:00:00_TAI,153.168182,135.169785,5.887742e+20,169.808,-0.00863532,3726.069,9.488,47.242,95.105,-0.01837593,39.563,170.314,0.63845849,877908000000.0,310143800000.0,3.963656e+21,26.475,59.405659,2.13,6.917,5982,12423,20150924_080148_AR2423_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_080948_AR2415_14.0.fits
2015.09.24_08:12:00_TAI,194.475998,135.060349,2.180226e+22,75.324,0.00262234,5031.337,16.243,890.692,30.851,0.00705712,32.769,78.009,-0.24550034,17563740000000.0,5278760000000.0,2.148211e+23,26.389,518.452026,3.809,84.306,5961,12418,20150924_080948_AR2418_14.0.fits
2015.09.24_08:12:00_TAI,101.151947,135.060349,1.653752e+22,105.736,-0.00297965,6236.81,30.728,1193.588,56.875,-0.00814617,45.538,106.919,0.29550183,25986890000000.0,4200973000000.0,2.22301e+23,37.684,769.930725,3.264,79.968,5974,12420,20150924_080948_AR2420_14.0.fits
2015.09.24_08:12:00_TAI,120.500648,135.060349,3.194276e+21,119.506,-0.01173368,4036.575,29.655,318.306,67.631,-0.03978045,48.799,121.7,0.0671682,7132135000000.0,2129441000000.0,3.230388e+22,36.556,296.595703,3.721,70.707,5976,12421,20150924_080948_AR2421_14.0.fits
2015.09.24_08:12:00_TAI,102.553452,135.060349,1.022727e+22,101.645,-0.00040382,9844.787,41.596,867.971,65.387,-0.00082845,52.707,105.63,-0.26565188,17524320000000.0,2201888000000.0,2.045869e+23,43.174,369.741425,4.041,6.319,5983,12422,20150924_080948_AR2422_14.0.fits
2015.09.24_08:12:00_TAI,153.171753,135.060349,5.757459e+20,176.024,-0.00561841,3536.541,5.168,48.359,98.462,-0.01196117,37.594,174.047,0.29681474,864251900000.0,140277300000.0,3.635232e+21,23.059,59.194725,2.155,4.349,5982,12423,20150924_080948_AR2423_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_081748_AR2415_12.0.fits
2015.09.24_08:12:00_TAI,194.475998,135.060349,2.180226e+22,75.324,0.00262234,5031.337,16.243,890.692,30.851,0.00705712,32.769,78.009,-0.24550034,17563740000000.0,5278760000000.0,2.148211e+23,26.389,518.452026,3.809,84.306,5961,12418,20150924_081748_AR2418_12.0.fits
2015.09.24_08:12:00_TAI,101.151947,135.060349,1.653752e+22,105.736,-0.00297965,6236.81,30.728,1193.588,56.875,-0.00814617,45.538,106.919,0.29550183,25986890000000.0,4200973000000.0,2.22301e+23,37.684,769.930725,3.264,79.968,5974,12420,20150924_081748_AR2420_12.0.fits
2015.09.24_08:12:00_TAI,120.500648,135.060349,3.194276e+21,119.506,-0.01173368,4036.575,29.655,318.306,67.631,-0.03978045,48.799,121.7,0.0671682,7132135000000.0,2129441000000.0,3.230388e+22,36.556,296.595703,3.721,70.707,5976,12421,20150924_081748_AR2421_12.0.fits
2015.09.24_08:12:00_TAI,102.553452,135.060349,1.022727e+22,101.645,-0.00040382,9844.787,41.596,867.971,65.387,-0.00082845,52.707,105.63,-0.26565188,17524320000000.0,2201888000000.0,2.045869e+23,43.174,369.741425,4.041,6.319,5983,12422,20150924_081748_AR2422_12.0.fits
2015.09.24_08:12:00_TAI,153.171753,135.060349,5.757459e+20,176.024,-0.00561841,3536.541,5.168,48.359,98.462,-0.01196117,37.594,174.047,0.29681474,864251900000.0,140277300000.0,3.635232e+21,23.059,59.194725,2.155,4.349,5982,12423,20150924_081748_AR2423_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_082548_AR2415_10.0.fits
2015.09.24_08:24:00_TAI,194.478714,134.950912,2.178365e+22,74.436,0.00246022,4957.672,16.51,886.62,30.4,0.00680258,33.373,77.314,-0.19048326,17694820000000.0,4727149000000.0,2.153498e+23,26.547,501.521088,3.834,80.469,5961,12418,20150924_082548_AR2418_10.0.fits
2015.09.24_08:24:00_TAI,101.155357,134.950912,1.622072e+22,107.549,-0.0031442,6536.983,30.132,1177.919,57.996,-0.00821191,45.382,108.975,0.3346296,25068240000000.0,4525835000000.0,2.21671e+23,37.442,771.003174,3.358,80.284,5974,12420,20150924_082548_AR2420_10.0.fits
2015.09.24_08:24:00_TAI,120.503166,134.950912,3.244075e+21,122.279,-0.01007996,4137.877,30.059,326.565,69.076,-0.03402146,48.678,124.981,0.36387137,7311604000000.0,1177233000000.0,3.35652e+22,36.728,293.345703,3.676,61.568,5976,12421,20150924_082548_AR2421_10.0.fits
2015.09.24_08:24:00_TAI,102.555313,134.950912,1.02979e+22,101.297,-0.00075189,9802.686,40.939,878.85,65.76,-0.0015149,52.147,105.474,-0.29863834,17518570000000.0,2459753000000.0,2.024362e+23,42.674,369.26123,4.002,11.692,5983,12422,20150924_082548_AR2422_10.0.fits
2015.09.24_08:24:00_TAI,153.175217,134.950912,5.920951e+20,177.104,-0.01083399,3662.374,5.399,52.708,95.582,-0.02443081,37.443,176.359,1.1679709,1016975000000.0,583203700000.0,3.963993e+21,23.666,60.50457,2.149,8.83,5982,12423,20150924_082548_AR2423_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_083348_AR2415_8.0.fits
2015.09.24_08:36:00_TAI,194.481415,134.841461,2.154771e+22,74.217,0.00215324,4872.58,16.578,853.464,30.293,0.00598596,33.649,76.748,-0.16401444,17181950000000.0,4468488000000.0,2.107088e+23,26.459,493.475586,3.836,70.107,5961,12418,20150924_083348_AR2418_8.0.fits
2015.09.24_08:36:00_TAI,101.158707,134.841461,1.579155e+22,107.981,-0.00354006,6838.13,30.287,1152.905,58.417,-0.00885114,45.208,110.086,0.34456813,23965960000000.0,4413412000000.0,2.19605e+23,37.349,778.500549,3.283,85.606,5974,12420,20150924_083348_AR2420_8.0.fits
2015.09.24_08:36:00_TAI,120.505661,134.841461,3.184788e+21,123.268,-0.00979518,4059.621,28.505,316.543,68.608,-0.03169399,48.105,125.934,0.39832565,6901282000000.0,1232346000000.0,3.149092e+22,35.907,295.283783,3.613,57.214,5976,12421,20150924_083348_AR2421_8.0.fits
2015.09.24_08:36:00_TAI,102.557159,134.841461,1.011965e+22,102.579,-0.00252564,10140.92,42.041,870.42,65.941,-0.00491544,52.409,106.577,-0.35373065,17111620000000.0,2801426000000.0,2.013675e+23,43.22,373.937805,4.122,37.761,5983,12422,20150924_083348_AR2422_8.0.fits
2015.09.24_08:36:00_TAI,153.178757,134.841461,5.741184e+20,177.128,-0.0097284,3660.658,3.671,48.029,98.182,-0.02173826,37.025,174.665,1.68629503,930863300000.0,705615000000.0,3.840598e+21,23.131,59.520786,2.023,7.685,5982,12423,20150924_083348_AR2423_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_084148_AR2415_6.0.fits
2015.09.24_08:36:00_TAI,194.481415,134.841461,2.154771e+22,74.217,0.00215324,4872.58,16.578,853.464,30.293,0.00598596,33.649,76.748,-0.16401444,17181950000000.0,4468488000000.0,2.107088e+23,26.459,493.475586,3.836,70.107,5961,12418,20150924_084148_AR2418_6.0.fits
2015.09.24_08:36:00_TAI,101.158707,134.841461,1.579155e+22,107.981,-0.00354006,6838.13,30.287,1152.905,58.417,-0.00885114,45.208,110.086,0.34456813,23965960000000.0,4413412000000.0,2.19605e+23,37.349,778.500549,3.283,85.606,5974,12420,20150924_084148_AR2420_6.0.fits
2015.09.24_08:36:00_TAI,120.505661,134.841461,3.184788e+21,123.268,-0.00979518,4059.621,28.505,316.543,68.608,-0.03169399,48.105,125.934,0.39832565,6901282000000.0,1232346000000.0,3.149092e+22,35.907,295.283783,3.613,57.214,5976,12421,20150924_084148_AR2421_6.0.fits
2015.09.24_08:36:00_TAI,102.557159,134.841461,1.011965e+22,102.579,-0.00252564,10140.92,42.041,870.42,65.941,-0.00491544,52.409,106.577,-0.35373065,17111620000000.0,2801426000000.0,2.013675e+23,43.22,373.937805,4.122,37.761,5983,12422,20150924_084148_AR2422_6.0.fits
2015.09.24_08:36:00_TAI,153.178757,134.841461,5.741184e+20,177.128,-0.0097284,3660.658,3.671,48.029,98.182,-0.02173826,37.025,174.665,1.68629503,930863300000.0,705615000000.0,3.840598e+21,23.131,59.520786,2.023,7.685,5982,12423,20150924_084148_AR2423_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_084947_AR2415_4.0.fits
2015.09.24_08:48:00_TAI,194.484055,134.73201,2.141188e+22,73.125,0.0021185,4884.675,16.632,849.918,30.124,0.00594675,33.903,75.458,-0.15120269,16942060000000.0,4542011000000.0,2.109269e+23,26.277,498.838776,3.877,68.881,5961,12418,20150924_084947_AR2418_4.0.fits
2015.09.24_08:48:00_TAI,101.162064,134.73201,1.563068e+22,108.839,-0.00321706,6915.357,29.23,1163.401,58.956,-0.00794656,45.137,110.796,0.28054211,24138930000000.0,3523420000000.0,2.177686e+23,37.013,780.605652,3.096,76.283,5974,12420,20150924_084947_AR2420_4.0.fits
2015.09.24_08:48:00_TAI,120.50811,134.73201,3.228254e+21,123.625,-0.00862587,3905.747,28.087,331.852,69.179,-0.02849592,47.35,125.881,0.29800177,7312514000000.0,940726300000.0,3.091455e+22,35.455,295.151154,3.613,51.41,5976,12421,20150924_084947_AR2421_4.0.fits
2015.09.24_08:48:00_TAI,102.559013,134.73201,9.970202e+21,103.967,-0.00106161,10417.91,41.778,851.23,65.97,-0.00203092,52.191,107.548,-0.50924677,16580080000000.0,3933178000000.0,2.017484e+23,42.742,369.024078,4.104,15.479,5983,12422,20150924_084947_AR2422_4.0.fits
2015.09.24_08:48:00_TAI,153.182205,134.73201,5.647822e+20,173.122,-0.01512343,3523.037,4.75,48.288,95.091,-0.03362942,38.066,172.187,0.88667995,870734100000.0,701642000000.0,3.644745e+21,22.985,59.27261,2.274,11.781,5982,12423,20150924_084947_AR2423_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_085747_AR2415_2.0.fits
2015.09.24_09:00:00_TAI,194.486755,134.622559,2.116368e+22,73.042,0.00169854,4876.847,16.539,841.191,30.005,0.00479167,34.294,75.806,-0.17072801,16630720000000.0,4010063000000.0,2.089632e+23,26.145,500.016876,3.866,54.798,5961,12418,20150924_085747_AR2418_2.0.fits
2015.09.24_09:00:00_TAI,101.165459,134.622559,1.541441e+22,108.775,-0.00384585,6993.608,29.126,1149.803,59.214,-0.00934989,44.945,110.758,0.21709697,23480130000000.0,2656161000000.0,2.145486e+23,36.732,781.925842,3.086,88.839,5974,12420,20150924_085747_AR2420_2.0.fits
2015.09.24_09:00:00_TAI,120.510658,134.622559,3.185443e+21,126.03,-0.00979399,4210.823,27.594,326.668,71.179,-0.03069041,46.775,128.67,0.32906401,7172066000000.0,985950700000.0,3.163484e+22,35.276,294.105835,3.745,55.405,5976,12421,20150924_085747_AR2421_2.0.fits
2015.09.24_09:00:00_TAI,102.56086,134.622559,9.944619e+21,105.273,-0.00230071,10490.25,41.489,862.952,66.503,-0.00432542,51.835,110.433,-0.43891889,16727750000000.0,3332271000000.0,1.996943e+23,42.759,367.190521,4.162,32.978,5983,12422,20150924_085747_AR2422_2.0.fits
2015.09.24_09:00:00_TAI,153.18576,134.622559,5.697315e+20,177.357,-0.00491828,3484.855,3.713,48.633,96.037,-0.01087094,38.114,175.941,0.78904158,886151800000.0,326392100000.0,3.6145e+21,22.778,59.20599,2.274,3.841,5982,12423,20150924_085747_AR2423_2.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_090547_AR2415_0.0.fits
2015.09.24_09:00:00_TAI,194.486755,134.622559,2.116368e+22,73.042,0.00169854,4876.847,16.539,841.191,30.005,0.00479167,34.294,75.806,-0.17072801,16630720000000.0,4010063000000.0,2.089632e+23,26.145,500.016876,3.866,54.798,5961,12418,20150924_090547_AR2418_0.0.fits
2015.09.24_09:00:00_TAI,101.165459,134.622559,1.541441e+22,108.775,-0.00384585,6993.608,29.126,1149.803,59.214,-0.00934989,44.945,110.758,0.21709697,23480130000000.0,2656161000000.0,2.145486e+23,36.732,781.925842,3.086,88.839,5974,12420,20150924_090547_AR2420_0.0.fits
2015.09.24_09:00:00_TAI,120.510658,134.622559,3.185443e+21,126.03,-0.00979399,4210.823,27.594,326.668,71.179,-0.03069041,46.775,128.67,0.32906401,7172066000000.0,985950700000.0,3.163484e+22,35.276,294.105835,3.745,55.405,5976,12421,20150924_090547_AR2421_0.0.fits
2015.09.24_09:00:00_TAI,102.56086,134.622559,9.944619e+21,105.273,-0.00230071,10490.25,41.489,862.952,66.503,-0.00432542,51.835,110.433,-0.43891889,16727750000000.0,3332271000000.0,1.996943e+23,42.759,367.190521,4.162,32.978,5983,12422,20150924_090547_AR2422_0.0.fits
2015.09.24_09:00:00_TAI,153.18576,134.622559,5.697315e+20,177.357,-0.00491828,3484.855,3.713,48.633,96.037,-0.01087094,38.114,175.941,0.78904158,886151800000.0,326392100000.0,3.6145e+21,22.778,59.20599,2.274,3.841,5982,12423,20150924_090547_AR2423_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_091347_AR2415_-2.0.fits
2015.09.24_09:12:00_TAI,194.48938,134.513077,2.100374e+22,72.337,0.00159201,4773.418,16.355,819.036,29.513,0.00450325,34.215,74.857,-0.19737159,16205600000000.0,3448864000000.0,2.034539e+23,25.899,491.358887,3.819,51.092,5961,12418,20150924_091347_AR2418_-2.0.fits
