T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2011.12.30_07:24:00_TAI,197.038651,140.087143,2.669374e+22,70.35,0.00093851,8059.504,23.967,1257.042,32.308,0.0022384,38.599,73.107,-0.2055507,22619480000000.0,4189574000000.0,4.287238e+23,32.128,683.677185,4.039,37.589,1221,11383,20111230_072158_AR1383_26.0.fits
2011.12.30_07:24:00_TAI,197.038651,140.087143,2.669374e+22,70.35,0.00093851,8059.504,23.967,1257.042,32.308,0.0022384,38.599,73.107,-0.2055507,22619480000000.0,4189574000000.0,4.287238e+23,32.128,683.677185,4.039,37.589,1221,11384,20111230_072158_AR1384_26.0.fits
2011.12.30_07:24:00_TAI,142.9776,140.087143,6.137589e+21,116.523,0.01570149,8394.19,34.526,562.566,65.817,0.03829642,48.798,118.492,0.78155327,11245040000000.0,3922092000000.0,1.099402e+23,38.179,526.710144,3.435,154.848,1237,11386,20111230_072158_AR1386_26.0.fits
2011.12.30_07:24:00_TAI,228.303345,140.087143,1.154522e+21,75.077,-0.00374247,3100.377,14.48,48.736,40.989,-0.01363225,32.069,103.508,-0.23008901,1063882000000.0,760589900000.0,7.876659e+21,26.956,91.743683,4.253,7.156,1209,11387,20111230_072158_AR1387_26.0.fits
2011.12.30_07:24:00_TAI,88.602989,140.087143,6.331613e+22,89.627,0.00245509,6229.774,19.407,3844.552,42.288,0.00611782,36.532,94.031,-0.00456112,73196650000000.0,12979160000000.0,7.755333e+23,30.796,2080.320557,4.665,230.133,1256,11388,20111230_072158_AR1388_26.0.fits
2011.12.30_07:24:00_TAI,88.602989,140.087143,6.331613e+22,89.627,0.00245509,6229.774,19.407,3844.552,42.288,0.00611782,36.532,94.031,-0.00456112,73196650000000.0,12979160000000.0,7.755333e+23,30.796,2080.320557,4.665,230.133,1256,11389,20111230_072158_AR1389_26.0.fits
2011.12.30_07:24:00_TAI,121.25209,140.087143,3.401026e+21,145.073,0.01004003,3866.615,14.157,316.663,80.012,0.02506017,40.21,144.157,0.00636799,5933575000000.0,2096354000000.0,2.506411e+22,29.467,236.615433,3.088,49.005,1249,11390,20111230_072158_AR1390_26.0.fits
2011.12.30_07:36:00_TAI,197.04213,139.978226,2.67652e+22,70.291,0.00096423,7991.675,24.263,1264.296,32.857,0.00232661,38.885,72.76,-0.21068567,23141370000000.0,4346544000000.0,4.302949e+23,32.335,683.253418,4.058,39.091,1221,11383,20111230_073051_AR1383_24.0.fits
2011.12.30_07:36:00_TAI,197.04213,139.978226,2.67652e+22,70.291,0.00096423,7991.675,24.263,1264.296,32.857,0.00232661,38.885,72.76,-0.21068567,23141370000000.0,4346544000000.0,4.302949e+23,32.335,683.253418,4.058,39.091,1221,11384,20111230_073051_AR1384_24.0.fits
2011.12.30_07:36:00_TAI,142.980377,139.978226,5.955198e+21,115.966,0.01586141,8856.423,35.495,550.579,66.415,0.0370984,49.091,118.597,0.8837468,10525200000000.0,4196134000000.0,1.097486e+23,38.666,526.657593,3.411,147.971,1237,11386,20111230_073051_AR1386_24.0.fits
2011.12.30_07:36:00_TAI,228.305374,139.978226,1.122757e+21,68.613,-0.01154383,2162.361,10.134,48.783,39.427,-0.04248492,30.389,88.239,-0.23667474,1052048000000.0,946070000000.0,5.35574e+21,25.894,90.825493,4.661,21.529,1209,11387,20111230_073051_AR1387_24.0.fits
2011.12.30_07:36:00_TAI,88.604874,139.978226,6.336019e+22,90.203,0.0022482,6181.091,19.547,3864.26,42.404,0.00565333,36.566,94.335,0.02096231,74035230000000.0,10217110000000.0,7.746279e+23,30.893,2066.165527,4.669,212.147,1256,11388,20111230_073051_AR1388_24.0.fits
2011.12.30_07:36:00_TAI,88.604874,139.978226,6.336019e+22,90.203,0.0022482,6181.091,19.547,3864.26,42.404,0.00565333,36.566,94.335,0.02096231,74035230000000.0,10217110000000.0,7.746279e+23,30.893,2066.165527,4.669,212.147,1256,11389,20111230_073051_AR1389_24.0.fits
2011.12.30_07:36:00_TAI,121.256073,139.978226,3.421726e+21,143.94,0.01123651,3818.713,14.723,318.52,80.211,0.02858838,40.615,142.123,0.0745708,6041158000000.0,2700148000000.0,2.51796e+22,29.802,239.258865,3.066,55.778,1249,11390,20111230_073051_AR1390_24.0.fits
2011.12.30_07:36:00_TAI,197.04213,139.978226,2.67652e+22,70.291,0.00096423,7991.675,24.263,1264.296,32.857,0.00232661,38.885,72.76,-0.21068567,23141370000000.0,4346544000000.0,4.302949e+23,32.335,683.253418,4.058,39.091,1221,11383,20111230_073942_AR1383_22.0.fits
2011.12.30_07:36:00_TAI,197.04213,139.978226,2.67652e+22,70.291,0.00096423,7991.675,24.263,1264.296,32.857,0.00232661,38.885,72.76,-0.21068567,23141370000000.0,4346544000000.0,4.302949e+23,32.335,683.253418,4.058,39.091,1221,11384,20111230_073942_AR1384_22.0.fits
2011.12.30_07:36:00_TAI,142.980377,139.978226,5.955198e+21,115.966,0.01586141,8856.423,35.495,550.579,66.415,0.0370984,49.091,118.597,0.8837468,10525200000000.0,4196134000000.0,1.097486e+23,38.666,526.657593,3.411,147.971,1237,11386,20111230_073942_AR1386_22.0.fits
2011.12.30_07:36:00_TAI,228.305374,139.978226,1.122757e+21,68.613,-0.01154383,2162.361,10.134,48.783,39.427,-0.04248492,30.389,88.239,-0.23667474,1052048000000.0,946070000000.0,5.35574e+21,25.894,90.825493,4.661,21.529,1209,11387,20111230_073942_AR1387_22.0.fits
2011.12.30_07:36:00_TAI,88.604874,139.978226,6.336019e+22,90.203,0.0022482,6181.091,19.547,3864.26,42.404,0.00565333,36.566,94.335,0.02096231,74035230000000.0,10217110000000.0,7.746279e+23,30.893,2066.165527,4.669,212.147,1256,11388,20111230_073942_AR1388_22.0.fits
2011.12.30_07:36:00_TAI,88.604874,139.978226,6.336019e+22,90.203,0.0022482,6181.091,19.547,3864.26,42.404,0.00565333,36.566,94.335,0.02096231,74035230000000.0,10217110000000.0,7.746279e+23,30.893,2066.165527,4.669,212.147,1256,11389,20111230_073942_AR1389_22.0.fits
2011.12.30_07:36:00_TAI,121.256073,139.978226,3.421726e+21,143.94,0.01123651,3818.713,14.723,318.52,80.211,0.02858838,40.615,142.123,0.0745708,6041158000000.0,2700148000000.0,2.51796e+22,29.802,239.258865,3.066,55.778,1249,11390,20111230_073942_AR1390_22.0.fits
2011.12.30_07:48:00_TAI,197.045563,139.869308,2.652357e+22,70.662,0.00099761,8097.063,24.369,1257.905,32.662,0.00238329,38.819,73.137,-0.20820996,22643870000000.0,4234219000000.0,4.29754e+23,32.378,671.777588,4.048,39.869,1221,11383,20111230_074832_AR1383_20.0.fits
2011.12.30_07:48:00_TAI,197.045563,139.869308,2.652357e+22,70.662,0.00099761,8097.063,24.369,1257.905,32.662,0.00238329,38.819,73.137,-0.20820996,22643870000000.0,4234219000000.0,4.29754e+23,32.378,671.777588,4.048,39.869,1221,11384,20111230_074832_AR1384_20.0.fits
2011.12.30_07:48:00_TAI,142.983063,139.869308,5.92302e+21,118.219,0.01626482,8909.125,34.691,546.306,67.1,0.03776724,48.79,120.417,1.00849009,10429780000000.0,4726321000000.0,1.089701e+23,37.83,527.887268,3.371,149.783,1237,11386,20111230_074832_AR1386_20.0.fits
2011.12.30_07:48:00_TAI,228.307465,139.869308,9.362045e+20,72.866,-0.01291518,2356.151,5.281,50.259,39.085,-0.04263022,29.106,94.74,0.30127069,924502800000.0,633627300000.0,4.502735e+21,22.722,96.239655,4.562,18.585,1209,11387,20111230_074832_AR1387_20.0.fits
2011.12.30_07:48:00_TAI,88.606659,139.869308,6.375949e+22,90.009,0.0019807,6079.982,19.231,3867.693,42.122,0.00501371,36.31,93.632,0.03060875,74040560000000.0,8507597000000.0,7.690382e+23,30.686,2056.759766,4.659,188.64,1256,11388,20111230_074832_AR1388_20.0.fits
2011.12.30_07:48:00_TAI,88.606659,139.869308,6.375949e+22,90.009,0.0019807,6079.982,19.231,3867.693,42.122,0.00501371,36.31,93.632,0.03060875,74040560000000.0,8507597000000.0,7.690382e+23,30.686,2056.759766,4.659,188.64,1256,11389,20111230_074832_AR1389_20.0.fits
2011.12.30_07:48:00_TAI,121.260109,139.869308,3.411601e+21,145.595,0.01014267,3856.425,14.829,317.608,80.876,0.02589729,40.269,143.151,0.1034234,6101640000000.0,2561279000000.0,2.531559e+22,29.655,240.959305,3.137,50.135,1249,11390,20111230_074832_AR1390_20.0.fits
2011.12.30_08:00:00_TAI,197.049042,139.760391,2.656167e+22,70.758,0.00120636,8113.326,23.696,1249.662,32.719,0.00285899,38.323,72.971,-0.22083744,22267690000000.0,4458183000000.0,4.274708e+23,31.895,669.486389,3.972,47.856,1221,11383,20111230_075720_AR1383_18.0.fits
2011.12.30_08:00:00_TAI,197.049042,139.760391,2.656167e+22,70.758,0.00120636,8113.326,23.696,1249.662,32.719,0.00285899,38.323,72.971,-0.22083744,22267690000000.0,4458183000000.0,4.274708e+23,31.895,669.486389,3.972,47.856,1221,11384,20111230_075720_AR1384_18.0.fits
2011.12.30_08:00:00_TAI,142.98584,139.760391,5.859447e+21,117.853,0.01688218,8918.818,35.803,537.188,66.483,0.03888503,48.997,119.687,0.84416503,10166180000000.0,3895622000000.0,1.074185e+23,38.317,530.460083,3.542,153.088,1237,11386,20111230_075720_AR1386_18.0.fits
2011.12.30_08:00:00_TAI,228.309494,139.760391,9.1531e+20,74.775,-0.00938554,1945.488,4.823,41.133,37.018,-0.03090625,28.889,96.665,-0.02123022,804145400000.0,194353500000.0,3.643008e+21,21.802,91.585915,4.71,13.234,1209,11387,20111230_075720_AR1387_18.0.fits
2011.12.30_08:00:00_TAI,88.608437,139.760391,6.382547e+22,89.313,0.00172063,6074.446,19.494,3890.81,42.234,0.00441845,36.529,93.365,0.02240459,75062170000000.0,7967631000000.0,7.768244e+23,30.933,2075.909912,4.65,165.685,1256,11388,20111230_075720_AR1388_18.0.fits
2011.12.30_08:00:00_TAI,88.608437,139.760391,6.382547e+22,89.313,0.00172063,6074.446,19.494,3890.81,42.234,0.00441845,36.529,93.365,0.02240459,75062170000000.0,7967631000000.0,7.768244e+23,30.933,2075.909912,4.65,165.685,1256,11389,20111230_075720_AR1389_18.0.fits
2011.12.30_08:00:00_TAI,121.264091,139.760391,3.374523e+21,145.059,0.0105671,3842.933,13.552,306.796,79.919,0.02745466,40.038,141.817,0.20398007,5929884000000.0,2302032000000.0,2.515557e+22,29.525,242.171112,3.134,52.085,1249,11390,20111230_075720_AR1390_18.0.fits
2011.12.30_08:12:00_TAI,197.05249,139.651443,2.637914e+22,70.749,0.00094137,8188.649,24.354,1241.11,32.664,0.00222787,38.744,73.161,-0.20566945,22243680000000.0,4127885000000.0,4.289381e+23,32.19,672.408325,4.046,37.129,1221,11383,20111230_080607_AR1383_16.0.fits
2011.12.30_08:12:00_TAI,197.05249,139.651443,2.637914e+22,70.749,0.00094137,8188.649,24.354,1241.11,32.664,0.00222787,38.744,73.161,-0.20566945,22243680000000.0,4127885000000.0,4.289381e+23,32.19,672.408325,4.046,37.129,1221,11384,20111230_080607_AR1384_16.0.fits
2011.12.30_08:12:00_TAI,142.988586,139.651443,5.83278e+21,117.284,0.01771211,8918.852,36.097,523.988,66.804,0.04106052,49.242,119.03,0.72781587,10029800000000.0,3359052000000.0,1.074308e+23,38.797,530.652893,3.501,160.631,1237,11386,20111230_080607_AR1386_16.0.fits
2011.12.30_08:12:00_TAI,228.311539,139.651443,9.018099e+20,69.883,-0.00896996,1324.677,7.189,33.855,34.71,-0.02969483,26.322,80.52,-0.15126555,642111600000.0,472760000000.0,2.447088e+21,20.629,84.303535,4.712,12.477,1209,11387,20111230_080607_AR1387_16.0.fits
2011.12.30_08:12:00_TAI,88.610191,139.651443,6.42202e+22,89.383,0.00183217,6003.24,19.366,3867.269,42.533,0.00475417,36.562,93.322,-0.01329747,75903570000000.0,7457858000000.0,7.774608e+23,30.957,2072.19043,4.64,178.658,1256,11388,20111230_080607_AR1388_16.0.fits
2011.12.30_08:12:00_TAI,88.610191,139.651443,6.42202e+22,89.383,0.00183217,6003.24,19.366,3867.269,42.533,0.00475417,36.562,93.322,-0.01329747,75903570000000.0,7457858000000.0,7.774608e+23,30.957,2072.19043,4.64,178.658,1256,11389,20111230_080607_AR1389_16.0.fits
2011.12.30_08:12:00_TAI,121.268097,139.651443,3.359058e+21,144.133,0.00820285,3711.075,14.004,313.313,79.605,0.02170139,40.367,141.134,-0.00740871,6140347000000.0,1474695000000.0,2.4529e+22,29.745,239.146713,3.073,40.826,1249,11390,20111230_080607_AR1390_16.0.fits
2011.12.30_08:12:00_TAI,197.05249,139.651443,2.637914e+22,70.749,0.00094137,8188.649,24.354,1241.11,32.664,0.00222787,38.744,73.161,-0.20566945,22243680000000.0,4127885000000.0,4.289381e+23,32.19,672.408325,4.046,37.129,1221,11383,20111230_081452_AR1383_14.0.fits
2011.12.30_08:12:00_TAI,197.05249,139.651443,2.637914e+22,70.749,0.00094137,8188.649,24.354,1241.11,32.664,0.00222787,38.744,73.161,-0.20566945,22243680000000.0,4127885000000.0,4.289381e+23,32.19,672.408325,4.046,37.129,1221,11384,20111230_081452_AR1384_14.0.fits
2011.12.30_08:12:00_TAI,142.988586,139.651443,5.83278e+21,117.284,0.01771211,8918.852,36.097,523.988,66.804,0.04106052,49.242,119.03,0.72781587,10029800000000.0,3359052000000.0,1.074308e+23,38.797,530.652893,3.501,160.631,1237,11386,20111230_081452_AR1386_14.0.fits
2011.12.30_08:12:00_TAI,228.311539,139.651443,9.018099e+20,69.883,-0.00896996,1324.677,7.189,33.855,34.71,-0.02969483,26.322,80.52,-0.15126555,642111600000.0,472760000000.0,2.447088e+21,20.629,84.303535,4.712,12.477,1209,11387,20111230_081452_AR1387_14.0.fits
2011.12.30_08:12:00_TAI,88.610191,139.651443,6.42202e+22,89.383,0.00183217,6003.24,19.366,3867.269,42.533,0.00475417,36.562,93.322,-0.01329747,75903570000000.0,7457858000000.0,7.774608e+23,30.957,2072.19043,4.64,178.658,1256,11388,20111230_081452_AR1388_14.0.fits
2011.12.30_08:12:00_TAI,88.610191,139.651443,6.42202e+22,89.383,0.00183217,6003.24,19.366,3867.269,42.533,0.00475417,36.562,93.322,-0.01329747,75903570000000.0,7457858000000.0,7.774608e+23,30.957,2072.19043,4.64,178.658,1256,11389,20111230_081452_AR1389_14.0.fits
2011.12.30_08:12:00_TAI,121.268097,139.651443,3.359058e+21,144.133,0.00820285,3711.075,14.004,313.313,79.605,0.02170139,40.367,141.134,-0.00740871,6140347000000.0,1474695000000.0,2.4529e+22,29.745,239.146713,3.073,40.826,1249,11390,20111230_081452_AR1390_14.0.fits
2011.12.30_08:24:00_TAI,197.055893,139.542496,2.665161e+22,70.201,0.00137421,8053.121,24.292,1260.476,32.43,0.00329684,38.751,72.756,-0.18834399,22677570000000.0,3854119000000.0,4.300953e+23,32.426,675.217957,3.969,55.264,1221,11383,20111230_082337_AR1383_12.0.fits
2011.12.30_08:24:00_TAI,197.055893,139.542496,2.665161e+22,70.201,0.00137421,8053.121,24.292,1260.476,32.43,0.00329684,38.751,72.756,-0.18834399,22677570000000.0,3854119000000.0,4.300953e+23,32.426,675.217957,3.969,55.264,1221,11384,20111230_082337_AR1384_12.0.fits
2011.12.30_08:24:00_TAI,142.991302,139.542496,5.778629e+21,116.912,0.01675846,8961.365,36.698,508.993,67.676,0.03907099,49.62,117.718,0.68856794,9934847000000.0,3168784000000.0,1.076334e+23,39.178,533.275879,3.394,151.564,1237,11386,20111230_082337_AR1386_12.0.fits
2011.12.30_08:24:00_TAI,228.313538,139.542496,8.365787e+20,73.593,-0.00780973,1694.464,9.495,31.158,32.936,-0.0254965,27.588,97.833,-0.23403139,687315500000.0,405761500000.0,2.938922e+21,24.226,92.229164,4.692,10.2,1209,11387,20111230_082337_AR1387_12.0.fits
2011.12.30_08:24:00_TAI,88.611946,139.542496,6.462478e+22,89.023,0.00155038,5930.495,19.308,3890.167,42.186,0.00406487,36.532,92.917,0.00943512,76872430000000.0,6460274000000.0,7.775144e+23,31.001,2080.791748,4.633,153.05,1256,11388,20111230_082337_AR1388_12.0.fits
2011.12.30_08:24:00_TAI,88.611946,139.542496,6.462478e+22,89.023,0.00155038,5930.495,19.308,3890.167,42.186,0.00406487,36.532,92.917,0.00943512,76872430000000.0,6460274000000.0,7.775144e+23,31.001,2080.791748,4.633,153.05,1256,11389,20111230_082337_AR1389_12.0.fits
2011.12.30_08:24:00_TAI,121.272049,139.542496,3.300534e+21,140.464,0.00931565,3627.641,13.893,299.128,78.329,0.02514061,40.469,137.009,0.11817333,5842074000000.0,1670074000000.0,2.385708e+22,29.571,239.175034,2.949,46.131,1249,11390,20111230_082337_AR1390_12.0.fits
2011.12.30_08:36:00_TAI,197.059326,139.433517,2.646382e+22,70.752,0.0011993,8158.413,24.972,1243.94,32.722,0.00285697,38.82,73.644,-0.20011166,22735350000000.0,4055488000000.0,4.315257e+23,32.875,661.035767,3.962,47.763,1221,11383,20111230_083221_AR1383_10.0.fits
2011.12.30_08:36:00_TAI,197.059326,139.433517,2.646382e+22,70.752,0.0011993,8158.413,24.972,1243.94,32.722,0.00285697,38.82,73.644,-0.20011166,22735350000000.0,4055488000000.0,4.315257e+23,32.875,661.035767,3.962,47.763,1221,11384,20111230_083221_AR1384_10.0.fits
2011.12.30_08:36:00_TAI,142.993973,139.433517,5.823026e+21,116.218,0.01553909,8762.285,36.438,515.332,66.363,0.03676315,49.504,116.919,0.67940116,9944792000000.0,3181198000000.0,1.070809e+23,39.265,537.139038,3.504,142.975,1237,11386,20111230_083221_AR1386_10.0.fits
2011.12.30_08:36:00_TAI,228.315567,139.433517,8.225729e+20,84.671,-0.00345571,3031.333,10.13,38.869,36.165,-0.01077532,23.843,131.264,-0.85705429,768678900000.0,538152900000.0,4.967767e+21,23.419,96.407593,4.625,4.264,1209,11387,20111230_083221_AR1387_10.0.fits
2011.12.30_08:36:00_TAI,88.61377,139.433517,6.48389e+22,88.88,0.00148207,5888.218,19.396,3934.063,41.996,0.00391418,36.644,92.694,0.02733879,77854180000000.0,6435075000000.0,7.784935e+23,31.114,2066.027344,4.654,147.539,1256,11388,20111230_083221_AR1388_10.0.fits
2011.12.30_08:36:00_TAI,88.61377,139.433517,6.48389e+22,88.88,0.00148207,5888.218,19.396,3934.063,41.996,0.00391418,36.644,92.694,0.02733879,77854180000000.0,6435075000000.0,7.784935e+23,31.114,2066.027344,4.654,147.539,1256,11389,20111230_083221_AR1389_10.0.fits
2011.12.30_08:36:00_TAI,121.27597,139.433517,3.347511e+21,141.932,0.00941079,3574.005,13.501,298.286,77.394,0.02562084,39.862,138.756,0.19523124,5915651000000.0,1925080000000.0,2.37654e+22,29.117,236.946213,2.951,47.12,1249,11390,20111230_083221_AR1390_10.0.fits
2011.12.30_08:36:00_TAI,197.059326,139.433517,2.646382e+22,70.752,0.0011993,8158.413,24.972,1243.94,32.722,0.00285697,38.82,73.644,-0.20011166,22735350000000.0,4055488000000.0,4.315257e+23,32.875,661.035767,3.962,47.763,1221,11383,20111230_084105_AR1383_8.0.fits
2011.12.30_08:36:00_TAI,197.059326,139.433517,2.646382e+22,70.752,0.0011993,8158.413,24.972,1243.94,32.722,0.00285697,38.82,73.644,-0.20011166,22735350000000.0,4055488000000.0,4.315257e+23,32.875,661.035767,3.962,47.763,1221,11384,20111230_084105_AR1384_8.0.fits
2011.12.30_08:36:00_TAI,142.993973,139.433517,5.823026e+21,116.218,0.01553909,8762.285,36.438,515.332,66.363,0.03676315,49.504,116.919,0.67940116,9944792000000.0,3181198000000.0,1.070809e+23,39.265,537.139038,3.504,142.975,1237,11386,20111230_084105_AR1386_8.0.fits
2011.12.30_08:36:00_TAI,228.315567,139.433517,8.225729e+20,84.671,-0.00345571,3031.333,10.13,38.869,36.165,-0.01077532,23.843,131.264,-0.85705429,768678900000.0,538152900000.0,4.967767e+21,23.419,96.407593,4.625,4.264,1209,11387,20111230_084105_AR1387_8.0.fits
2011.12.30_08:36:00_TAI,88.61377,139.433517,6.48389e+22,88.88,0.00148207,5888.218,19.396,3934.063,41.996,0.00391418,36.644,92.694,0.02733879,77854180000000.0,6435075000000.0,7.784935e+23,31.114,2066.027344,4.654,147.539,1256,11388,20111230_084105_AR1388_8.0.fits
2011.12.30_08:36:00_TAI,88.61377,139.433517,6.48389e+22,88.88,0.00148207,5888.218,19.396,3934.063,41.996,0.00391418,36.644,92.694,0.02733879,77854180000000.0,6435075000000.0,7.784935e+23,31.114,2066.027344,4.654,147.539,1256,11389,20111230_084105_AR1389_8.0.fits
2011.12.30_08:36:00_TAI,121.27597,139.433517,3.347511e+21,141.932,0.00941079,3574.005,13.501,298.286,77.394,0.02562084,39.862,138.756,0.19523124,5915651000000.0,1925080000000.0,2.37654e+22,29.117,236.946213,2.951,47.12,1249,11390,20111230_084105_AR1390_8.0.fits
2011.12.30_08:48:00_TAI,197.062729,139.324524,2.641229e+22,69.755,0.00095832,8190.599,24.877,1242.352,32.079,0.00228255,38.895,72.312,-0.23333052,22433320000000.0,4722020000000.0,4.326189e+23,32.897,653.854187,4.021,38.113,1221,11383,20111230_084948_AR1383_6.0.fits
2011.12.30_08:48:00_TAI,197.062729,139.324524,2.641229e+22,69.755,0.00095832,8190.599,24.877,1242.352,32.079,0.00228255,38.895,72.312,-0.23333052,22433320000000.0,4722020000000.0,4.326189e+23,32.897,653.854187,4.021,38.113,1221,11384,20111230_084948_AR1384_6.0.fits
2011.12.30_08:48:00_TAI,142.996674,139.324524,5.787173e+21,116.888,0.01575112,8742.438,35.938,509.689,68.474,0.03726119,49.767,116.992,0.50749522,9997343000000.0,2915879000000.0,1.06223e+23,39.043,535.035278,3.512,144.107,1237,11386,20111230_084948_AR1386_6.0.fits
2011.12.30_08:48:00_TAI,228.31752,139.324524,7.903807e+20,77.206,-0.00116408,2863.734,8.181,31.671,36.005,-0.00348834,23.372,119.928,-0.8158952,605691800000.0,477016300000.0,4.369835e+21,21.354,86.758156,4.459,1.338,1209,11387,20111230_084948_AR1387_6.0.fits
2011.12.30_08:48:00_TAI,88.615471,139.324524,6.496298e+22,89.085,0.00150908,5833.275,19.412,3948.698,42.069,0.00401764,36.738,92.881,0.01263657,78594750000000.0,6816305000000.0,7.770163e+23,31.106,2067.140625,4.65,151.359,1256,11388,20111230_084948_AR1388_6.0.fits
2011.12.30_08:48:00_TAI,88.615471,139.324524,6.496298e+22,89.085,0.00150908,5833.275,19.412,3948.698,42.069,0.00401764,36.738,92.881,0.01263657,78594750000000.0,6816305000000.0,7.770163e+23,31.106,2067.140625,4.65,151.359,1256,11389,20111230_084948_AR1389_6.0.fits
2011.12.30_08:48:00_TAI,121.279877,139.324524,3.351509e+21,141.329,0.00957771,3547.169,13.781,302.652,77.352,0.02635228,40.345,138.088,0.16569065,5981247000000.0,1864463000000.0,2.386018e+22,29.271,237.768524,2.994,48.511,1249,11390,20111230_084948_AR1390_6.0.fits
2011.12.30_09:00:00_TAI,197.066116,139.215515,2.632034e+22,70.438,0.00120351,8257.362,24.625,1230.661,31.966,0.00285782,38.816,73.104,-0.23382019,22335730000000.0,4700120000000.0,4.332174e+23,32.842,656.458008,4.005,47.544,1221,11383,20111230_085831_AR1383_4.0.fits
2011.12.30_09:00:00_TAI,197.066116,139.215515,2.632034e+22,70.438,0.00120351,8257.362,24.625,1230.661,31.966,0.00285782,38.816,73.104,-0.23382019,22335730000000.0,4700120000000.0,4.332174e+23,32.842,656.458008,4.005,47.544,1221,11384,20111230_085831_AR1384_4.0.fits
