T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.09.09_10:48:00_TAI,50.406551,43.342701,1.01949e+21,130.872,0.00544918,1227.42,8.489,78.165,54.201,0.02620564,31.768,133.719,1.52627397,1910305000000.0,1525613000000.0,3.053117e+21,22.105,228.030869,2.643,10.206,7122,12677,20170909_104718_AR2677_-24.0.fits
2017.09.09_10:48:00_TAI,43.692852,43.342701,2.158911e+21,152.721,0.00534057,4916.019,19.806,233.574,84.649,0.01168238,44.469,152.925,0.56180245,4046907000000.0,929436100000.0,2.023894e+22,31.472,214.683441,2.508,16.556,7127,12678,20170909_104718_AR2678_-24.0.fits
2017.09.09_10:48:00_TAI,101.355904,43.342701,4.42907e+22,76.126,0.00119928,10212.88,25.679,2076.455,35.473,0.00254483,40.181,79.125,-0.07393275,39168640000000.0,2581831000000.0,8.875188e+23,34.096,1249.924072,4.325,78.474,7117,12679,20170909_104718_AR2679_-24.0.fits
2017.09.10_07:36:00_TAI,120.464996,31.890347,7.555337e+19,79.989,-0.00105566,1544.93,25.0,2.327,23.861,-0.0095444,26.399,118.941,0.11325999,95413860000.0,18245840000.0,3.939333e+20,34.462,318.161346,5.418,0.203,7115,12673,20170910_073413_AR2673_24.0.fits
2017.09.10_07:36:00_TAI,101.594498,31.890347,3.896132e+22,63.923,0.00060902,11077.11,29.635,1916.339,31.193,0.00128335,41.683,70.146,-0.09150708,29949300000000.0,3464861000000.0,8.339461e+23,34.942,1031.04541,4.337,34.525,7117,12674,20170910_073413_AR2674_24.0.fits
2017.09.10_07:36:00_TAI,43.969048,31.890347,1.347415e+21,150.088,0.01056584,2889.155,7.645,124.015,83.524,0.0302793,40.025,147.882,0.5314585,2383755000000.0,1281316000000.0,8.080566e+21,25.49,178.63913,0.0,22.252,7127,12678,20170910_073413_AR2678_24.0.fits
2017.09.10_08:24:00_TAI,120.479103,31.452438,3.51556e+19,109.752,-0.00380412,2242.4,52.252,1.734,25.086,-0.04768899,26.918,182.877,2.89088178,87873470000.0,171210900000.0,3.305588e+20,50.833,248.197784,5.326,0.422,7115,12673,20170910_082224_AR2673_12.0.fits
2017.09.10_08:24:00_TAI,101.606239,31.452438,3.77113e+22,64.878,-0.0001663,11533.46,31.68,1871.431,32.031,-0.00033635,42.244,71.347,-0.10220156,28804350000000.0,2920683000000.0,8.203911e+23,35.83,1024.605957,4.357,8.907,7117,12674,20170910_082224_AR2674_12.0.fits
2017.09.10_08:24:00_TAI,43.982239,31.452438,1.243978e+21,150.475,0.00638289,2848.435,7.511,110.074,88.845,0.01915571,40.578,147.287,0.74330419,2170164000000.0,776132000000.0,7.403035e+21,25.198,178.054871,2.632,12.491,7127,12678,20170910_082224_AR2678_12.0.fits
2017.09.10_09:12:00_TAI,120.492958,31.01441,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,184.107925,5.232,0.0,7115,12673,20170910_091034_AR2673_0.0.fits
2017.09.10_09:12:00_TAI,101.617859,31.01441,3.658065e+22,64.354,-0.00028747,11806.0,32.016,1776.359,31.656,-0.00057842,42.233,71.062,-0.14919336,26625340000000.0,4117846000000.0,8.111316e+23,35.732,1035.216431,4.338,14.871,7117,12674,20170910_091034_AR2674_0.0.fits
2017.09.10_09:12:00_TAI,43.995312,31.01441,1.186293e+21,146.649,0.00661613,2586.739,10.676,100.971,81.988,0.02085283,40.669,144.619,1.33828413,2091033000000.0,1384429000000.0,6.661055e+21,26.812,177.2285,0.0,12.822,7127,12678,20170910_091034_AR2678_0.0.fits
2017.09.10_10:00:00_TAI,120.506706,30.576162,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,121.877983,5.171,0.0,7115,12673,20170910_095843_AR2673_-12.0.fits
2017.09.10_10:00:00_TAI,101.629257,30.576162,3.648053e+22,62.47,-7.63e-06,11272.45,31.913,1730.956,31.034,-1.6e-05,43.003,68.878,-0.07773215,26587680000000.0,2208702000000.0,7.973789e+23,35.551,1011.459778,4.396,0.406,7117,12674,20170910_095843_AR2674_-12.0.fits
2017.09.10_10:00:00_TAI,44.008163,30.576162,1.289891e+21,146.776,0.0098305,2357.174,8.718,109.398,74.839,0.0313023,38.68,146.373,1.18064976,2217635000000.0,1322014000000.0,6.570778e+21,24.773,173.566345,2.817,20.634,7127,12678,20170910_095843_AR2678_-12.0.fits
2017.09.10_10:48:00_TAI,120.520119,30.137619,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,59.669548,5.134,0.0,7115,12673,20170910_104653_AR2673_-24.0.fits
2017.09.10_10:48:00_TAI,101.640373,30.137619,3.628591e+22,60.348,-0.00072982,11087.8,32.267,1745.76,30.62,-0.00155035,43.609,68.264,-0.09331108,26445870000000.0,2672570000000.0,7.906788e+23,35.82,1019.320984,4.392,39.187,7117,12674,20170910_104653_AR2674_-24.0.fits
2017.09.10_10:48:00_TAI,44.020718,30.137619,1.286593e+21,148.953,0.01007907,2169.346,7.92,113.96,72.989,0.03150138,36.248,147.89,1.46908939,2364838000000.0,1612677000000.0,5.929073e+21,24.198,174.25528,2.771,20.743,7127,12678,20170910_104653_AR2678_-24.0.fits
2017.09.11_09:12:00_TAI,101.902817,17.809816,9.024478e+21,58.878,0.00168567,2968.487,11.104,295.545,29.929,0.00462501,32.039,62.005,0.00785672,5314975000000.0,55465050000.0,5.219187e+22,23.76,104.793907,5.119,22.317,7117,12674,20170911_091012_AR2674_0.0.fits
2017.09.11_09:12:00_TAI,44.323715,17.809816,1.614684e+21,142.728,0.00839026,1850.156,4.139,130.091,60.57,0.03406276,31.989,137.977,0.90837377,2942999000000.0,1364604000000.0,6.707852e+21,23.249,153.635284,0.0,22.905,7127,12678,20170911_091012_AR2678_0.0.fits
2017.09.11_09:12:00_TAI,-45.808884,17.809816,4.869927e+21,58.468,0.00307454,13613.08,49.225,216.578,38.525,0.00551045,51.921,62.521,-0.33460593,4232386000000.0,1305899000000.0,1.283593e+23,45.765,161.434769,3.71,21.826,7131,12680,20170911_091012_AR2680_0.0.fits
2017.09.12_07:36:00_TAI,102.164864,5.481609,3.850917e+18,101.815,-0.00244457,4743.481,72.727,0.043,63.036,-0.03009191,31.12,184.083,-0.28923473,1836563000.0,1695910000.0,6.92951e+19,70.622,33.792187,4.722,0.027,7117,12674,20170912_073337_AR2674_24.0.fits
2017.09.12_07:36:00_TAI,-45.477993,5.481609,7.238164e+21,83.522,0.0034035,9542.844,39.099,384.159,43.444,0.00760265,48.238,86.619,0.00717768,9025320000000.0,3673696000000.0,1.488101e+23,41.127,211.266693,3.936,39.964,7131,12680,20170912_073337_AR2680_24.0.fits
2017.09.12_08:24:00_TAI,102.176651,5.043757,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,37.198872,4.377,0.0,7117,12674,20170912_082145_AR2674_12.0.fits
2017.09.12_08:24:00_TAI,-45.463741,5.043757,6.788888e+21,84.208,0.00483596,10433.23,40.466,367.479,44.922,0.01008842,48.694,88.169,-0.25768903,8368973000000.0,3981599000000.0,1.456937e+23,41.877,217.343109,3.753,50.85,7131,12680,20170912_082145_AR2680_12.0.fits
2017.09.12_09:12:00_TAI,102.188339,4.60579,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,27.414904,4.516,0.0,7117,12674,20170912_090951_AR2674_0.0.fits
2017.09.12_09:12:00_TAI,-45.449562,4.60579,6.635409e+21,81.742,0.00455557,10449.79,41.198,365.478,43.873,0.00966608,48.849,85.219,-0.16061337,8100243000000.0,3721009000000.0,1.43871e+23,41.772,209.69371,3.768,47.228,7131,12680,20170912_090951_AR2680_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12674,20170912_095758_AR2674_-12.0.fits
2017.09.12_10:00:00_TAI,-45.435638,4.167612,6.529929e+21,79.629,0.00488991,10101.5,40.644,348.946,43.076,0.01064093,48.719,82.44,-0.26432514,7709849000000.0,3588030000000.0,1.392233e+23,41.54,213.822128,3.874,50.747,7131,12680,20170912_095758_AR2680_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12674,20170912_104605_AR2674_-24.0.fits
2017.09.12_10:48:00_TAI,-45.422009,3.72914,6.607178e+21,79.927,0.00385473,9849.565,40.926,360.442,42.698,0.00855667,48.793,83.068,-0.17922203,7916046000000.0,3388876000000.0,1.386812e+23,41.436,213.719696,3.894,40.864,7131,12680,20170912_104605_AR2680_-24.0.fits
2017.09.13_07:36:00_TAI,314.881836,352.278076,6.817454e+21,90.144,0.00162027,9382.688,39.375,389.888,47.57,0.00378851,48.006,91.247,0.0413352,8940662000000.0,2259517000000.0,1.386743e+23,40.951,262.257874,3.584,18.032,7131,12680,20170913_073319_AR2680_24.0.fits
2017.09.13_08:24:00_TAI,314.896118,351.840271,6.586691e+21,92.856,0.00129795,10029.19,40.964,384.452,49.089,0.00285156,48.786,94.486,0.11488745,8559591000000.0,1313001000000.0,1.379603e+23,41.334,255.714249,3.818,13.444,7131,12680,20170913_082125_AR2680_12.0.fits
2017.09.13_09:12:00_TAI,314.910278,351.402313,6.227471e+21,93.298,0.00198874,10779.54,42.077,370.456,50.299,0.00407648,49.363,94.788,0.04280186,8046833000000.0,1381168000000.0,1.339808e+23,41.489,254.413727,3.429,18.613,7131,12680,20170913_090930_AR2680_0.0.fits
2017.09.13_10:00:00_TAI,314.924225,350.964172,6.098581e+21,92.241,0.00159939,10710.74,44.262,351.808,50.764,0.00334023,49.827,93.163,-0.15180665,7724785000000.0,1811744000000.0,1.327557e+23,42.414,248.551559,3.639,14.927,7131,12680,20170913_095735_AR2680_-12.0.fits
2017.09.13_10:48:00_TAI,314.937866,350.525726,6.075374e+21,93.049,0.00114567,10605.94,43.126,361.434,51.408,0.00241992,49.42,92.952,-0.09587636,7819111000000.0,1577125000000.0,1.311328e+23,41.663,242.937347,3.487,10.666,7131,12680,20170913_104541_AR2680_-24.0.fits
2017.09.14_07:36:00_TAI,315.242188,339.075134,4.90885e+21,81.908,-0.00165429,12548.95,54.332,269.462,50.538,-0.00354429,56.702,82.854,0.10610107,6318176000000.0,906354900000.0,1.360076e+23,48.091,228.514511,2.954,13.501,7131,12680,20170914_073300_AR2680_24.0.fits
2017.09.14_08:24:00_TAI,315.2565,338.63736,4.891673e+21,81.954,-0.00115152,13057.39,54.694,254.292,50.699,-0.00237955,56.805,83.207,0.12535866,6344598000000.0,531116400000.0,1.379807e+23,48.341,224.244034,2.904,9.161,7131,12680,20170914_082105_AR2680_12.0.fits
2017.09.14_09:12:00_TAI,315.270691,338.199432,4.885283e+21,85.933,0.00016201,13647.67,53.234,265.975,51.965,0.00032533,56.02,87.636,0.22326505,6481988000000.0,913277900000.0,1.392521e+23,47.814,229.094208,2.873,1.245,7131,12680,20170914_090909_AR2680_0.0.fits
2017.09.14_10:00:00_TAI,315.284668,337.761322,4.83006e+21,86.819,-0.00104226,13586.06,54.428,264.962,53.665,-0.00206721,55.967,86.979,0.16981651,6443169000000.0,677850800000.0,1.352856e+23,47.309,232.114731,3.076,7.814,7131,12680,20170914_095713_AR2680_-12.0.fits
2017.09.14_10:48:00_TAI,315.298431,337.322937,4.759595e+21,85.151,-0.00096048,13656.95,55.387,260.874,53.644,-0.0019305,56.502,84.774,0.10687161,6223547000000.0,425011500000.0,1.355018e+23,48.031,233.248215,2.581,7.176,7131,12680,20170914_104517_AR2680_-24.0.fits
2017.09.15_07:12:00_TAI,315.595947,326.091583,4.01267e+21,74.95,-0.00229488,14093.77,64.325,171.496,51.351,-0.00463857,61.264,76.051,0.04156313,4516053000000.0,290451000000.0,1.225599e+23,51.659,194.552261,2.781,15.027,7131,12680,20170915_070839_AR2680_30.0.fits
2017.09.15_07:12:00_TAI,315.595947,326.091583,4.01267e+21,74.95,-0.00229488,14093.77,64.325,171.496,51.351,-0.00463857,61.264,76.051,0.04156313,4516053000000.0,290451000000.0,1.225599e+23,51.659,194.552261,2.781,15.027,7131,12680,20170915_071640_AR2680_28.0.fits
2017.09.15_07:24:00_TAI,315.599487,325.982147,3.926574e+21,74.216,-0.00210212,13867.49,64.886,178.514,50.836,-0.00438682,61.544,74.883,0.11827948,4566463000000.0,539774500000.0,1.203159e+23,51.767,196.396057,2.832,13.733,7131,12680,20170915_072440_AR2680_26.0.fits
2017.09.15_07:36:00_TAI,315.603058,325.872711,3.907036e+21,73.46,-0.00122869,13649.72,64.098,180.561,50.124,-0.00265057,61.312,74.497,0.09702972,4574531000000.0,446380700000.0,1.192604e+23,51.75,199.089188,2.833,8.084,7131,12680,20170915_073241_AR2680_24.0.fits
2017.09.15_07:36:00_TAI,315.603058,325.872711,3.907036e+21,73.46,-0.00122869,13649.72,64.098,180.561,50.124,-0.00265057,61.312,74.497,0.09702972,4574531000000.0,446380700000.0,1.192604e+23,51.75,199.089188,2.833,8.084,7131,12680,20170915_074042_AR2680_22.0.fits
2017.09.15_07:48:00_TAI,315.606689,325.763275,3.865103e+21,73.662,-0.00134148,13979.08,64.056,190.08,50.277,-0.00288895,61.403,74.651,0.06849422,4527802000000.0,235486000000.0,1.199289e+23,51.868,204.420059,2.852,8.666,7131,12680,20170915_074842_AR2680_20.0.fits
2017.09.15_08:00:00_TAI,315.610291,325.653839,3.882782e+21,75.727,-0.00112894,14088.02,63.364,194.321,51.477,-0.00243007,61.177,76.367,0.1638885,4669446000000.0,564232600000.0,1.210319e+23,51.775,202.066528,2.268,7.303,7131,12680,20170915_075643_AR2680_18.0.fits
2017.09.15_08:00:00_TAI,315.610291,325.653839,3.882782e+21,75.727,-0.00112894,14088.02,63.364,194.321,51.477,-0.00243007,61.177,76.367,0.1638885,4669446000000.0,564232600000.0,1.210319e+23,51.775,202.066528,2.268,7.303,7131,12680,20170915_080443_AR2680_16.0.fits
2017.09.15_08:12:00_TAI,315.613861,325.544403,3.912281e+21,75.245,-0.00190428,13807.92,63.105,194.434,51.371,-0.00411851,61.589,76.078,0.154007,4862424000000.0,542252800000.0,1.213211e+23,52.404,198.745987,3.093,12.599,7131,12680,20170915_081244_AR2680_14.0.fits
2017.09.15_08:24:00_TAI,315.617462,325.434967,3.940267e+21,75.421,-0.00195204,14092.12,63.456,189.139,51.499,-0.00412505,61.608,77.161,0.11576596,4769751000000.0,406122100000.0,1.23369e+23,52.129,200.911209,2.835,12.868,7131,12680,20170915_082044_AR2680_12.0.fits
2017.09.15_08:24:00_TAI,315.617462,325.434967,3.940267e+21,75.421,-0.00195204,14092.12,63.456,189.139,51.499,-0.00412505,61.608,77.161,0.11576596,4769751000000.0,406122100000.0,1.23369e+23,52.129,200.911209,2.835,12.868,7131,12680,20170915_082845_AR2680_10.0.fits
2017.09.15_08:36:00_TAI,315.621002,325.3255,3.958436e+21,76.574,-0.00214926,14490.23,63.103,177.469,51.769,-0.00446429,61.571,78.253,0.05420263,4675478000000.0,214529700000.0,1.263732e+23,51.895,202.013397,3.028,14.112,7131,12680,20170915_083645_AR2680_8.0.fits
2017.09.15_08:48:00_TAI,315.624573,325.216034,3.963744e+21,76.553,-0.00239152,14851.4,63.03,180.482,52.21,-0.00489739,61.749,77.8,0.20590372,4893820000000.0,716064400000.0,1.288919e+23,52.02,199.637619,2.694,15.626,7131,12680,20170915_084446_AR2680_6.0.fits
2017.09.15_08:48:00_TAI,315.624573,325.216034,3.963744e+21,76.553,-0.00239152,14851.4,63.03,180.482,52.21,-0.00489739,61.749,77.8,0.20590372,4893820000000.0,716064400000.0,1.288919e+23,52.02,199.637619,2.694,15.626,7131,12680,20170915_085246_AR2680_4.0.fits
2017.09.15_09:00:00_TAI,315.628113,325.106567,3.990482e+21,77.354,-0.00286305,15128.64,62.494,193.535,52.304,-0.0058318,61.632,79.167,0.23378496,5073464000000.0,814004600000.0,1.314587e+23,51.977,198.177475,2.802,18.733,7131,12680,20170915_090047_AR2680_2.0.fits
2017.09.15_09:12:00_TAI,315.631683,324.99707,3.96092e+21,78.522,-0.00234209,15525.14,62.919,195.2,54.198,-0.00466529,61.306,80.143,0.29708242,5121868000000.0,1008290000000.0,1.31502e+23,51.889,198.282318,3.159,14.936,7131,12680,20170915_090847_AR2680_0.0.fits
2017.09.15_09:12:00_TAI,315.631683,324.99707,3.96092e+21,78.522,-0.00234209,15525.14,62.919,195.2,54.198,-0.00466529,61.306,80.143,0.29708242,5121868000000.0,1008290000000.0,1.31502e+23,51.889,198.282318,3.159,14.936,7131,12680,20170915_091648_AR2680_-2.0.fits
2017.09.15_09:24:00_TAI,315.635223,324.887573,3.963722e+21,79.789,-0.00237343,16072.76,62.62,198.373,54.835,-0.00464107,60.707,81.872,0.29040101,5110888000000.0,966119800000.0,1.334511e+23,51.69,200.835388,2.879,14.839,7131,12680,20170915_092448_AR2680_-4.0.fits
2017.09.15_09:36:00_TAI,315.638733,324.778076,3.912302e+21,81.24,-0.00229998,16574.29,61.822,193.56,56.739,-0.00434706,60.578,82.751,0.26029837,5036541000000.0,831879100000.0,1.322004e+23,50.84,199.974258,2.847,13.814,7131,12680,20170915_093249_AR2680_-6.0.fits
2017.09.15_09:36:00_TAI,315.638733,324.778076,3.912302e+21,81.24,-0.00229998,16574.29,61.822,193.56,56.739,-0.00434706,60.578,82.751,0.26029837,5036541000000.0,831879100000.0,1.322004e+23,50.84,199.974258,2.847,13.814,7131,12680,20170915_094049_AR2680_-8.0.fits
2017.09.15_09:48:00_TAI,315.642212,324.668549,3.908868e+21,83.032,-0.00273042,16877.5,62.033,209.452,58.766,-0.00504603,60.287,83.61,0.29743749,5329305000000.0,931238100000.0,1.318844e+23,50.54,200.601181,2.869,16.063,7131,12680,20170915_094850_AR2680_-10.0.fits
2017.09.15_10:00:00_TAI,315.645721,324.559021,3.889263e+21,82.434,-0.00237525,16897.78,62.078,201.655,58.325,-0.0043801,60.173,82.841,0.20446196,5219939000000.0,635449000000.0,1.310779e+23,50.179,198.27533,2.846,13.874,7131,12680,20170915_095650_AR2680_-12.0.fits
2017.09.15_10:00:00_TAI,315.645721,324.559021,3.889263e+21,82.434,-0.00237525,16897.78,62.078,201.655,58.325,-0.0043801,60.173,82.841,0.20446196,5219939000000.0,635449000000.0,1.310779e+23,50.179,198.27533,2.846,13.874,7131,12680,20170915_100451_AR2680_-14.0.fits
2017.09.15_10:12:00_TAI,315.6492,324.449463,3.871093e+21,84.023,-0.00254203,16892.38,63.088,208.865,59.568,-0.00471744,60.44,83.166,0.30270508,5446034000000.0,942042700000.0,1.312155e+23,50.794,195.451553,3.214,14.868,7131,12680,20170915_101251_AR2680_-16.0.fits
2017.09.15_10:24:00_TAI,315.652649,324.339905,3.868128e+21,82.533,-0.00263847,16702.39,62.416,209.08,59.143,-0.00499511,60.959,81.443,0.15363738,5447289000000.0,486538300000.0,1.320244e+23,50.713,191.604614,2.841,15.702,7131,12680,20170915_102052_AR2680_-18.0.fits
2017.09.15_10:24:00_TAI,315.652649,324.339905,3.868128e+21,82.533,-0.00263847,16702.39,62.416,209.08,59.143,-0.00499511,60.959,81.443,0.15363738,5447289000000.0,486538300000.0,1.320244e+23,50.713,191.604614,2.841,15.702,7131,12680,20170915_102852_AR2680_-20.0.fits
2017.09.15_10:36:00_TAI,315.656097,324.230286,3.854922e+21,81.983,-0.00251929,16688.81,62.954,200.073,58.766,-0.00472452,60.893,80.71,0.18910933,5483280000000.0,593420200000.0,1.307202e+23,51.129,191.362106,2.834,14.859,7131,12680,20170915_103653_AR2680_-22.0.fits
2017.09.15_10:48:00_TAI,315.659515,324.120667,3.854037e+21,81.288,-0.00227236,16171.19,62.596,202.848,58.28,-0.00436337,61.202,79.742,0.2618846,5540193000000.0,837367700000.0,1.290711e+23,51.216,192.884262,2.832,13.657,7131,12680,20170915_104453_AR2680_-24.0.fits
2017.09.15_10:48:00_TAI,315.659515,324.120667,3.854037e+21,81.288,-0.00227236,16171.19,62.596,202.848,58.28,-0.00436337,61.202,79.742,0.2618846,5540193000000.0,837367700000.0,1.290711e+23,51.216,192.884262,2.832,13.657,7131,12680,20170915_105254_AR2680_-26.0.fits
2017.09.15_11:00:00_TAI,315.662872,324.011017,3.83359e+21,80.248,-0.00289975,16234.68,63.332,207.154,58.232,-0.00554406,61.424,78.507,0.20935374,5509699000000.0,970995900000.0,1.286508e+23,51.214,194.272278,3.032,17.3,7131,12680,20170915_110055_AR2680_-28.0.fits
2017.09.15_11:12:00_TAI,315.666199,323.901337,3.805002e+21,77.509,-0.00275587,15638.1,63.233,199.582,56.065,-0.00532917,61.881,76.407,0.25307819,5351082000000.0,1152744000000.0,1.250031e+23,51.331,192.546478,3.239,16.588,7131,12680,20170915_110855_AR2680_-30.0.fits
2017.09.16_07:12:00_TAI,315.957397,312.88974,3.837212e+21,84.926,-0.00328535,14468.14,62.131,215.937,58.061,-0.00612892,62.012,85.265,0.16582133,4753542000000.0,528979200000.0,1.152284e+23,50.875,188.280136,2.886,19.702,7131,12680,20170916_070820_AR2680_30.0.fits
2017.09.16_07:12:00_TAI,315.957397,312.88974,3.837212e+21,84.926,-0.00328535,14468.14,62.131,215.937,58.061,-0.00612892,62.012,85.265,0.16582133,4753542000000.0,528979200000.0,1.152284e+23,50.875,188.280136,2.886,19.702,7131,12680,20170916_071621_AR2680_28.0.fits
2017.09.16_07:24:00_TAI,315.960968,312.780304,3.843111e+21,84.606,-0.00297566,14108.13,61.886,206.831,57.04,-0.00568829,61.876,84.783,0.21380274,4747201000000.0,692271600000.0,1.140474e+23,50.712,189.758026,3.0,18.113,7131,12680,20170916_072421_AR2680_26.0.fits
2017.09.16_07:36:00_TAI,315.964569,312.670868,3.800866e+21,82.502,-0.00261658,13786.94,62.192,201.186,55.923,-0.00510338,62.299,82.078,0.17243396,4644855000000.0,561619200000.0,1.121101e+23,50.877,190.036835,2.858,16.021,7131,12680,20170916_073222_AR2680_24.0.fits
2017.09.16_07:36:00_TAI,315.964569,312.670868,3.800866e+21,82.502,-0.00261658,13786.94,62.192,201.186,55.923,-0.00510338,62.299,82.078,0.17243396,4644855000000.0,561619200000.0,1.121101e+23,50.877,190.036835,2.858,16.021,7131,12680,20170916_074022_AR2680_22.0.fits
2017.09.16_07:48:00_TAI,315.96817,312.561432,3.726674e+21,81.909,-0.002836,13680.09,62.737,190.526,56.655,-0.00568919,62.791,80.936,0.08166204,4659149000000.0,615942400000.0,1.112594e+23,50.949,188.936523,2.398,17.368,7131,12680,20170916_074822_AR2680_20.0.fits
2017.09.16_08:00:00_TAI,315.971741,312.451996,3.670659e+21,80.821,-0.00184231,13662.34,62.496,187.339,54.862,-0.00375582,62.717,80.952,0.30125308,4368640000000.0,970742300000.0,1.099175e+23,51.27,188.550125,2.857,11.161,7131,12680,20170916_075623_AR2680_18.0.fits
2017.09.16_08:00:00_TAI,315.971741,312.451996,3.670659e+21,80.821,-0.00184231,13662.34,62.496,187.339,54.862,-0.00375582,62.717,80.952,0.30125308,4368640000000.0,970742300000.0,1.099175e+23,51.27,188.550125,2.857,11.161,7131,12680,20170916_080423_AR2680_16.0.fits
2017.09.16_08:12:00_TAI,315.975311,312.34256,3.689081e+21,79.388,-0.00149245,13384.88,62.757,194.672,54.397,-0.00315451,62.607,80.002,0.24584809,4476950000000.0,809326500000.0,1.100139e+23,51.339,193.239456,2.947,9.237,7131,12680,20170916_081224_AR2680_14.0.fits
2017.09.16_08:24:00_TAI,315.978912,312.233124,3.638903e+21,79.078,-0.00164317,13514.08,62.682,198.084,54.951,-0.00347116,62.675,79.803,0.27157846,4414076000000.0,881014600000.0,1.094606e+23,51.905,194.185226,2.394,10.022,7131,12680,20170916_082024_AR2680_12.0.fits
2017.09.16_08:24:00_TAI,315.978912,312.233124,3.638903e+21,79.078,-0.00164317,13514.08,62.682,198.084,54.951,-0.00347116,62.675,79.803,0.27157846,4414076000000.0,881014600000.0,1.094606e+23,51.905,194.185226,2.394,10.022,7131,12680,20170916_082824_AR2680_10.0.fits
2017.09.16_08:36:00_TAI,315.982544,312.123688,3.643238e+21,79.637,-0.00144579,13532.51,61.838,200.125,54.644,-0.00304295,62.729,79.863,0.36705038,4575412000000.0,1189928000000.0,1.09538e+23,51.135,196.559616,2.431,8.812,7131,12680,20170916_083625_AR2680_8.0.fits
