T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2023.09.03_07:36:00_TAI,45.824646,5.709148,2.605703e+21,120.743,-0.0033145,3635.969,16.838,173.645,57.49,-0.00839753,37.95,122.199,-0.15845834,3679807000000.0,594716600000.0,1.878375e+22,31.242,90.712341,3.141,12.893,10038,13419,20230903_073613_AR3419_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13413,20230903_082441_AR3413_12.0.fits
2023.09.03_08:24:00_TAI,82.133591,5.271591,1.465131e+22,59.785,-0.00552135,10418.26,32.649,689.011,33.494,-0.01173026,44.187,64.482,0.22711389,11765890000000.0,6291233000000.0,2.952031e+23,34.294,462.800201,4.055,117.803,9987,13415,20230903_082441_AR3415_12.0.fits
2023.09.03_08:24:00_TAI,0.835791,5.271591,7.024196e+21,118.224,0.00693209,3743.872,27.761,554.653,63.472,0.02349828,47.502,116.895,0.17454332,12122630000000.0,5184879000000.0,6.495955e+22,35.734,821.652222,3.323,90.568,10015,13417,20230903_082441_AR3417_12.0.fits
2023.09.03_08:24:00_TAI,-31.74436,5.271591,1.095393e+22,122.282,-0.00775141,2269.577,10.513,752.93,47.929,-0.0300266,32.327,121.691,0.08784562,16799540000000.0,5215129000000.0,5.705388e+22,26.277,747.126953,3.174,146.727,10020,13418,20230903_082441_AR3418_12.0.fits
2023.09.03_08:24:00_TAI,45.829193,5.271591,2.689833e+21,130.505,-0.00563597,3710.87,12.851,188.282,59.955,-0.01275892,35.477,131.851,-0.22279577,3665690000000.0,1233306000000.0,1.825405e+22,28.846,95.517258,3.094,20.876,10038,13419,20230903_082441_AR3419_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13413,20230903_091306_AR3413_0.0.fits
2023.09.03_09:12:00_TAI,82.147881,4.833931,1.420205e+22,58.141,-0.00574774,10750.95,33.825,637.913,32.625,-0.01202678,44.141,62.589,0.18332727,10716190000000.0,5940318000000.0,2.905806e+23,34.625,460.412018,4.046,116.966,9987,13415,20230903_091306_AR3415_0.0.fits
2023.09.03_09:12:00_TAI,0.850531,4.833931,7.602398e+21,117.692,0.00580809,3341.356,27.051,584.986,59.367,0.02060029,46.015,117.682,0.22884208,13253100000000.0,4465070000000.0,6.415693e+22,34.823,830.868408,3.118,83.973,10015,13417,20230903_091306_AR3417_0.0.fits
2023.09.03_09:12:00_TAI,-31.735918,4.833931,1.086413e+22,128.196,-0.00786078,2338.274,10.973,828.215,50.447,-0.02909843,32.386,128.846,0.07897341,18250170000000.0,4542152000000.0,5.716295e+22,26.551,762.673279,3.142,144.701,10020,13418,20230903_091306_AR3418_0.0.fits
2023.09.03_09:12:00_TAI,45.833633,4.833931,2.77782e+21,126.458,-0.00583315,3386.982,13.046,183.828,59.322,-0.0142115,36.361,126.481,0.03128823,3710386000000.0,1379741000000.0,1.813619e+22,29.121,94.065651,2.931,23.519,10038,13419,20230903_091306_AR3419_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13413,20230903_100131_AR3413_-12.0.fits
2023.09.03_10:00:00_TAI,82.161903,4.396053,1.433752e+22,57.49,-0.00549757,10442.38,32.979,633.198,32.037,-0.0120094,44.205,62.624,0.27301869,11006350000000.0,6460585000000.0,2.912408e+23,33.886,453.286652,4.017,115.427,9987,13415,20230903_100131_AR3415_-12.0.fits
2023.09.03_10:00:00_TAI,0.865053,4.396053,7.87349e+21,126.394,0.00677893,3411.283,22.245,643.581,61.751,0.02235604,42.627,127.167,0.30710277,14322770000000.0,4732297000000.0,6.335676e+22,32.209,834.487732,3.173,94.803,10015,13417,20230903_100131_AR3417_-12.0.fits
2023.09.03_10:00:00_TAI,-31.727646,4.396053,9.986105e+21,137.036,-0.01065147,2590.595,9.182,808.606,54.088,-0.0341049,31.13,137.768,0.16548233,16538450000000.0,7420543000000.0,5.343327e+22,25.378,759.048584,2.71,165.428,10020,13418,20230903_100131_AR3418_-12.0.fits
2023.09.03_10:00:00_TAI,45.837852,4.396053,2.867494e+21,123.003,-0.00413296,3226.617,13.11,175.111,55.885,-0.01099846,36.136,123.415,0.13086256,3711229000000.0,1208058000000.0,1.869586e+22,29.503,96.001511,2.448,18.032,10038,13419,20230903_100131_AR3419_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13413,20230903_104959_AR3413_-24.0.fits
2023.09.03_10:48:00_TAI,82.175652,3.957852,1.441857e+22,56.824,-0.00443046,10054.94,32.553,651.258,32.007,-0.01002718,44.85,62.891,0.219404,11477140000000.0,4586686000000.0,2.904234e+23,34.497,450.41684,4.076,96.358,9987,13415,20230903_104959_AR3415_-24.0.fits
2023.09.03_10:48:00_TAI,0.879252,3.957852,7.456465e+21,141.105,0.01091068,4052.781,17.507,673.677,68.393,0.02906777,39.02,143.452,0.51304376,13307250000000.0,5793200000000.0,6.102423e+22,28.778,819.049316,2.407,123.705,10015,13417,20230903_104959_AR3417_-24.0.fits
2023.09.03_10:48:00_TAI,-31.719748,3.957852,9.614178e+21,142.281,-0.01352497,2708.281,8.465,784.667,56.871,-0.0405652,31.25,142.761,0.08258349,15530790000000.0,9855002000000.0,5.200855e+22,24.897,762.698181,2.736,195.571,10020,13418,20230903_104959_AR3418_-24.0.fits
2023.09.03_10:48:00_TAI,45.841805,3.957852,2.907794e+21,116.35,-0.00272934,2996.163,12.385,167.443,52.242,-0.00763555,35.841,115.984,0.1026704,3613295000000.0,690376000000.0,1.808871e+22,29.119,95.804115,2.833,12.408,10038,13419,20230903_104959_AR3419_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13415,20230904_073559_AR3415_24.0.fits
2023.09.04_07:36:00_TAI,361.184021,352.50061,5.384509e+21,138.451,0.00789901,5137.619,20.432,424.778,76.256,0.01890098,41.662,136.929,0.02541475,8265784000000.0,3728401000000.0,5.339671e+22,31.492,745.052185,3.274,61.818,10015,13417,20230904_073559_AR3417_24.0.fits
2023.09.04_07:36:00_TAI,328.422211,352.50061,1.645961e+22,120.188,-0.00310789,5549.114,33.729,1662.407,70.893,-0.00912688,49.733,121.477,0.18949161,33563410000000.0,3401603000000.0,2.146875e+23,39.325,1174.414795,4.272,90.539,10020,13418,20230904_073559_AR3418_24.0.fits
2023.09.04_07:36:00_TAI,405.879608,352.50061,4.628026e+21,106.886,-0.00516267,2231.905,5.344,258.998,42.643,-0.01479719,29.628,108.474,-0.2305214,4845061000000.0,1732993000000.0,2.002229e+22,24.82,117.098648,2.846,34.869,10038,13419,20230904_073559_AR3419_24.0.fits
2023.09.04_07:36:00_TAI,339.091919,352.50061,6.351268e+21,126.551,0.00111341,3390.183,16.977,453.935,57.527,0.00344279,37.534,126.184,0.16676526,9245387000000.0,1229926000000.0,4.563997e+22,29.328,405.205994,3.397,11.287,10023,13420,20230904_073559_AR3420_24.0.fits
2023.09.04_07:36:00_TAI,328.422211,352.50061,1.645961e+22,120.188,-0.00310789,5549.114,33.729,1662.407,70.893,-0.00912688,49.733,121.477,0.18949161,33563410000000.0,3401603000000.0,2.146875e+23,39.325,1174.414795,4.272,90.539,10020,13421,20230904_073559_AR3421_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13415,20230904_082424_AR3415_12.0.fits
2023.09.04_08:24:00_TAI,361.198883,352.06308,5.371009e+21,121.561,0.00656397,4411.713,29.045,382.613,67.262,0.01961125,47.027,119.189,0.27197537,8347321000000.0,3663227000000.0,5.478706e+22,36.177,744.818481,3.194,61.38,10015,13417,20230904_082424_AR3417_12.0.fits
2023.09.04_08:24:00_TAI,328.430817,352.06308,1.710471e+22,114.815,-0.00283092,5259.288,34.476,1726.385,66.855,-0.00881057,50.436,117.239,0.11500128,35090320000000.0,1944504000000.0,2.206006e+23,39.834,1182.433105,4.112,89.406,10020,13418,20230904_082424_AR3418_12.0.fits
2023.09.04_08:24:00_TAI,405.884186,352.06308,4.58985e+21,109.478,-0.00535618,2314.352,4.529,270.147,44.767,-0.01497,29.497,111.471,-0.37522909,5113877000000.0,1726183000000.0,2.029166e+22,24.404,110.668602,2.637,35.362,10038,13419,20230904_082424_AR3419_12.0.fits
2023.09.04_08:24:00_TAI,339.098694,352.06308,6.412451e+21,118.669,-0.00010045,3039.456,17.922,425.233,52.218,-0.00035197,38.004,119.581,0.34551916,9287893000000.0,2036381000000.0,4.443819e+22,29.992,408.935181,3.079,1.106,10023,13420,20230904_082424_AR3420_12.0.fits
2023.09.04_08:24:00_TAI,328.430817,352.06308,1.710471e+22,114.815,-0.00283092,5259.288,34.476,1726.385,66.855,-0.00881057,50.436,117.239,0.11500128,35090320000000.0,1944504000000.0,2.206006e+23,39.834,1182.433105,4.112,89.406,10020,13421,20230904_082424_AR3421_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13415,20230904_091247_AR3415_0.0.fits
2023.09.04_09:12:00_TAI,361.213593,351.625427,5.469981e+21,112.143,0.00467457,3895.89,31.101,386.524,60.824,0.01652528,47.544,110.972,0.22864954,9072461000000.0,2445688000000.0,5.493146e+22,37.025,751.581665,3.335,49.63,10015,13417,20230904_091247_AR3417_0.0.fits
2023.09.04_09:12:00_TAI,328.43927,351.625427,1.78225e+22,117.246,-0.00159824,5321.066,35.318,1842.823,66.412,-0.00477221,50.54,119.577,0.21441211,37621990000000.0,3764928000000.0,2.31799e+23,40.214,1206.305786,4.149,52.421,10020,13418,20230904_091247_AR3418_0.0.fits
2023.09.04_09:12:00_TAI,405.888641,351.625427,4.784938e+21,109.943,-0.00590459,2205.574,4.733,278.37,44.092,-0.01709923,29.233,112.062,-0.4287183,5339314000000.0,2298229000000.0,2.060622e+22,24.648,112.025093,2.837,41.539,10038,13419,20230904_091247_AR3419_0.0.fits
2023.09.04_09:12:00_TAI,339.105316,351.625427,6.548569e+21,118.785,-0.00017258,3138.12,18.785,469.149,53.177,-0.00060211,38.192,120.581,0.30420738,10183300000000.0,1836087000000.0,4.698928e+22,30.614,408.544952,2.681,1.946,10023,13420,20230904_091247_AR3420_0.0.fits
2023.09.04_09:12:00_TAI,328.43927,351.625427,1.78225e+22,117.246,-0.00159824,5321.066,35.318,1842.823,66.412,-0.00477221,50.54,119.577,0.21441211,37621990000000.0,3764928000000.0,2.31799e+23,40.214,1206.305786,4.149,52.421,10020,13421,20230904_091247_AR3421_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13415,20230904_100109_AR3415_-12.0.fits
2023.09.04_10:00:00_TAI,361.228088,351.187592,6.166818e+21,110.863,0.00461839,3547.263,29.71,421.163,57.069,0.0172754,45.969,110.706,0.35723931,10334110000000.0,3411064000000.0,5.751095e+22,36.446,756.564636,3.292,56.381,10015,13417,20230904_100109_AR3417_-12.0.fits
2023.09.04_10:00:00_TAI,328.447601,351.187592,1.796789e+22,124.018,-0.00179603,5666.698,31.91,1920.752,69.961,-0.00480794,48.512,126.665,0.18460149,37620720000000.0,3021916000000.0,2.301563e+23,38.337,1207.066528,4.242,54.926,10020,13418,20230904_100109_AR3418_-12.0.fits
2023.09.04_10:00:00_TAI,405.892944,351.187592,4.961732e+21,106.613,-0.004565,2035.957,4.426,287.342,43.084,-0.01408879,29.533,108.606,-0.30145073,5653790000000.0,1731594000000.0,2.046538e+22,24.248,115.313049,2.986,34.553,10038,13419,20230904_100109_AR3419_-12.0.fits
2023.09.04_10:00:00_TAI,339.111786,351.187592,6.310605e+21,126.339,0.0003672,3353.449,17.583,480.072,55.291,0.00116975,36.267,129.293,0.42152375,10018080000000.0,2305898000000.0,4.551507e+22,29.657,414.53302,2.698,3.753,10023,13420,20230904_100109_AR3420_-12.0.fits
2023.09.04_10:00:00_TAI,328.447601,351.187592,1.796789e+22,124.018,-0.00179603,5666.698,31.91,1920.752,69.961,-0.00480794,48.512,126.665,0.18460149,37620720000000.0,3021916000000.0,2.301563e+23,38.337,1207.066528,4.242,54.926,10020,13421,20230904_100109_AR3421_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13415,20230904_104934_AR3415_-24.0.fits
2023.09.04_10:48:00_TAI,361.24231,350.74942,6.569764e+21,114.055,0.00437463,3476.035,27.409,470.771,57.433,0.01608887,44.344,114.134,0.47585443,11486580000000.0,3607836000000.0,5.841041e+22,35.092,738.262573,3.465,55.352,10015,13417,20230904_104934_AR3417_-24.0.fits
2023.09.04_10:48:00_TAI,328.455536,350.74942,1.742807e+22,134.438,-0.003526,6464.119,28.362,1910.574,75.985,-0.00807764,46.73,136.551,0.16567431,34824910000000.0,4169955000000.0,2.279822e+23,36.322,1225.578003,4.314,93.64,10020,13418,20230904_104934_AR3418_-24.0.fits
2023.09.04_10:48:00_TAI,405.896912,350.74942,5.082749e+21,103.495,-0.00402117,1910.708,3.498,282.556,39.782,-0.0122983,28.325,105.215,-0.34529585,5408944000000.0,1421331000000.0,1.951596e+22,23.419,117.238853,2.954,30.927,10038,13419,20230904_104934_AR3419_-24.0.fits
2023.09.04_10:48:00_TAI,339.11792,350.74942,5.767765e+21,134.712,0.00409261,3559.287,16.606,487.813,59.047,0.01167201,35.811,137.904,0.20564114,9813850000000.0,2510758000000.0,4.144539e+22,28.847,406.364502,3.048,35.884,10023,13420,20230904_104934_AR3420_-24.0.fits
2023.09.04_10:48:00_TAI,328.455536,350.74942,1.742807e+22,134.438,-0.003526,6464.119,28.362,1910.574,75.985,-0.00807764,46.73,136.551,0.16567431,34824910000000.0,4169955000000.0,2.279822e+23,36.322,1225.578003,4.314,93.64,10020,13421,20230904_104934_AR3421_-24.0.fits
2023.09.05_07:36:00_TAI,361.547516,339.292603,7.60155e+21,141.708,0.00660088,4082.43,15.631,609.24,70.794,0.01710537,37.438,139.38,0.05349636,11889550000000.0,3003761000000.0,6.003935e+22,29.458,672.270691,3.054,73.098,10015,13417,20230905_073544_AR3417_24.0.fits
2023.09.05_07:36:00_TAI,328.597961,339.292603,1.520711e+22,127.031,-0.00027882,7548.221,32.187,1478.445,78.948,-0.000618,49.684,128.053,0.21794456,26196470000000.0,2674850000000.0,2.29909e+23,37.241,1303.396729,4.193,6.395,10020,13418,20230905_073544_AR3418_24.0.fits
2023.09.05_07:36:00_TAI,405.935089,339.292603,7.565081e+21,85.733,-0.00222438,2136.878,4.134,390.201,35.591,-0.00743152,26.863,89.116,-0.34717411,7418179000000.0,2233648000000.0,3.41197e+22,21.143,99.671463,3.453,26.744,10038,13419,20230905_073544_AR3419_24.0.fits
2023.09.05_07:36:00_TAI,339.213104,339.292603,4.840806e+21,146.848,0.00747886,2601.354,5.605,392.676,67.236,0.02182086,32.085,146.464,-0.24717912,7439299000000.0,3016820000000.0,2.428318e+22,23.834,385.573547,3.161,52.569,10023,13420,20230905_073544_AR3420_24.0.fits
2023.09.05_07:36:00_TAI,328.597961,339.292603,1.520711e+22,127.031,-0.00027882,7548.221,32.187,1478.445,78.948,-0.000618,49.684,128.053,0.21794456,26196470000000.0,2674850000000.0,2.29909e+23,37.241,1303.396729,4.193,6.395,10020,13421,20230905_073544_AR3421_24.0.fits
2023.09.05_07:36:00_TAI,328.597961,339.292603,1.520711e+22,127.031,-0.00027882,7548.221,32.187,1478.445,78.948,-0.000618,49.684,128.053,0.21794456,26196470000000.0,2674850000000.0,2.29909e+23,37.241,1303.396729,4.193,6.395,10020,13422,20230905_073544_AR3422_24.0.fits
2023.09.05_07:36:00_TAI,253.1604,339.292603,1.45032e+22,86.82,-0.01051409,4796.592,21.201,1006.717,44.485,-0.02532488,39.132,97.905,-0.15284288,17740010000000.0,5236089000000.0,1.354153e+23,31.955,325.977753,4.896,223.509,10046,13423,20230905_073544_AR3423_24.0.fits
2023.09.05_09:12:00_TAI,361.57724,338.417542,7.944849e+21,126.897,0.00576874,3470.406,20.381,567.294,62.373,0.01822118,40.982,123.857,0.12268603,12297280000000.0,3526178000000.0,6.214117e+22,32.506,669.933533,3.238,77.774,10015,13417,20230905_091227_AR3417_0.0.fits
2023.09.05_09:12:00_TAI,328.615082,338.417542,1.536818e+22,116.821,0.00087767,6406.677,34.57,1439.741,70.235,0.00236124,50.857,119.438,0.4148235,27886730000000.0,5888877000000.0,2.257436e+23,38.985,1314.532593,4.123,23.286,10020,13418,20230905_091227_AR3418_0.0.fits
2023.09.05_09:12:00_TAI,405.944275,338.417542,7.370805e+21,84.133,-0.00469278,1724.359,3.006,378.242,34.52,-0.014568,26.051,84.69,-0.33053133,6672591000000.0,2674945000000.0,2.58292e+22,20.082,94.074196,2.94,52.93,10038,13419,20230905_091227_AR3419_0.0.fits
2023.09.05_09:12:00_TAI,339.226654,338.417542,4.969572e+21,135.174,0.00350973,2212.294,7.487,374.631,58.306,0.0122079,32.821,135.984,0.33923447,7755240000000.0,1456976000000.0,2.358353e+22,24.412,386.735504,2.984,28.173,10023,13420,20230905_091227_AR3420_0.0.fits
2023.09.05_09:12:00_TAI,328.615082,338.417542,1.536818e+22,116.821,0.00087767,6406.677,34.57,1439.741,70.235,0.00236124,50.857,119.438,0.4148235,27886730000000.0,5888877000000.0,2.257436e+23,38.985,1314.532593,4.123,23.286,10020,13421,20230905_091227_AR3421_0.0.fits
2023.09.05_09:12:00_TAI,328.615082,338.417542,1.536818e+22,116.821,0.00087767,6406.677,34.57,1439.741,70.235,0.00236124,50.857,119.438,0.4148235,27886730000000.0,5888877000000.0,2.257436e+23,38.985,1314.532593,4.123,23.286,10020,13422,20230905_091227_AR3422_0.0.fits
2023.09.05_09:12:00_TAI,253.17334,338.417542,1.454328e+22,90.859,-0.01012811,5534.952,21.509,1036.242,46.383,-0.02218306,38.936,106.128,-0.1235977,17274930000000.0,3991530000000.0,1.47741e+23,32.072,382.631775,4.954,203.524,10046,13423,20230905_091227_AR3423_0.0.fits
2023.09.06_07:36:00_TAI,361.911621,326.085236,9.385713e+21,125.159,0.00386252,2945.504,10.938,638.705,49.529,0.01217762,31.773,124.214,0.17120501,13505820000000.0,3440588000000.0,5.707649e+22,27.223,549.530762,3.175,56.354,10015,13417,20230906_073528_AR3417_24.0.fits
2023.09.06_07:36:00_TAI,328.774292,326.085236,1.742459e+22,123.26,0.00150794,7948.362,37.924,1844.1,75.162,0.00376476,50.727,125.039,0.12484939,36437940000000.0,2253564000000.0,2.982112e+23,40.839,1451.465088,4.437,42.601,10020,13418,20230906_073528_AR3418_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13419,20230906_073528_AR3419_24.0.fits
2023.09.06_07:36:00_TAI,339.33493,326.085236,4.634203e+21,148.474,0.0055861,2213.941,2.39,330.835,61.9,0.01679104,28.463,147.028,-0.18315816,6459273000000.0,2298625000000.0,1.931131e+22,22.101,359.913696,2.727,36.689,10023,13420,20230906_073528_AR3420_24.0.fits
2023.09.06_07:36:00_TAI,328.774292,326.085236,1.742459e+22,123.26,0.00150794,7948.362,37.924,1844.1,75.162,0.00376476,50.727,125.039,0.12484939,36437940000000.0,2253564000000.0,2.982112e+23,40.839,1451.465088,4.437,42.601,10020,13421,20230906_073528_AR3421_24.0.fits
2023.09.06_07:36:00_TAI,328.774292,326.085236,1.742459e+22,123.26,0.00150794,7948.362,37.924,1844.1,75.162,0.00376476,50.727,125.039,0.12484939,36437940000000.0,2253564000000.0,2.982112e+23,40.839,1451.465088,4.437,42.601,10020,13422,20230906_073528_AR3422_24.0.fits
2023.09.06_07:36:00_TAI,253.273743,326.085236,5.08131e+22,72.826,-0.00790969,5099.035,20.561,2930.144,37.963,-0.02090531,37.734,80.797,-0.17062004,52516340000000.0,17081330000000.0,5.184921e+23,30.655,1209.61792,4.419,605.606,10046,13423,20230906_073528_AR3423_24.0.fits
2023.09.06_07:36:00_TAI,253.273743,326.085236,5.08131e+22,72.826,-0.00790969,5099.035,20.561,2930.144,37.963,-0.02090531,37.734,80.797,-0.17062004,52516340000000.0,17081330000000.0,5.184921e+23,30.655,1209.61792,4.419,605.606,10046,13424,20230906_073528_AR3424_24.0.fits
2023.09.06_08:24:00_TAI,361.926605,325.647797,9.328393e+21,130.974,0.00392322,3058.126,10.351,623.831,53.685,0.01180564,32.042,128.691,0.03474043,12872980000000.0,3162815000000.0,5.732158e+22,26.617,542.112244,3.26,55.372,10015,13417,20230906_082348_AR3417_12.0.fits
2023.09.06_08:24:00_TAI,328.782959,325.647797,1.737826e+22,120.164,0.00231246,7717.448,39.124,1801.009,74.275,0.00610633,52.158,121.567,0.27275255,35599130000000.0,4292029000000.0,3.015495e+23,41.433,1461.195801,4.412,68.035,10020,13418,20230906_082348_AR3418_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13419,20230906_082348_AR3419_12.0.fits
2023.09.06_08:24:00_TAI,339.341797,325.647797,4.888639e+21,142.823,0.00169255,2004.162,3.021,323.675,59.032,0.00571511,28.883,139.849,0.14401416,6798955000000.0,1019006000000.0,1.982638e+22,22.576,357.026459,0.0,12.608,10023,13420,20230906_082348_AR3420_12.0.fits
2023.09.06_08:24:00_TAI,328.782959,325.647797,1.737826e+22,120.164,0.00231246,7717.448,39.124,1801.009,74.275,0.00610633,52.158,121.567,0.27275255,35599130000000.0,4292029000000.0,3.015495e+23,41.433,1461.195801,4.412,68.035,10020,13421,20230906_082348_AR3421_12.0.fits
2023.09.06_08:24:00_TAI,328.782959,325.647797,1.737826e+22,120.164,0.00231246,7717.448,39.124,1801.009,74.275,0.00610633,52.158,121.567,0.27275255,35599130000000.0,4292029000000.0,3.015495e+23,41.433,1461.195801,4.412,68.035,10020,13422,20230906_082348_AR3422_12.0.fits
2023.09.06_08:24:00_TAI,253.280396,325.647797,5.062191e+22,74.446,-0.00805238,5256.968,20.411,3018.316,39.385,-0.02035459,37.914,82.304,-0.19856603,53770450000000.0,16178900000000.0,5.214054e+23,30.815,1203.512207,4.415,601.384,10046,13423,20230906_082348_AR3423_12.0.fits
2023.09.06_08:24:00_TAI,253.280396,325.647797,5.062191e+22,74.446,-0.00805238,5256.968,20.411,3018.316,39.385,-0.02035459,37.914,82.304,-0.19856603,53770450000000.0,16178900000000.0,5.214054e+23,30.815,1203.512207,4.415,601.384,10046,13424,20230906_082348_AR3424_12.0.fits
2023.09.06_09:12:00_TAI,361.941406,325.210205,9.99178e+21,126.934,0.00467401,2817.697,10.303,636.28,51.452,0.01551362,32.581,124.023,0.03948592,13915470000000.0,4269633000000.0,6.014559e+22,26.883,543.401367,3.266,75.121,10015,13417,20230906_091206_AR3417_0.0.fits
2023.09.06_09:12:00_TAI,328.791504,325.210205,1.776111e+22,112.537,0.00353511,7141.513,40.256,1806.548,69.329,0.01037451,52.85,115.032,0.43998057,36879080000000.0,7607134000000.0,3.051461e+23,42.192,1461.147461,4.416,113.738,10020,13418,20230906_091206_AR3418_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13419,20230906_091206_AR3419_0.0.fits
2023.09.06_09:12:00_TAI,339.348511,325.210205,4.986964e+21,135.592,0.00032153,1763.922,2.539,319.047,53.552,0.00117292,28.791,133.851,0.36207879,6853236000000.0,1533039000000.0,1.85461e+22,22.237,354.304077,0.0,2.546,10023,13420,20230906_091206_AR3420_0.0.fits
2023.09.06_09:12:00_TAI,328.791504,325.210205,1.776111e+22,112.537,0.00353511,7141.513,40.256,1806.548,69.329,0.01037451,52.85,115.032,0.43998057,36879080000000.0,7607134000000.0,3.051461e+23,42.192,1461.147461,4.416,113.738,10020,13421,20230906_091206_AR3421_0.0.fits
2023.09.06_09:12:00_TAI,328.791504,325.210205,1.776111e+22,112.537,0.00353511,7141.513,40.256,1806.548,69.329,0.01037451,52.85,115.032,0.43998057,36879080000000.0,7607134000000.0,3.051461e+23,42.192,1461.147461,4.416,113.738,10020,13422,20230906_091206_AR3422_0.0.fits
2023.09.06_09:12:00_TAI,253.286804,325.210205,4.903509e+22,75.184,-0.00778284,5570.493,21.231,2989.336,40.256,-0.01944563,38.254,84.176,-0.20457561,53679430000000.0,12606230000000.0,5.313217e+23,30.965,1210.57019,4.467,558.948,10046,13423,20230906_091206_AR3423_0.0.fits
