,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
3187,2024-11-11,2024-11-11 16:39:00.000,2024-11-11 16:47:00.000,2024-11-11 16:54:00.000,C2.3,"(0, 0)",13889
3188,2024-11-12,2024-11-12 01:17:00.000,2024-11-12 01:25:00.000,2024-11-12 01:38:00.000,C2.7,"(0, 0)",13889
3189,2024-11-12,2024-11-12 02:13:00.000,2024-11-12 02:23:00.000,2024-11-12 02:41:00.000,C2.5,"(0, 0)",13889
3190,2024-11-12,2024-11-12 04:30:00.000,2024-11-12 04:37:00.000,2024-11-12 04:53:00.000,C2.8,"(0, 0)",13889
3191,2024-11-12,2024-11-12 07:40:00.000,2024-11-12 07:58:00.000,2024-11-12 08:15:00.000,C4.2,"(45, -4)",13884
3192,2024-11-12,2024-11-12 10:46:00.000,2024-11-12 10:50:00.000,2024-11-12 10:57:00.000,C2.1,"(0, 0)",13889
3193,2024-11-12,2024-11-12 11:09:00.000,2024-11-12 11:20:00.000,2024-11-12 11:30:00.000,C4.1,"(0, 0)",13889
3194,2024-11-12,2024-11-12 12:47:00.000,2024-11-12 14:01:00.000,2024-11-12 14:39:00.000,C8.2,"(0, 0)",0
3195,2024-11-12,2024-11-12 21:12:00.000,2024-11-12 21:19:00.000,2024-11-12 21:23:00.000,C1.7,"(0, 0)",13890
3196,2024-11-13,2024-11-13 00:11:00.000,2024-11-13 00:22:00.000,2024-11-13 00:32:00.000,M1.0,"(0, 0)",13889
3197,2024-11-13,2024-11-13 01:25:00.000,2024-11-13 01:31:00.000,2024-11-13 01:43:00.000,C2.2,"(0, 0)",13889
3198,2024-11-13,2024-11-13 02:33:00.000,2024-11-13 02:41:00.000,2024-11-13 02:50:00.000,C1.8,"(0, 0)",13889
3199,2024-11-13,2024-11-13 07:04:00.000,2024-11-13 07:08:00.000,2024-11-13 07:15:00.000,C2.1,"(0, 0)",13889
3200,2024-11-13,2024-11-13 07:15:00.000,2024-11-13 07:23:00.000,2024-11-13 07:27:00.000,C2.0,"(0, 0)",13889
3201,2024-11-13,2024-11-13 07:27:00.000,2024-11-13 07:31:00.000,2024-11-13 07:36:00.000,C2.2,"(0, 0)",13889
3202,2024-11-13,2024-11-13 12:57:00.000,2024-11-13 13:12:00.000,2024-11-13 13:21:00.000,C5.7,"(0, 0)",13889
3203,2024-11-13,2024-11-13 13:21:00.000,2024-11-13 13:28:00.000,2024-11-13 13:33:00.000,C4.5,"(0, 0)",13889
3204,2024-11-13,2024-11-13 14:49:00.000,2024-11-13 14:58:00.000,2024-11-13 15:03:00.000,C1.9,"(0, 0)",13889
3205,2024-11-13,2024-11-13 16:57:00.000,2024-11-13 17:08:00.000,2024-11-13 17:17:00.000,M1.7,"(0, 0)",13889
3206,2024-11-13,2024-11-13 22:45:00.000,2024-11-13 22:59:00.000,2024-11-13 23:14:00.000,C3.2,"(0, 0)",13886
3207,2024-11-14,2024-11-14 07:55:00.000,2024-11-14 08:03:00.000,2024-11-14 08:25:00.000,C1.7,"(0, 0)",13889
3208,2024-11-14,2024-11-14 08:25:00.000,2024-11-14 08:55:00.000,2024-11-14 08:58:00.000,C2.0,"(0, 0)",13889
3209,2024-11-14,2024-11-14 08:58:00.000,2024-11-14 09:13:00.000,2024-11-14 09:25:00.000,C2.9,"(0, 0)",0
3210,2024-11-14,2024-11-14 11:45:00.000,2024-11-14 11:53:00.000,2024-11-14 11:58:00.000,C2.7,"(0, 0)",13889
3211,2024-11-14,2024-11-14 12:39:00.000,2024-11-14 12:46:00.000,2024-11-14 12:51:00.000,C2.8,"(0, 0)",13891
3212,2024-11-14,2024-11-14 15:29:00.000,2024-11-14 15:38:00.000,2024-11-14 15:44:00.000,C2.8,"(0, 0)",13889
3213,2024-11-15,2024-11-15 00:13:00.000,2024-11-16 01:46:00.000,2024-11-16 02:08:00.000,M1.1,"(0, 0)",13893
3214,2024-11-15,2024-11-15 01:38:00.000,2024-11-15 01:46:00.000,2024-11-15 02:08:00.000,M1.1,"(0, 0)",13893
3215,2024-11-15,2024-11-15 12:05:00.000,2024-11-15 12:18:00.000,2024-11-15 12:26:00.000,M1.0,"(-43, -20)",13893
3216,2024-11-15,2024-11-15 16:55:00.000,2024-11-15 17:06:00.000,2024-11-15 17:11:00.000,C2.7,"(0, 0)",13892
3217,2024-11-15,2024-11-15 18:32:00.000,2024-11-15 18:42:00.000,2024-11-15 18:47:00.000,C2.2,"(0, 0)",13892
3218,2024-11-15,2024-11-15 22:27:00.000,2024-11-15 22:34:00.000,2024-11-15 22:39:00.000,C2.1,"(0, 0)",13889
3219,2024-11-16,2024-11-16 00:03:00.000,2024-11-16 00:13:00.000,2024-11-16 00:17:00.000,C2.9,"(0, 0)",13892
3220,2024-11-16,2024-11-16 01:26:00.000,2024-11-16 01:37:00.000,2024-11-16 01:41:00.000,M1.6,"(0, 0)",13889
3221,2024-11-16,2024-11-16 07:23:00.000,2024-11-16 07:28:00.000,2024-11-16 07:37:00.000,C2.5,"(0, 0)",13889
3222,2024-11-16,2024-11-16 16:03:00.000,2024-11-16 16:10:00.000,2024-11-16 16:16:00.000,C1.9,"(0, 0)",0
3223,2024-11-16,2024-11-16 16:50:00.000,2024-11-16 16:57:00.000,2024-11-16 17:02:00.000,C1.9,"(0, 0)",0
3224,2024-11-16,2024-11-16 18:18:00.000,2024-11-16 18:32:00.000,2024-11-16 18:43:00.000,C2.9,"(0, 0)",0
3225,2024-11-16,2024-11-16 20:17:00.000,2024-11-16 20:28:00.000,2024-11-16 20:33:00.000,C3.0,"(0, 0)",0
3226,2024-11-16,2024-11-16 21:45:00.000,2024-11-16 22:02:00.000,2024-11-16 22:20:00.000,C3.1,"(51, -9)",13889
3227,2024-11-16,2024-11-16 23:01:00.000,2024-11-16 23:07:00.000,2024-11-16 23:15:00.000,C1.9,"(0, 0)",13889
3228,2024-11-17,2024-11-17 04:46:00.000,2024-11-17 04:55:00.000,2024-11-17 05:09:00.000,C1.7,"(0, 0)",13889
3229,2024-11-17,2024-11-17 10:38:00.000,2024-11-17 10:59:00.000,2024-11-17 11:32:00.000,C5.3,"(0, 0)",0
3230,2024-11-17,2024-11-17 11:32:00.000,2024-11-17 11:37:00.000,2024-11-17 11:42:00.000,C4.5,"(0, 0)",13889
3231,2024-11-17,2024-11-17 19:39:00.000,2024-11-17 19:43:00.000,2024-11-17 19:47:00.000,C1.8,"(0, 0)",0
3232,2024-11-17,2024-11-17 23:03:00.000,2024-11-17 23:13:00.000,2024-11-17 23:37:00.000,C2.0,"(0, 0)",13889
3233,2024-11-18,2024-11-18 01:05:00.000,2024-11-18 01:14:00.000,2024-11-18 01:18:00.000,C3.2,"(0, 0)",13889
3234,2024-11-18,2024-11-18 01:52:00.000,2024-11-18 01:55:00.000,2024-11-18 02:00:00.000,C1.5,"(0, 0)",13889
3235,2024-11-18,2024-11-18 02:01:00.000,2024-11-18 02:07:00.000,2024-11-18 02:11:00.000,C4.5,"(0, 0)",13889
3236,2024-11-18,2024-11-18 02:24:00.000,2024-11-18 02:32:00.000,2024-11-18 02:36:00.000,C3.1,"(0, 0)",13897
3237,2024-11-18,2024-11-18 03:27:00.000,2024-11-18 03:35:00.000,2024-11-18 03:39:00.000,C1.8,"(0, 0)",13889
3238,2024-11-18,2024-11-18 04:00:00.000,2024-11-18 04:09:00.000,2024-11-18 04:20:00.000,C2.3,"(0, 0)",13900
3239,2024-11-18,2024-11-18 04:44:00.000,2024-11-18 04:53:00.000,2024-11-18 05:00:00.000,C3.8,"(0, 0)",13889
3240,2024-11-18,2024-11-18 05:13:00.000,2024-11-18 05:22:00.000,2024-11-18 05:27:00.000,M1.0,"(0, 0)",13901
3241,2024-11-18,2024-11-18 05:51:00.000,2024-11-18 05:59:00.000,2024-11-18 06:03:00.000,C2.8,"(0, 0)",13901
3242,2024-11-18,2024-11-18 06:51:00.000,2024-11-18 06:59:00.000,2024-11-18 07:04:00.000,C2.9,"(0, 0)",13901
3243,2024-11-18,2024-11-18 07:13:00.000,2024-11-18 07:20:00.000,2024-11-18 07:25:00.000,C3.7,"(0, 0)",13901
3244,2024-11-18,2024-11-18 07:25:00.000,2024-11-18 07:32:00.000,2024-11-18 07:36:00.000,M1.7,"(0, 0)",13901
3245,2024-11-18,2024-11-18 07:54:00.000,2024-11-18 07:57:00.000,2024-11-18 08:01:00.000,M1.2,"(0, 0)",13901
3246,2024-11-18,2024-11-18 10:23:00.000,2024-11-18 10:30:00.000,2024-11-18 10:34:00.000,C2.2,"(0, 0)",13901
3247,2024-11-18,2024-11-18 10:41:00.000,2024-11-18 10:58:00.000,2024-11-18 11:02:00.000,M2.5,"(0, 0)",13901
3248,2024-11-18,2024-11-18 11:06:00.000,2024-11-18 11:12:00.000,2024-11-18 11:19:00.000,M1.6,"(0, 0)",13897
3249,2024-11-18,2024-11-18 11:19:00.000,2024-11-18 11:27:00.000,2024-11-18 11:44:00.000,M1.5,"(0, 0)",13897
3250,2024-11-18,2024-11-18 12:42:00.000,2024-11-18 12:53:00.000,2024-11-18 12:57:00.000,M3.7,"(0, 0)",13901
3251,2024-11-18,2024-11-18 15:24:00.000,2024-11-18 15:39:00.000,2024-11-18 15:46:00.000,C4.3,"(0, 0)",13901
3252,2024-11-18,2024-11-18 16:58:00.000,2024-11-18 17:06:00.000,2024-11-18 17:10:00.000,C5.5,"(0, 0)",13889
3253,2024-11-18,2024-11-18 17:43:00.000,2024-11-18 17:49:00.000,2024-11-18 17:54:00.000,M1.8,"(0, 0)",13901
3254,2024-11-18,2024-11-18 17:59:00.000,2024-11-18 18:04:00.000,2024-11-18 18:08:00.000,C6.6,"(0, 0)",13901
3255,2024-11-18,2024-11-18 18:45:00.000,2024-11-18 19:15:00.000,2024-11-18 19:48:00.000,M2.0,"(0, 0)",13901
3256,2024-11-18,2024-11-18 20:42:00.000,2024-11-18 20:45:00.000,2024-11-18 20:54:00.000,C6.8,"(0, 0)",13889
3257,2024-11-18,2024-11-18 22:24:00.000,2024-11-18 22:30:00.000,2024-11-18 22:37:00.000,C4.3,"(0, 0)",13897
3258,2024-11-18,2024-11-18 23:50:00.000,2024-10-25 23:30:15.000,2024-11-19 00:04:00.000,M1.1,"(0, 0)",13889
3259,2024-11-19,2024-11-19 02:44:00.000,2024-11-19 02:47:00.000,2024-11-19 02:53:00.000,C2.4,"(0, 0)",13897
3260,2024-11-19,2024-11-19 03:44:00.000,2024-11-19 03:53:00.000,2024-11-19 03:57:00.000,C2.7,"(0, 0)",13901
3261,2024-11-19,2024-11-19 15:27:00.000,2024-11-19 15:35:00.000,2024-11-19 15:43:00.000,C3.0,"(0, 0)",13897
3262,2024-11-19,2024-11-19 15:59:00.000,2024-11-19 16:02:00.000,2024-11-19 16:06:00.000,C3.1,"(0, 0)",13901
3263,2024-11-19,2024-11-19 16:49:00.000,2024-11-19 16:56:00.000,2024-11-19 16:59:00.000,C4.0,"(0, 0)",13901
3264,2024-11-19,2024-11-19 16:59:00.000,2024-11-19 17:28:00.000,2024-11-19 17:32:00.000,C9.0,"(0, 0)",13901
3265,2024-11-19,2024-11-19 18:30:00.000,2024-11-19 18:34:00.000,2024-11-19 18:38:00.000,C7.9,"(0, 0)",13901
3266,2024-11-19,2024-11-19 21:12:00.000,2024-11-19 21:28:00.000,2024-11-19 21:45:00.000,C7.0,"(0, 0)",13897
3267,2024-11-19,2024-11-19 22:27:00.000,2024-11-19 22:40:00.000,2024-11-19 22:55:00.000,C3.1,"(0, 0)",13897
3268,2024-11-20,2024-11-20 03:05:00.000,2024-11-20 03:11:00.000,2024-11-20 03:15:00.000,C3.2,"(0, 0)",13897
3269,2024-11-20,2024-11-20 03:52:00.000,2024-11-20 03:58:00.000,2024-11-20 04:02:00.000,C2.7,"(0, 0)",13901
3270,2024-11-20,2024-11-20 05:27:00.000,2024-11-20 05:30:00.000,2024-11-20 05:34:00.000,C4.2,"(0, 0)",13897
3271,2024-11-20,2024-11-20 06:29:00.000,2024-11-20 06:32:00.000,2024-11-20 06:36:00.000,C3.5,"(0, 0)",13898
3272,2024-11-20,2024-11-20 12:19:00.000,2024-11-20 12:26:00.000,2024-11-20 12:30:00.000,C3.7,"(0, 0)",13901
3273,2024-11-20,2024-11-20 15:28:00.000,2024-11-20 15:36:00.000,2024-11-20 15:48:00.000,C2.4,"(0, 0)",13897
3274,2024-11-20,2024-11-20 17:46:00.000,2024-11-20 17:52:00.000,2024-11-20 17:56:00.000,C2.4,"(0, 0)",13897
3275,2024-11-20,2024-11-20 19:11:00.000,2024-11-20 19:48:00.000,2024-11-20 20:44:00.000,M1.1,"(0, 0)",13897
3276,2024-11-21,2024-11-21 05:52:00.000,2024-11-21 06:06:00.000,2024-11-21 06:23:00.000,C2.9,"(0, 0)",0
3277,2024-11-21,2024-11-21 12:45:00.000,2024-11-21 13:07:00.000,2024-11-21 13:24:00.000,C3.4,"(0, 0)",13901
3278,2024-11-21,2024-11-21 13:24:00.000,2024-11-21 13:52:00.000,2024-11-21 14:15:00.000,C5.4,"(0, 0)",13901
3279,2024-11-21,2024-11-21 14:50:00.000,2024-11-21 14:57:00.000,2024-11-21 15:10:00.000,C4.7,"(0, 0)",13905
3280,2024-11-21,2024-11-21 17:52:00.000,2024-11-21 18:07:00.000,2024-11-21 18:28:00.000,C5.9,"(0, 0)",13901
3281,2024-11-22,2024-11-22 03:23:00.000,2024-11-22 03:44:00.000,2024-11-22 04:09:00.000,C9.0,"(0, 0)",13901
3282,2024-11-22,2024-11-22 05:14:00.000,2024-11-22 05:43:00.000,2024-11-22 06:13:00.000,C3.0,"(0, 0)",0
3283,2024-11-22,2024-11-22 08:05:00.000,2024-11-22 08:13:00.000,2024-11-22 08:24:00.000,C3.2,"(0, 0)",0
3284,2024-11-22,2024-11-22 15:42:00.000,2024-11-22 15:46:00.000,2024-11-22 15:51:00.000,M1.6,"(0, 0)",13905
3285,2024-11-22,2024-11-22 16:55:00.000,2024-11-22 17:07:00.000,2024-11-22 17:15:00.000,C4.1,"(-16, -5)",13901
3286,2024-11-22,2024-11-22 17:48:00.000,2024-11-22 17:57:00.000,2024-11-22 18:00:00.000,C2.8,"(-70, -7)",13905
3287,2024-11-22,2024-11-22 18:17:00.000,2024-11-22 18:26:00.000,2024-11-22 18:30:00.000,C5.0,"(0, 0)",13905
3288,2024-11-22,2024-11-22 19:51:00.000,2024-11-22 19:56:00.000,2024-11-22 20:05:00.000,C4.8,"(0, 0)",13905
3289,2024-11-22,2024-11-22 21:06:00.000,2024-11-22 21:16:00.000,2024-11-22 21:26:00.000,C3.9,"(0, 0)",13906
3290,2024-11-22,2024-11-22 21:26:00.000,2024-11-22 22:15:00.000,2024-11-22 22:33:00.000,M1.0,"(0, 0)",13906
3291,2024-11-23,2024-11-23 03:06:00.000,2024-11-23 03:20:00.000,2024-11-23 03:28:00.000,C7.0,"(0, 0)",13906
3292,2024-11-23,2024-11-23 07:18:00.000,2024-11-23 07:24:00.000,2024-11-23 07:29:00.000,C2.3,"(0, 0)",13906
3293,2024-11-23,2024-11-23 08:30:00.000,2024-11-23 08:37:00.000,2024-11-23 08:54:00.000,C3.9,"(0, 0)",13898
3294,2024-11-23,2024-11-23 11:40:00.000,2024-11-23 11:47:00.000,2024-11-23 11:51:00.000,C3.1,"(0, 0)",13908
3295,2024-11-23,2024-11-23 13:00:00.000,2024-11-23 13:07:00.000,2024-11-23 13:25:00.000,C3.2,"(0, 0)",13898
3296,2024-11-23,2024-11-23 13:25:00.000,2024-11-23 13:37:00.000,2024-11-23 13:44:00.000,C3.6,"(0, 0)",13898
3297,2024-11-23,2024-11-23 15:54:00.000,2024-11-23 16:07:00.000,2024-11-23 16:21:00.000,M1.1,"(0, 0)",13901
3298,2024-11-23,2024-11-23 17:49:00.000,2024-11-23 18:10:00.000,2024-11-23 18:34:00.000,M1.1,"(0, 0)",13908
3299,2024-11-23,2024-11-23 19:06:00.000,2024-11-23 19:20:00.000,2024-11-23 19:42:00.000,C5.4,"(65, -14)",13898
3300,2024-11-23,2024-11-23 21:32:00.000,2024-11-23 21:39:00.000,2024-11-23 21:43:00.000,C4.0,"(0, 0)",13908
3301,2024-11-23,2024-11-23 22:47:00.000,2024-11-23 22:58:00.000,2024-11-23 23:02:00.000,C5.5,"(0, 0)",13906
3302,2024-11-23,2024-11-23 23:05:00.000,2024-11-23 23:10:00.000,2024-11-23 23:15:00.000,C5.3,"(0, 0)",13906
3303,2024-11-24,2024-11-24 00:41:00.000,2024-11-24 00:52:00.000,2024-11-24 00:59:00.000,C5.4,"(0, 0)",13906
3304,2024-11-24,2024-11-24 01:00:00.000,2024-11-24 01:08:00.000,2024-11-24 01:13:00.000,C7.6,"(0, 0)",13906
3305,2024-11-24,2024-11-24 03:27:00.000,2024-11-24 03:36:00.000,2024-11-24 03:43:00.000,C5.6,"(0, 0)",13906
3306,2024-11-24,2024-11-24 06:23:00.000,2024-11-24 06:33:00.000,2024-11-24 06:40:00.000,C5.6,"(0, 0)",13906
3307,2024-11-24,2024-11-24 07:40:00.000,2024-11-24 07:53:00.000,2024-11-24 08:12:00.000,C5.5,"(0, 0)",13906
3308,2024-11-24,2024-11-24 13:04:00.000,2024-11-24 13:12:00.000,2024-11-24 13:17:00.000,C5.6,"(0, 0)",13908
3309,2024-11-24,2024-11-24 16:21:00.000,2024-11-24 16:31:00.000,2024-11-24 16:39:00.000,C6.6,"(0, 0)",13906
3310,2024-11-24,2024-11-24 20:11:00.000,2024-11-24 20:22:00.000,2024-11-24 20:31:00.000,M1.1,"(0, 0)",0
3311,2024-11-25,2024-11-25 00:05:00.000,2024-11-25 00:09:00.000,2024-11-25 00:13:00.000,C3.4,"(0, 0)",13902
3312,2024-11-25,2024-11-25 00:17:00.000,2024-11-25 00:29:00.000,2024-11-25 00:40:00.000,C8.4,"(0, 0)",13906
3313,2024-11-25,2024-11-25 01:39:00.000,2024-11-25 01:59:00.000,2024-11-25 02:11:00.000,M1.1,"(0, 0)",13906
3314,2024-11-25,2024-11-25 03:22:00.000,2024-11-25 03:36:00.000,2024-11-25 03:52:00.000,C7.7,"(0, 0)",13898
3315,2024-11-25,2024-11-25 04:39:00.000,2024-11-25 04:53:00.000,2024-11-25 04:59:00.000,M1.8,"(0, 0)",13906
3316,2024-11-25,2024-11-25 07:24:00.000,2024-11-25 07:42:00.000,2024-11-25 08:03:00.000,M9.4,"(0, 0)",0
3317,2024-11-25,2024-11-25 10:40:00.000,2024-11-25 10:47:00.000,2024-11-25 10:57:00.000,C5.4,"(0, 0)",13906
3318,2024-11-25,2024-11-25 12:01:00.000,2024-11-25 12:12:00.000,2024-11-25 12:17:00.000,M2.0,"(-40, -12)",13905
3319,2024-11-25,2024-11-25 15:46:00.000,2024-11-25 15:59:00.000,2024-11-25 16:07:00.000,C5.8,"(0, 0)",13906
3320,2024-11-25,2024-11-25 16:07:00.000,2024-11-25 16:36:00.000,2024-11-25 16:58:00.000,M1.0,"(0, 0)",13906
3321,2024-11-25,2024-11-25 16:58:00.000,2024-11-25 17:07:00.000,2024-11-25 17:16:00.000,M1.5,"(0, 0)",13910
3322,2024-11-25,2024-11-25 19:11:00.000,2024-11-25 19:16:00.000,2024-11-25 19:22:00.000,C5.2,"(0, 0)",13906
3323,2024-11-25,2024-11-25 19:58:00.000,2024-11-25 20:05:00.000,2024-11-25 20:14:00.000,C4.7,"(0, 0)",13905
3324,2024-11-25,2024-11-25 20:24:00.000,2024-11-25 20:54:00.000,2024-11-25 21:23:00.000,M1.9,"(25, -9)",13901
3325,2024-11-26,2024-11-26 00:01:00.000,2024-11-26 00:08:00.000,2024-11-26 00:12:00.000,C7.3,"(0, 0)",13903
3326,2024-11-26,2024-11-26 00:12:00.000,2024-11-26 00:23:00.000,2024-11-26 00:36:00.000,C9.4,"(0, 0)",13906
3327,2024-11-26,2024-11-26 05:10:00.000,2024-11-26 05:17:00.000,2024-11-26 05:29:00.000,C3.5,"(0, 0)",13910
3328,2024-11-26,2024-11-26 10:49:00.000,2024-11-26 10:57:00.000,2024-11-26 11:02:00.000,C5.5,"(0, 0)",13906
3329,2024-11-26,2024-11-26 12:32:00.000,2024-11-26 12:39:00.000,2024-11-26 12:43:00.000,C7.3,"(0, 0)",13910
3330,2024-11-26,2024-11-26 16:05:00.000,2024-11-26 16:09:00.000,2024-11-26 16:14:00.000,C3.2,"(0, 0)",13906
3331,2024-11-26,2024-11-26 18:12:00.000,2024-11-26 18:20:00.000,2024-11-26 18:25:00.000,C4.3,"(0, 0)",13906
3332,2024-11-27,2024-11-27 02:18:00.000,2024-11-27 02:28:00.000,2024-11-27 02:38:00.000,C3.5,"(0, 0)",13901
3333,2024-11-27,2024-11-27 02:57:00.000,2024-11-27 03:02:00.000,2024-11-27 03:07:00.000,C3.2,"(0, 0)",13906
3334,2024-11-27,2024-11-27 08:24:00.000,2024-11-27 08:27:00.000,2024-11-27 08:29:00.000,C3.1,"(0, 0)",13910
3335,2024-11-27,2024-11-27 08:29:00.000,2024-11-27 08:36:00.000,2024-11-27 08:52:00.000,C3.2,"(0, 0)",13910
3336,2024-11-27,2024-11-27 08:52:00.000,2024-11-27 08:56:00.000,2024-11-27 09:05:00.000,C3.0,"(0, 0)",13911
3337,2024-11-27,2024-11-27 10:02:00.000,2024-11-27 10:20:00.000,2024-11-27 10:30:00.000,C9.5,"(0, 0)",13911
3338,2024-11-27,2024-11-27 11:30:00.000,2024-11-27 11:45:00.000,2024-11-27 11:55:00.000,C7.8,"(0, 0)",13905
3339,2024-11-27,2024-11-27 11:55:00.000,2024-11-27 12:05:00.000,2024-11-27 12:12:00.000,C7.6,"(0, 0)",13911
3340,2024-11-27,2024-11-27 12:27:00.000,2024-11-27 12:46:00.000,2024-11-27 12:49:00.000,M1.0,"(0, 0)",13901
3341,2024-11-27,2024-11-27 15:56:00.000,2024-11-27 16:02:00.000,2024-11-27 16:07:00.000,C3.0,"(0, 0)",13909
3342,2024-11-27,2024-11-27 17:57:00.000,2024-11-27 18:11:00.000,2024-11-27 18:38:00.000,C6.0,"(0, 0)",13910
3343,2024-11-27,2024-11-27 21:52:00.000,2024-11-27 22:00:00.000,2024-11-27 22:05:00.000,C3.4,"(0, 0)",13906
3344,2024-11-28,2024-11-28 02:39:00.000,2024-11-28 02:45:00.000,2024-11-28 02:56:00.000,C2.9,"(0, 0)",13912
3345,2024-11-28,2024-11-28 05:11:00.000,2024-11-28 05:14:00.000,2024-11-28 05:18:00.000,C7.0,"(0, 0)",13905
3346,2024-11-28,2024-11-28 06:28:00.000,2024-11-28 06:33:00.000,2024-11-28 06:39:00.000,C6.7,"(0, 0)",13912
3347,2024-11-28,2024-11-28 22:40:00.000,2024-11-28 22:51:00.000,2024-11-28 23:00:00.000,C4.0,"(0, 0)",13906
3348,2024-11-29,2024-11-29 02:57:00.000,2024-11-29 03:01:00.000,2024-11-29 03:05:00.000,C5.3,"(0, 0)",13908
3349,2024-11-29,2024-11-29 04:40:00.000,2024-11-29 04:47:00.000,2024-11-29 04:51:00.000,C4.5,"(0, 0)",13908
3350,2024-11-29,2024-11-29 06:03:00.000,2024-11-29 06:12:00.000,2024-11-29 06:20:00.000,C3.1,"(0, 0)",13906
3351,2024-11-29,2024-11-29 07:58:00.000,2024-11-29 08:31:00.000,2024-11-29 08:48:00.000,C4.9,"(0, 0)",13912
3352,2024-11-29,2024-11-29 17:43:00.000,2024-11-29 17:51:00.000,2024-11-29 18:01:00.000,C3.1,"(0, 0)",13905
3353,2024-11-29,2024-11-29 18:01:00.000,2024-11-29 18:08:00.000,2024-11-29 18:13:00.000,C2.7,"(0, 0)",13905
3354,2024-11-29,2024-11-29 18:59:00.000,2024-11-29 19:07:00.000,2024-11-29 19:15:00.000,C4.4,"(0, 0)",13910
3355,2024-11-29,2024-11-29 20:10:00.000,2024-11-29 20:16:00.000,2024-11-29 20:23:00.000,C2.9,"(0, 0)",13906
3356,2024-11-29,2024-11-29 20:23:00.000,2024-11-29 20:30:00.000,2024-11-29 20:38:00.000,C5.5,"(0, 0)",13906
3357,2024-11-30,2024-11-30 01:19:00.000,2024-11-30 01:29:00.000,2024-11-30 01:36:00.000,C3.5,"(0, 0)",13905
3358,2024-11-30,2024-11-30 03:05:00.000,2024-11-30 03:21:00.000,2024-11-30 03:38:00.000,C4.1,"(0, 0)",13906
3359,2024-11-30,2024-11-30 05:56:00.000,2024-11-30 06:00:00.000,2024-11-30 06:04:00.000,C5.6,"(0, 0)",13912
3360,2024-11-30,2024-11-30 07:26:00.000,2024-11-30 07:33:00.000,2024-11-30 07:42:00.000,C3.5,"(0, 0)",13911
3361,2024-11-30,2024-11-30 07:53:00.000,2024-11-30 07:58:00.000,2024-11-30 08:03:00.000,C2.6,"(0, 0)",13906
3362,2024-11-30,2024-11-30 08:37:00.000,2024-11-30 08:51:00.000,2024-11-30 08:59:00.000,C4.3,"(0, 0)",13906
3363,2024-11-30,2024-11-30 08:59:00.000,2024-11-30 09:06:00.000,2024-11-30 09:12:00.000,C9.3,"(0, 0)",13906
3364,2024-11-30,2024-11-30 10:34:00.000,2024-11-30 10:45:00.000,2024-11-30 10:51:00.000,C5.3,"(0, 0)",0
3365,2024-11-30,2024-11-30 14:44:00.000,2024-11-30 14:53:00.000,2024-11-30 15:05:00.000,C2.1,"(0, 0)",13912
3366,2024-11-30,2024-11-30 15:17:00.000,2024-11-30 15:24:00.000,2024-11-30 15:32:00.000,C3.0,"(0, 0)",13906
3367,2024-11-30,2024-11-30 16:09:00.000,2024-11-30 16:18:00.000,2024-11-30 16:25:00.000,C3.2,"(0, 0)",13907
3368,2024-11-30,2024-11-30 23:07:00.000,2024-11-30 23:23:00.000,2024-11-30 23:40:00.000,C3.7,"(0, 0)",13906
3369,2024-12-01,2024-12-01 04:43:00.000,2024-12-01 05:04:00.000,2024-12-01 05:25:00.000,C3.2,"(0, 0)",13911
3370,2024-12-01,2024-12-01 06:38:00.000,2024-12-01 06:44:00.000,2024-12-01 06:52:00.000,C3.6,"(0, 0)",13906
3371,2024-12-01,2024-12-01 07:39:00.000,2024-12-01 07:50:00.000,2024-12-01 08:03:00.000,C3.1,"(0, 0)",13906
3372,2024-12-01,2024-12-01 15:02:00.000,2024-12-01 15:08:00.000,2024-12-01 15:14:00.000,C2.0,"(0, 0)",13906
3373,2024-12-01,2024-12-01 16:11:00.000,2024-12-01 16:22:00.000,2024-12-01 16:28:00.000,C5.5,"(0, 0)",13906
3374,2024-12-02,2024-12-02 01:34:00.000,2024-12-02 01:41:00.000,2024-12-02 01:46:00.000,C2.7,"(0, 0)",13906
3375,2024-12-02,2024-12-02 03:46:00.000,2024-12-02 03:55:00.000,2024-12-02 04:01:00.000,C3.5,"(0, 0)",13912
3376,2024-12-02,2024-12-02 06:46:00.000,2024-12-02 07:05:00.000,2024-12-02 07:15:00.000,C4.1,"(0, 0)",0
3377,2024-12-02,2024-12-02 09:56:00.000,2024-12-02 10:03:00.000,2024-12-02 10:12:00.000,C3.6,"(0, 0)",13906
3378,2024-12-02,2024-12-02 11:21:00.000,2024-12-02 11:33:00.000,2024-12-02 11:50:00.000,C4.1,"(0, 0)",13906
3379,2024-12-02,2024-12-02 16:17:00.000,2024-12-02 16:29:00.000,2024-12-02 16:41:00.000,C4.9,"(0, 0)",0
3380,2024-12-02,2024-12-02 18:06:00.000,2024-12-02 18:17:00.000,2024-12-02 18:35:00.000,C2.5,"(0, 0)",0
3381,2024-12-02,2024-12-02 22:14:00.000,2024-12-02 22:42:00.000,2024-12-02 23:01:00.000,C4.6,"(0, 0)",13912
3382,2024-12-03,2024-12-03 02:56:00.000,2024-12-03 03:00:00.000,2024-12-03 03:04:00.000,C5.4,"(0, 0)",13912
