,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
13772,2023-09-22,2023-09-22 17:06:00.000,2023-09-22 17:15:00.000,2023-09-22 17:20:00.000,M1.5,"(0, 0)",0
13773,2023-09-22,2023-09-22 19:20:00.000,2023-09-22 19:29:00.000,2023-09-22 19:33:00.000,C9.8,"(0, 0)",0
13774,2023-09-22,2023-09-22 20:18:00.000,2023-09-22 20:31:00.000,2023-09-22 20:37:00.000,C3.3,"(0, 0)",0
13775,2023-09-22,2023-09-22 21:16:00.000,2023-09-22 21:23:00.000,2023-09-22 21:30:00.000,C2.7,"(0, 0)",0
13776,2023-09-22,2023-09-22 22:25:00.000,2023-09-22 23:00:00.000,2023-09-22 23:13:00.000,M1.9,"(0, 0)",0
13777,2023-09-23,2023-09-23 02:56:00.000,2023-09-23 03:03:00.000,2023-09-23 03:09:00.000,C2.7,"(0, 0)",0
13778,2023-09-23,2023-09-23 04:09:00.000,2023-09-23 04:21:00.000,2023-09-23 04:35:00.000,C2.3,"(0, 0)",0
13779,2023-09-23,2023-09-23 04:35:00.000,2023-09-23 04:39:00.000,2023-09-23 04:44:00.000,C2.4,"(0, 0)",0
13780,2023-09-23,2023-09-23 05:27:00.000,2023-09-23 05:40:00.000,2023-09-23 05:56:00.000,C3.6,"(0, 0)",0
13781,2023-09-23,2023-09-23 07:00:00.000,2023-09-23 07:16:00.000,2023-09-23 07:26:00.000,C3.8,"(0, 0)",0
13782,2023-09-23,2023-09-23 08:55:00.000,2023-09-23 09:13:00.000,2023-09-23 09:26:00.000,C7.6,"(-29, -12)",13445
13783,2023-09-23,2023-09-23 10:06:00.000,2023-09-23 10:12:00.000,2023-09-23 10:20:00.000,C3.0,"(0, 0)",0
13784,2023-09-23,2023-09-23 11:00:00.000,2023-09-23 11:04:00.000,2023-09-23 11:08:00.000,C2.7,"(0, 0)",0
13785,2023-09-23,2023-09-23 11:28:00.000,2023-09-23 11:34:00.000,2023-09-23 11:38:00.000,C2.3,"(0, 0)",0
13786,2023-09-23,2023-09-23 12:40:00.000,2023-09-23 12:54:00.000,2023-09-23 13:03:00.000,C3.4,"(0, 0)",0
13787,2023-09-23,2023-09-23 13:11:00.000,2023-09-23 13:14:00.000,2023-09-23 13:21:00.000,C3.2,"(0, 0)",0
13788,2023-09-23,2023-09-23 13:38:00.000,2023-09-23 13:45:00.000,2023-09-23 13:53:00.000,C2.8,"(0, 0)",0
13789,2023-09-23,2023-09-23 14:52:00.000,2023-09-23 15:00:00.000,2023-09-23 15:08:00.000,C2.3,"(0, 0)",0
13790,2023-09-23,2023-09-23 15:07:00.000,2023-09-23 15:18:00.000,2023-09-23 15:27:00.000,C8.7,"(0, 0)",0
13791,2023-09-23,2023-09-23 18:57:00.000,2023-09-23 19:07:00.000,2023-09-23 19:14:00.000,C2.5,"(0, 0)",0
13792,2023-09-23,2023-09-23 19:29:00.000,2023-09-23 19:38:00.000,2023-09-23 19:46:00.000,C2.8,"(0, 0)",0
13793,2023-09-23,2023-09-23 20:14:00.000,2023-09-23 20:43:00.000,2023-09-23 21:00:00.000,M1.5,"(0, 0)",0
13794,2023-09-24,2023-09-24 01:07:00.000,2023-09-24 01:25:00.000,2023-09-24 01:42:00.000,C4.7,"(0, 0)",0
13795,2023-09-24,2023-09-24 03:17:00.000,2023-09-24 03:28:00.000,2023-09-24 03:36:00.000,M4.4,"(0, 0)",0
13796,2023-09-24,2023-09-24 06:03:00.000,2023-09-24 06:17:00.000,2023-09-24 06:40:00.000,C4.5,"(-14, -17)",13445
13797,2023-09-24,2023-09-24 08:00:00.000,2023-09-24 08:07:00.000,2023-09-24 08:11:00.000,C2.2,"(0, 0)",0
13798,2023-09-24,2023-09-24 09:08:00.000,2023-09-24 09:16:00.000,2023-09-24 09:30:00.000,C2.6,"(0, 0)",0
13799,2023-09-24,2023-09-24 09:36:00.000,2023-09-24 09:40:00.000,2023-09-24 09:53:00.000,C6.9,"(-14, -16)",13445
13800,2023-09-24,2023-09-24 10:03:00.000,2023-09-24 10:12:00.000,2023-09-24 10:16:00.000,C9.7,"(0, 0)",0
13801,2023-09-24,2023-09-24 10:20:00.000,2023-09-24 10:24:00.000,2023-09-24 10:28:00.000,C8.6,"(0, 0)",0
13802,2023-09-24,2023-09-24 11:45:00.000,2023-09-24 11:53:00.000,2023-09-24 11:57:00.000,C2.8,"(0, 0)",0
13803,2023-09-24,2023-09-24 11:57:00.000,2023-09-24 12:09:00.000,2023-09-24 12:14:00.000,C4.3,"(0, 0)",0
13804,2023-09-24,2023-09-24 14:51:00.000,2023-09-24 15:00:00.000,2023-09-24 15:05:00.000,M1.0,"(0, 0)",0
13805,2023-09-24,2023-09-24 16:12:00.000,2023-09-24 16:17:00.000,2023-09-24 16:23:00.000,C3.0,"(0, 0)",0
13806,2023-09-24,2023-09-24 17:10:00.000,2023-09-24 17:19:00.000,2023-09-24 17:24:00.000,C3.4,"(0, 0)",0
13807,2023-09-24,2023-09-24 17:24:00.000,2023-09-24 17:36:00.000,2023-09-24 17:40:00.000,C3.1,"(0, 0)",0
13808,2023-09-24,2023-09-24 19:57:00.000,2023-09-24 20:04:00.000,2023-09-24 20:08:00.000,C3.5,"(0, 0)",0
13809,2023-09-24,2023-09-24 20:10:00.000,2023-09-24 20:24:00.000,2023-09-24 20:33:00.000,C6.6,"(0, 0)",0
13810,2023-09-24,2023-09-24 20:53:00.000,2023-09-24 20:58:00.000,2023-09-24 21:04:00.000,C3.7,"(0, 0)",0
13811,2023-09-24,2023-09-24 22:14:00.000,2023-09-24 22:23:00.000,2023-09-24 22:25:00.000,C5.2,"(0, 0)",0
13812,2023-09-24,2023-09-24 22:25:00.000,2023-09-24 22:31:00.000,2023-09-24 22:35:00.000,C6.0,"(0, 0)",0
13813,2023-09-25,2023-09-25 03:46:00.000,2023-09-25 03:50:00.000,2023-09-25 03:54:00.000,C3.4,"(0, 0)",0
13814,2023-09-25,2023-09-25 07:15:00.000,2023-09-25 08:13:00.000,2023-09-25 08:24:00.000,C9.9,"(0, 0)",0
13815,2023-09-25,2023-09-25 14:30:00.000,2023-09-25 14:37:00.000,2023-09-25 14:41:00.000,C2.5,"(0, 0)",0
13816,2023-09-25,2023-09-25 18:56:00.000,2023-09-25 19:01:00.000,2023-09-25 19:09:00.000,C4.3,"(0, 0)",0
13817,2023-09-26,2023-09-26 04:22:00.000,2023-09-26 04:28:00.000,2023-09-26 04:41:00.000,C5.7,"(11, -18)",13445
13818,2023-09-26,2023-09-26 09:37:00.000,2023-09-26 09:41:00.000,2023-09-26 09:45:00.000,C2.5,"(0, 0)",0
13819,2023-09-26,2023-09-26 13:55:00.000,2023-09-26 14:16:00.000,2023-09-26 14:20:00.000,C4.3,"(13, -17)",13445
13820,2023-09-26,2023-09-26 16:15:00.000,2023-09-26 16:18:00.000,2023-09-26 16:23:00.000,C4.3,"(0, 0)",0
13821,2023-09-26,2023-09-26 16:23:00.000,2023-09-26 16:29:00.000,2023-09-26 16:35:00.000,C3.2,"(0, 0)",0
13822,2023-09-27,2023-09-27 00:35:00.000,2023-09-27 00:41:00.000,2023-09-27 00:45:00.000,C1.6,"(0, 0)",0
13823,2023-09-27,2023-09-27 04:49:00.000,2023-09-27 04:55:00.000,2023-09-27 05:00:00.000,C2.0,"(0, 0)",0
13824,2023-09-27,2023-09-27 05:32:00.000,2023-09-27 05:46:00.000,2023-09-27 06:12:00.000,C4.6,"(0, 0)",0
13825,2023-09-27,2023-09-27 09:41:00.000,2023-09-27 09:47:00.000,2023-09-27 09:52:00.000,C2.6,"(-38, 16)",13449
13826,2023-09-27,2023-09-27 10:04:00.000,2023-09-27 10:12:00.000,2023-09-27 10:21:00.000,C2.1,"(0, 0)",0
13827,2023-09-27,2023-09-27 15:13:00.000,2023-09-27 15:22:00.000,2023-09-27 15:34:00.000,C2.0,"(0, 0)",0
13828,2023-09-27,2023-09-27 18:29:00.000,2023-09-27 18:32:00.000,2023-09-27 18:38:00.000,C3.5,"(0, 0)",0
13829,2023-09-28,2023-09-28 00:10:00.000,2023-09-28 00:19:00.000,2023-09-28 00:23:00.000,C5.3,"(0, 0)",0
13830,2023-09-28,2023-09-28 03:48:00.000,2023-09-28 03:53:00.000,2023-09-28 03:58:00.000,C1.5,"(0, 0)",0
13831,2023-09-28,2023-09-28 03:58:00.000,2023-09-28 04:03:00.000,2023-09-28 04:07:00.000,C3.0,"(0, 0)",0
13832,2023-09-28,2023-09-28 06:01:00.000,2023-09-28 06:11:00.000,2023-09-28 06:16:00.000,C3.4,"(0, 0)",0
13833,2023-09-28,2023-09-28 08:58:00.000,2023-09-28 09:07:00.000,2023-09-28 09:11:00.000,M1.2,"(0, 0)",0
13834,2023-09-28,2023-09-28 10:46:00.000,2023-09-28 10:51:00.000,2023-09-28 10:57:00.000,C1.9,"(0, 0)",0
13835,2023-09-28,2023-09-28 12:22:00.000,2023-09-28 12:33:00.000,2023-09-28 12:40:00.000,C2.4,"(0, 0)",0
13836,2023-09-28,2023-09-28 13:56:00.000,2023-09-28 14:04:00.000,2023-09-28 14:09:00.000,C3.0,"(-72, -23)",13450
13837,2023-09-28,2023-09-28 17:07:00.000,2023-09-28 17:15:00.000,2023-09-28 17:20:00.000,C2.6,"(0, 0)",0
13838,2023-09-29,2023-09-29 03:08:00.000,2023-09-29 03:17:00.000,2023-09-29 03:27:00.000,C1.7,"(0, 0)",0
13839,2023-09-29,2023-09-29 11:37:00.000,2023-09-29 11:45:00.000,2023-09-29 12:05:00.000,C1.5,"(0, 0)",0
13840,2023-09-29,2023-09-29 13:01:00.000,2023-09-29 13:16:00.000,2023-09-29 13:44:00.000,C1.9,"(0, 0)",0
13841,2023-09-29,2023-09-29 17:14:00.000,2023-09-29 17:25:00.000,2023-09-29 17:32:00.000,C2.3,"(0, 0)",0
13842,2023-09-29,2023-09-29 18:11:00.000,2023-09-29 18:24:00.000,2023-09-29 18:39:00.000,C7.5,"(-79, 17)",0
13843,2023-09-29,2023-09-29 19:58:00.000,2023-09-29 20:08:00.000,2023-09-29 20:22:00.000,C5.0,"(-79, 15)",13449
13844,2023-09-29,2023-09-29 21:49:00.000,2023-09-29 21:58:00.000,2023-09-29 22:05:00.000,C1.8,"(0, 0)",0
13845,2023-09-30,2023-09-30 00:38:00.000,2023-09-30 00:48:00.000,2023-09-30 00:55:00.000,C2.4,"(0, 0)",0
13846,2023-09-30,2023-09-30 00:55:00.000,2023-09-30 01:15:00.000,2023-09-30 01:28:00.000,C4.2,"(0, 0)",0
13847,2023-09-30,2023-09-30 05:56:00.000,2023-09-30 06:00:00.000,2023-09-30 06:06:00.000,C8.0,"(0, 0)",0
13848,2023-09-30,2023-09-30 06:51:00.000,2023-09-30 06:56:00.000,2023-09-30 07:02:00.000,C2.4,"(0, 0)",0
13849,2023-09-30,2023-09-30 10:40:00.000,2023-09-30 10:46:00.000,2023-09-30 10:56:00.000,C2.6,"(-69, 10)",13451
13850,2023-09-30,2023-09-30 11:51:00.000,2023-09-30 11:57:00.000,2023-09-30 12:06:00.000,C9.6,"(68, -18)",13445
13851,2023-09-30,2023-09-30 12:23:00.000,2023-09-30 12:29:00.000,2023-09-30 12:36:00.000,C4.9,"(0, 0)",0
13852,2023-09-30,2023-09-30 14:05:00.000,2023-09-30 14:18:00.000,2023-09-30 14:32:00.000,C3.9,"(0, 0)",0
13853,2023-09-30,2023-09-30 14:35:00.000,2023-09-30 14:44:00.000,2023-09-30 14:57:00.000,C5.1,"(-41, -22)",13450
13854,2023-09-30,2023-09-30 15:57:00.000,2023-09-30 16:07:00.000,2023-09-30 16:14:00.000,C6.3,"(0, 0)",0
13855,2023-09-30,2023-09-30 16:16:00.000,2023-09-30 16:35:00.000,2023-09-30 16:49:00.000,M1.2,"(0, 0)",0
13856,2023-09-30,2023-09-30 18:15:00.000,2023-09-30 18:25:00.000,2023-09-30 18:34:00.000,C4.7,"(0, 0)",0
13857,2023-10-01,2023-10-01 00:40:00.000,2023-10-01 00:45:00.000,2023-10-01 00:51:00.000,C3.1,"(0, 0)",0
13858,2023-10-01,2023-10-01 01:02:00.000,2023-10-01 01:06:00.000,2023-10-01 01:10:00.000,C3.0,"(0, 0)",0
13859,2023-10-01,2023-10-01 01:10:00.000,2023-10-01 01:32:00.000,2023-10-01 01:43:00.000,M2.5,"(0, 0)",0
13860,2023-10-01,2023-10-01 03:21:00.000,2023-10-01 03:24:00.000,2023-10-01 03:30:00.000,C9.3,"(0, 0)",0
13861,2023-10-01,2023-10-01 05:10:00.000,2023-10-01 05:15:00.000,2023-10-01 05:21:00.000,C3.6,"(-30, -18)",13450
13862,2023-10-01,2023-10-01 09:08:00.000,2023-10-01 09:15:00.000,2023-10-01 09:25:00.000,C2.5,"(12, 13)",13449
13863,2023-10-01,2023-10-01 09:39:00.000,2023-10-01 09:51:00.000,2023-10-01 10:01:00.000,C5.0,"(0, 0)",0
13864,2023-10-01,2023-10-01 11:06:00.000,2023-10-01 11:14:00.000,2023-10-01 11:18:00.000,C3.6,"(0, 0)",0
13865,2023-10-01,2023-10-01 14:10:00.000,2023-10-01 14:29:00.000,2023-10-01 14:41:00.000,C2.9,"(0, 0)",0
13866,2023-10-01,2023-10-01 14:41:00.000,2023-10-01 14:48:00.000,2023-10-01 15:02:00.000,C3.4,"(0, 0)",0
13867,2023-10-01,2023-10-01 19:11:00.000,2023-10-01 19:19:00.000,2023-10-01 19:25:00.000,C2.3,"(0, 0)",0
13868,2023-10-01,2023-10-01 20:08:00.000,2023-10-01 20:15:00.000,2023-10-01 20:21:00.000,C2.1,"(0, 0)",0
13869,2023-10-02,2023-10-02 01:16:00.000,2023-10-02 01:21:00.000,2023-10-02 01:35:00.000,C2.0,"(0, 0)",0
13870,2023-10-02,2023-10-02 03:13:00.000,2023-10-02 03:26:00.000,2023-10-02 03:40:00.000,C2.7,"(0, 0)",0
13871,2023-10-02,2023-10-02 04:08:00.000,2023-10-02 04:26:00.000,2023-10-02 04:42:00.000,C3.2,"(-18, -19)",13450
13872,2023-10-02,2023-10-02 05:06:00.000,2023-10-02 05:11:00.000,2023-10-02 05:19:00.000,C2.4,"(-46, 16)",13451
13873,2023-10-02,2023-10-02 08:57:00.000,2023-10-02 09:05:00.000,2023-10-02 09:10:00.000,C2.9,"(-17, -22)",13450
13874,2023-10-02,2023-10-02 09:43:00.000,2023-10-02 09:48:00.000,2023-10-02 09:53:00.000,C1.9,"(0, 0)",0
13875,2023-10-02,2023-10-02 10:34:00.000,2023-10-02 10:43:00.000,2023-10-02 11:03:00.000,C1.7,"(0, 0)",0
13876,2023-10-02,2023-10-02 11:50:00.000,2023-10-02 11:56:00.000,2023-10-02 12:04:00.000,C3.0,"(0, 0)",0
13877,2023-10-02,2023-10-02 12:35:00.000,2023-10-02 12:46:00.000,2023-10-02 12:58:00.000,M1.9,"(0, 0)",0
13878,2023-10-02,2023-10-02 15:53:00.000,2023-10-02 15:58:00.000,2023-10-02 16:02:00.000,C2.4,"(0, 0)",0
13879,2023-10-02,2023-10-02 16:29:00.000,2023-10-02 16:35:00.000,2023-10-02 16:40:00.000,C2.0,"(0, 0)",0
13880,2023-10-03,2023-10-03 03:47:00.000,2023-10-03 03:54:00.000,2023-10-03 03:56:00.000,C1.3,"(0, 0)",0
13881,2023-10-03,2023-10-03 04:24:00.000,2023-10-03 04:31:00.000,2023-10-03 04:39:00.000,C1.7,"(0, 0)",0
13882,2023-10-03,2023-10-03 08:21:00.000,2023-10-03 08:29:00.000,2023-10-03 08:38:00.000,C1.4,"(-2, -18)",13450
13883,2023-10-03,2023-10-03 09:31:00.000,2023-10-03 09:40:00.000,2023-10-03 09:47:00.000,C3.5,"(0, 0)",0
13884,2023-10-03,2023-10-03 10:56:00.000,2023-10-03 11:05:00.000,2023-10-03 11:11:00.000,C1.7,"(0, 0)",0
13885,2023-10-03,2023-10-03 12:06:00.000,2023-10-03 12:12:00.000,2023-10-03 12:16:00.000,C1.9,"(0, 0)",0
13886,2023-10-03,2023-10-03 15:40:00.000,2023-10-03 15:44:00.000,2023-10-03 15:49:00.000,C2.3,"(0, 0)",0
13887,2023-10-03,2023-10-03 16:05:00.000,2023-10-03 16:15:00.000,2023-10-03 16:22:00.000,C2.0,"(0, 0)",0
13888,2023-10-03,2023-10-03 16:35:00.000,2023-10-03 16:38:00.000,2023-10-03 16:42:00.000,C2.0,"(0, 0)",0
13889,2023-10-03,2023-10-03 16:56:00.000,2023-10-03 17:03:00.000,2023-10-03 17:07:00.000,C3.5,"(0, 0)",0
13890,2023-10-03,2023-10-03 17:36:00.000,2023-10-03 17:43:00.000,2023-10-03 17:47:00.000,C2.3,"(0, 0)",0
13891,2023-10-03,2023-10-03 18:24:00.000,2023-10-03 18:30:00.000,2023-10-03 18:34:00.000,C1.5,"(0, 0)",0
13892,2023-10-03,2023-10-03 18:57:00.000,2023-10-03 19:03:00.000,2023-10-03 19:07:00.000,C1.2,"(0, 0)",0
13893,2023-10-04,2023-10-04 01:14:00.000,2023-10-04 01:23:00.000,2023-10-04 01:32:00.000,C1.8,"(0, 0)",0
13894,2023-10-04,2023-10-04 07:49:00.000,2023-10-04 07:56:00.000,2023-10-04 08:00:00.000,C2.5,"(10, -18)",13450
13895,2023-10-04,2023-10-04 08:40:00.000,2023-10-04 08:47:00.000,2023-10-04 08:55:00.000,C2.0,"(-14, 11)",13452
13896,2023-10-04,2023-10-04 09:32:00.000,2023-10-04 09:41:00.000,2023-10-04 09:44:00.000,C1.8,"(0, 0)",0
13897,2023-10-04,2023-10-04 09:44:00.000,2023-10-04 09:52:00.000,2023-10-04 09:58:00.000,C3.0,"(0, 0)",0
13898,2023-10-05,2023-10-05 06:51:00.000,2023-10-05 07:00:00.000,2023-10-05 07:05:00.000,C3.7,"(0, 0)",0
13899,2023-10-05,2023-10-05 12:21:00.000,2023-10-05 12:31:00.000,2023-10-05 12:42:00.000,C1.3,"(0, 0)",0
13900,2023-10-05,2023-10-05 13:20:00.000,2023-10-05 13:28:00.000,2023-10-05 13:40:00.000,C1.3,"(0, 0)",0
13901,2023-10-05,2023-10-05 15:23:00.000,2023-10-05 15:32:00.000,2023-10-05 15:39:00.000,C1.6,"(0, 0)",0
13902,2023-10-05,2023-10-05 16:22:00.000,2023-10-05 16:30:00.000,2023-10-05 16:37:00.000,C3.5,"(0, 0)",0
13903,2023-10-05,2023-10-05 17:47:00.000,2023-10-05 17:54:00.000,2023-10-05 18:00:00.000,C1.5,"(0, 0)",0
13904,2023-10-05,2023-10-05 19:03:00.000,2023-10-05 19:13:00.000,2023-10-05 19:19:00.000,C4.7,"(0, 0)",0
13905,2023-10-06,2023-10-06 10:48:00.000,2023-10-06 11:03:00.000,2023-10-06 11:22:00.000,C3.4,"(0, 0)",0
13906,2023-10-06,2023-10-06 15:36:00.000,2023-10-06 15:43:00.000,2023-10-06 15:48:00.000,C1.4,"(0, 0)",0
13907,2023-10-06,2023-10-06 17:06:00.000,2023-10-06 17:13:00.000,2023-10-06 17:17:00.000,C1.5,"(0, 0)",0
13908,2023-10-06,2023-10-06 17:43:00.000,2023-10-06 17:53:00.000,2023-10-06 18:01:00.000,C4.0,"(0, 0)",0
13909,2023-10-06,2023-10-06 18:08:00.000,2023-10-06 18:17:00.000,2023-10-06 18:22:00.000,C4.2,"(0, 0)",0
13910,2023-10-07,2023-10-07 05:14:00.000,2023-10-07 05:21:00.000,2023-10-07 05:25:00.000,C1.7,"(0, 0)",0
13911,2023-10-07,2023-10-07 07:58:00.000,2023-10-07 08:15:00.000,2023-10-07 08:33:00.000,C3.5,"(22, 16)",13451
13912,2023-10-07,2023-10-07 13:45:00.000,2023-10-07 13:55:00.000,2023-10-07 14:05:00.000,C2.8,"(0, 0)",0
13913,2023-10-07,2023-10-07 14:37:00.000,2023-10-07 14:45:00.000,2023-10-07 14:58:00.000,C1.7,"(58, -19)",13450
13914,2023-10-07,2023-10-07 17:57:00.000,2023-10-07 18:06:00.000,2023-10-07 18:10:00.000,M1.7,"(0, 0)",0
13915,2023-10-07,2023-10-07 18:26:00.000,2023-10-07 18:30:00.000,2023-10-07 18:34:00.000,C3.3,"(0, 0)",0
13916,2023-10-08,2023-10-08 03:34:00.000,2023-10-08 03:40:00.000,2023-10-08 03:45:00.000,C6.6,"(0, 0)",0
13917,2023-10-08,2023-10-08 04:48:00.000,2023-10-08 04:53:00.000,2023-10-08 04:59:00.000,C2.5,"(0, 0)",0
13918,2023-10-08,2023-10-08 08:51:00.000,2023-10-08 09:04:00.000,2023-10-08 09:06:00.000,C1.9,"(0, 0)",0
13919,2023-10-08,2023-10-08 09:06:00.000,2023-10-08 09:27:00.000,2023-10-08 09:37:00.000,C3.6,"(-31, -10)",13460
13920,2023-10-08,2023-10-08 12:32:00.000,2023-10-08 12:40:00.000,2023-10-08 12:44:00.000,C3.4,"(0, 0)",0
13921,2023-10-08,2023-10-08 14:01:00.000,2023-10-08 14:09:00.000,2023-10-08 14:13:00.000,C2.4,"(-26, -9)",13460
13922,2023-10-08,2023-10-08 15:17:00.000,2023-10-08 15:25:00.000,2023-10-08 15:33:00.000,C1.5,"(0, 0)",0
13923,2023-10-09,2023-10-09 03:06:00.000,2023-10-09 03:14:00.000,2023-10-09 03:32:00.000,C2.1,"(0, 0)",0
13924,2023-10-09,2023-10-09 04:08:00.000,2023-10-09 04:12:00.000,2023-10-09 04:17:00.000,C1.7,"(0, 0)",0
13925,2023-10-09,2023-10-09 04:21:00.000,2023-10-09 04:28:00.000,2023-10-09 04:39:00.000,C1.8,"(0, 0)",0
13926,2023-10-09,2023-10-09 04:39:00.000,2023-10-09 04:49:00.000,2023-10-09 05:02:00.000,C1.5,"(0, 0)",0
13927,2023-10-09,2023-10-09 05:22:00.000,2023-10-09 05:31:00.000,2023-10-09 05:40:00.000,C4.4,"(0, 0)",0
13928,2023-10-09,2023-10-09 06:56:00.000,2023-10-09 07:07:00.000,2023-10-09 07:11:00.000,C1.8,"(0, 0)",0
13929,2023-10-09,2023-10-09 07:11:00.000,2023-10-09 07:17:00.000,2023-10-09 07:34:00.000,C2.3,"(0, 0)",0
13930,2023-10-09,2023-10-09 07:56:00.000,2023-10-09 08:12:00.000,2023-10-09 08:15:00.000,C2.7,"(0, 0)",0
13931,2023-10-09,2023-10-09 08:15:00.000,2023-10-09 08:26:00.000,2023-10-09 08:34:00.000,C3.6,"(0, 0)",0
13932,2023-10-09,2023-10-09 08:34:00.000,2023-10-09 08:38:00.000,2023-10-09 08:43:00.000,C6.4,"(0, 0)",0
13933,2023-10-09,2023-10-09 11:28:00.000,2023-10-09 11:43:00.000,2023-10-09 11:57:00.000,C7.6,"(51, 14)",13451
13934,2023-10-09,2023-10-09 14:29:00.000,2023-10-09 14:38:00.000,2023-10-09 14:54:00.000,C2.0,"(-17, -10)",13460
13935,2023-10-09,2023-10-09 15:57:00.000,2023-10-09 16:05:00.000,2023-10-09 16:13:00.000,C1.7,"(0, 0)",0
13936,2023-10-09,2023-10-09 18:52:00.000,2023-10-09 19:11:00.000,2023-10-09 19:28:00.000,C9.2,"(0, 0)",0
13937,2023-10-10,2023-10-10 01:36:00.000,2023-10-10 01:42:00.000,2023-10-10 01:45:00.000,C4.1,"(0, 0)",0
13938,2023-10-10,2023-10-10 01:45:00.000,2023-10-10 01:51:00.000,2023-10-10 01:55:00.000,C4.6,"(0, 0)",0
13939,2023-10-10,2023-10-10 01:55:00.000,2023-10-10 02:09:00.000,2023-10-10 02:22:00.000,M1.6,"(0, 0)",0
13940,2023-10-10,2023-10-10 06:32:00.000,2023-10-10 06:39:00.000,2023-10-10 06:47:00.000,C2.0,"(0, 0)",0
13941,2023-10-10,2023-10-10 10:32:00.000,2023-10-10 10:45:00.000,2023-10-10 10:51:00.000,C2.7,"(0, 0)",0
13942,2023-10-10,2023-10-10 11:48:00.000,2023-10-10 12:00:00.000,2023-10-10 12:08:00.000,C6.0,"(66, 13)",13451
13943,2023-10-10,2023-10-10 12:08:00.000,2023-10-10 12:17:00.000,2023-10-10 12:29:00.000,M2.3,"(0, 0)",0
13944,2023-10-10,2023-10-10 13:44:00.000,2023-10-10 13:54:00.000,2023-10-10 14:02:00.000,C3.4,"(0, 0)",0
13945,2023-10-10,2023-10-10 15:43:00.000,2023-10-10 15:54:00.000,2023-10-10 16:01:00.000,C2.9,"(0, 0)",0
13946,2023-10-10,2023-10-10 16:43:00.000,2023-10-10 16:53:00.000,2023-10-10 17:00:00.000,C2.4,"(0, 0)",0
13947,2023-10-11,2023-10-11 00:49:00.000,2023-10-11 01:01:00.000,2023-10-11 01:06:00.000,C2.8,"(0, 0)",0
13948,2023-10-11,2023-10-11 01:06:00.000,2023-10-11 01:12:00.000,2023-10-11 01:16:00.000,C2.8,"(0, 0)",0
13949,2023-10-11,2023-10-11 09:29:00.000,2023-10-11 09:37:00.000,2023-10-11 09:47:00.000,C7.2,"(0, 0)",0
13950,2023-10-11,2023-10-11 12:20:00.000,2023-10-11 12:27:00.000,2023-10-11 12:31:00.000,C1.9,"(0, 0)",0
13951,2023-10-11,2023-10-11 14:19:00.000,2023-10-11 14:40:00.000,2023-10-11 14:50:00.000,C4.9,"(85, 13)",13451
13952,2023-10-11,2023-10-11 16:16:00.000,2023-10-11 16:26:00.000,2023-10-11 16:51:00.000,C1.9,"(0, 0)",0
13953,2023-10-11,2023-10-11 19:41:00.000,2023-10-11 19:50:00.000,2023-10-11 20:13:00.000,C3.4,"(0, 0)",0
13954,2023-10-12,2023-10-12 03:07:00.000,2023-10-12 03:47:00.000,2023-10-12 06:40:00.000,C9.7,"(0, 0)",0
13955,2023-10-12,2023-10-12 04:50:00.000,2023-10-12 04:58:00.000,2023-10-12 05:05:00.000,M1.1,"(0, 0)",0
13956,2023-10-12,2023-10-12 06:40:00.000,2023-10-12 06:47:00.000,2023-10-12 06:53:00.000,C2.2,"(0, 0)",0
13957,2023-10-13,2023-10-13 05:52:00.000,2023-10-13 06:03:00.000,2023-10-13 06:15:00.000,C1.5,"(0, 0)",0
13958,2023-10-13,2023-10-13 09:02:00.000,2023-10-13 09:09:00.000,2023-10-13 09:18:00.000,C1.2,"(0, 0)",0
13959,2023-10-13,2023-10-13 15:47:00.000,2023-10-13 15:55:00.000,2023-10-13 16:00:00.000,C1.7,"(0, 0)",0
13960,2023-10-13,2023-10-13 16:00:00.000,2023-10-13 16:09:00.000,2023-10-13 16:13:00.000,C1.7,"(0, 0)",0
13961,2023-10-14,2023-10-14 05:03:00.000,2023-10-14 05:15:00.000,2023-10-14 05:27:00.000,C9.8,"(44, -11)",13460
13962,2023-10-14,2023-10-14 16:04:00.000,2023-10-14 16:32:00.000,2023-10-14 16:37:00.000,C3.5,"(0, 0)",0
13963,2023-10-15,2023-10-15 02:31:00.000,2023-10-15 02:49:00.000,2023-10-15 03:14:00.000,C2.4,"(0, 0)",0
13964,2023-10-15,2023-10-15 16:22:00.000,2023-10-15 16:33:00.000,2023-10-15 16:48:00.000,C3.9,"(2, 9)",13464
13965,2023-10-15,2023-10-15 19:35:00.000,2023-10-15 19:49:00.000,2023-10-15 20:07:00.000,C1.8,"(0, 0)",0
13966,2023-10-16,2023-10-16 03:45:00.000,2023-10-16 03:53:00.000,2023-10-16 04:01:00.000,C1.8,"(0, 0)",0
13967,2023-10-16,2023-10-16 07:23:00.000,2023-10-16 07:28:00.000,2023-10-16 07:32:00.000,C1.1,"(0, 0)",0
13968,2023-10-16,2023-10-16 07:32:00.000,2023-10-16 07:39:00.000,2023-10-16 07:43:00.000,C1.1,"(0, 0)",0
13969,2023-10-16,2023-10-16 10:32:00.000,2023-10-16 10:51:00.000,2023-10-16 11:07:00.000,C7.5,"(0, 0)",0
